,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
7,3.982421875,0.732421875,2.794921875,-13.25390625,-66.6015625,20.46484375,,1907
8,4.185546875,0.494140625,1.5703125,-16.6640625,-59.36328125,17.25,,1907
9,2.21484375,-0.1640625,-1.2421875,0.7265625,-17.65234375,6.1015625,,1907
10,1.646484375,0.58984375,-4.53515625,8.5,-6.65234375,-4.1640625,,1907
11,3.837890625,0.23046875,-4.923828125,14.59765625,-4.46875,-5.23828125,,1907
12,2.484375,0.099609375,-3.158203125,14.171875,-4.35546875,-1.8671875,,1907
13,-1.01953125,-0.1796875,-0.58203125,11.33984375,-12.62890625,4.26171875,,1907
14,-2.05078125,0.078125,1.79296875,7.0859375,-21.2109375,7.01953125,,1907
15,-1.498046875,0.037109375,2.873046875,4.17578125,-21.90234375,9.51171875,,1907
16,-1.3515625,-0.3359375,2.880859375,4.05859375,-19.0234375,7.171875,,1907
17,-0.369140625,-0.86328125,1.7890625,3.0234375,-14.921875,4.0703125,,1907
18,-0.181640625,-1.33203125,0.595703125,2.4140625,-11.32421875,2.1953125,,1907
19,-0.486328125,-1.296875,0.30078125,0.57421875,-8.875,1.54296875,,1907
20,1.646484375,0.58984375,-4.53515625,-1.53515625,-8.26171875,0.125,,1907
21,-1.123046875,-1.015625,0.96484375,-2.4140625,-7.9140625,-1.3671875,,1907
22,-1.400390625,-0.61328125,1.314453125,-4.3671875,-5.1171875,-3.1328125,,1907
23,-1.509765625,-0.302734375,1.77734375,-5.5546875,-3.51171875,-3.359375,,1907
24,-1.2109375,-0.03125,2.4453125,-5.67578125,-1.75,-2.6328125,,1907
25,-0.73828125,0.322265625,3.080078125,-5.51953125,-1.25,-1.75,,1907
26,-0.548828125,0.47265625,3.28515625,-5.70703125,-1.01953125,-1.40625,,1907
27,-0.236328125,0.572265625,3.423828125,-5.05859375,-0.25390625,-0.14453125,,1907
28,0.087890625,0.55859375,3.25,-4.33203125,0.01171875,0.23828125,,1907
29,0.56640625,0.421875,2.837890625,-3.1796875,-0.41015625,0.39453125,,1907
30,1.646484375,0.58984375,-4.53515625,-1.53515625,-8.26171875,0.125,,1907
31,1.583984375,-0.04296875,1.1484375,-1.83984375,-1.98046875,-0.5625,,1907
32,1.998046875,-0.029296875,0.259765625,-0.95703125,-2.8203125,-1.8671875,,1907
33,2.470703125,0.056640625,-0.646484375,0.0390625,-3.01171875,-2.7109375,,1907
34,2.74609375,0.138671875,-1.26953125,0.15234375,-2.62890625,-2.2890625,,1907
35,2.412109375,0.16796875,-1.66796875,-1.453125,-1.17578125,1.12109375,,1907
36,1.533203125,0.052734375,-1.880859375,-6.20703125,-0.41015625,10.9296875,,1907
37,0.751953125,-0.005859375,-1.990234375,-8.08203125,0.55078125,10.7734375,,1907
38,2.2734375,0.140625,-2.525390625,-3.484375,-2.78515625,1.734375,,1907
39,3.98046875,0.177734375,-2.423828125,0.45703125,-7.61328125,-3.1328125,,1907
40,2.3359375,-0.74609375,0.404296875,0.49609375,-31.82421875,4.53125,,1907
41,0.412109375,-0.943359375,1.55859375,6.81640625,-53.0390625,13.3046875,,1907
42,0.22265625,-0.576171875,0.94140625,25.97265625,-40.82421875,24.48828125,,1907
43,0.80078125,-0.39453125,-0.0234375,8.6953125,-20.75390625,8.3984375,,1907
44,2.556640625,-0.578125,-3.1640625,-3.91015625,-13.890625,3.95703125,,1907
45,2.576171875,0.01953125,-3.990234375,-8.0078125,-10.484375,-1.63671875,,1907
46,3.03515625,0.931640625,-2.978515625,-4.98046875,-13.8125,-3.0546875,,1907
47,3.1328125,1.09375,-0.5625,-1.11328125,-16.11328125,-1.9453125,,1907
48,3.189453125,1.04296875,0.4921875,-1.1875,-17.19140625,-0.296875,,1907
49,3.19921875,1.02734375,1.4765625,3.79296875,-18.94921875,3.53515625,,1907
50,3.341796875,1.90625,1.15234375,4.94140625,-16.4609375,2.578125,,1907
51,2.900390625,1.9296875,0.52734375,4.75,-13.89453125,0.546875,,1907
52,2.84375,1.986328125,0.3203125,3.79296875,-10.48828125,-0.7578125,,1907
53,2.728515625,2.044921875,0.392578125,3.25390625,-8.49609375,-1.5234375,,1907
54,2.5625,2.0,0.703125,3.984375,-8.453125,-1.484375,,1907
55,2.390625,1.818359375,1.1328125,5.0546875,-7.6484375,-1.140625,,1907
56,2.333984375,1.65234375,1.3984375,5.0546875,-6.88671875,-0.640625,,1907
57,2.3828125,1.154296875,1.9375,6.12890625,-4.8515625,0.125,,1907
58,2.5234375,0.759765625,2.251953125,6.0859375,-2.859375,0.9296875,,1907
59,2.189453125,0.51171875,1.84765625,4.09375,0.05078125,0.5859375,,1907
60,3.341796875,1.90625,1.15234375,4.94140625,-16.4609375,2.578125,,1907
61,0.86328125,0.228515625,0.37890625,2.14453125,2.35546875,-0.37109375,,1907
62,0.72265625,0.166015625,0.203125,2.10546875,2.42578125,-0.44921875,,1907
63,0.67578125,0.01953125,-0.046875,2.83203125,1.9296875,-0.2578125,,1907
64,0.763671875,-0.0078125,-0.12109375,3.2890625,1.62109375,-0.21875,,1907
65,1.06640625,-0.0078125,-0.197265625,4.44140625,0.7421875,-0.640625,,1907
66,1.296875,0.12890625,-0.1328125,3.83203125,1.69921875,0.39453125,,1907
67,1.10546875,0.19921875,-0.052734375,2.48828125,2.1953125,2.5390625,,1907
68,0.27734375,0.32421875,0.125,-2.64453125,2.92578125,8.90234375,,1907
69,-0.267578125,0.353515625,0.150390625,-3.140625,2.38671875,8.36328125,,1907
70,3.341796875,1.90625,1.15234375,-3.296875,0.625,6.29296875,,1907
71,0.474609375,0.5390625,0.134765625,-2.4921875,-2.70703125,4.98828125,,1907
72,1.03125,0.51171875,0.71484375,-4.67578125,-18.1015625,6.67578125,,1907
73,1.349609375,0.583984375,1.421875,-8.046875,-48.63671875,11.3125,,1907
74,2.458984375,0.71484375,1.69921875,-17.46875,-62.5390625,17.09375,,1907
75,3.15234375,0.337890625,0.298828125,-13.9453125,-30.71484375,19.01171875,,1907
76,3.068359375,0.13671875,-0.501953125,-4.0234375,-22.28125,13.609375,,1907
77,2.951171875,0.498046875,-2.685546875,8.6953125,-10.5546875,-3.09375,,1907
78,5.01953125,0.248046875,-4.404296875,14.5546875,-11.25,-6.34765625,,1907
79,4.396484375,0.056640625,-3.31640625,17.08984375,-16.91796875,0.01171875,,1907
80,3.341796875,1.90625,1.15234375,12.6796875,-21.21484375,9.12890625,,1907
81,-0.00390625,0.40234375,1.193359375,11.109375,-24.12109375,8.20703125,,1907
82,-0.576171875,0.15625,1.572265625,8.734375,-20.21484375,4.953125,,1907
83,0.005859375,-0.455078125,0.818359375,7.96875,-15.3046875,3.19140625,,1907
84,0.091796875,-1.21875,0.06640625,6.3203125,-11.90234375,2.34765625,,1907
85,0.125,-1.4375,-0.248046875,2.06640625,-10.90625,4.453125,,1907
86,-0.068359375,-1.40625,-0.271484375,0.7265625,-11.29296875,5.06640625,,1907
87,-0.86328125,-1.24609375,-0.271484375,-2.18359375,-10.75,4.0703125,,1907
88,-0.515625,-1.005859375,-0.16796875,-2.72265625,-7.91796875,1.2734375,,1907
89,0.064453125,-0.58984375,0.1953125,-2.98828125,-4.89453125,-0.44921875,,1907
90,0.4609375,0.013671875,1.005859375,-3.60546875,-3.16796875,-0.10546875,,1907
91,0.423828125,0.369140625,1.4140625,-4.33203125,-1.86328125,0.73828125,,1907
92,0.2734375,0.646484375,1.53515625,-4.8671875,0.28125,1.08203125,,1907
93,0.236328125,0.732421875,1.515625,-4.328125,1.125,0.77734375,,1907
94,0.32421875,0.84375,1.333984375,-3.90625,1.8515625,0.125,,1907
95,0.455078125,0.81640625,1.009765625,-3.79296875,2.9609375,-0.48828125,,1907
96,0.447265625,0.58984375,0.576171875,-3.3671875,1.0078125,-0.2578125,,1907
97,0.5234375,0.41015625,0.35546875,-3.4453125,-2.171875,0.35546875,,1907
98,0.62890625,0.287109375,0.263671875,-3.37109375,-3.74609375,1.04296875,,1907
99,1.037109375,0.080078125,0.12109375,-2.94921875,-3.6640625,1.08203125,,1907
100,0.4609375,0.013671875,1.005859375,-1.76171875,-1.44140625,1.12109375,,1907
101,2.759765625,0.05859375,-0.177734375,-1.83984375,0.43359375,2.54296875,,1907
102,3.212890625,0.193359375,-0.53125,-2.796875,2.42578125,4.53515625,,1907
103,3.32421875,0.28125,-0.712890625,-3.10546875,3.0,4.22265625,,1907
104,3.767578125,0.8515625,-1.3828125,-3.41015625,2.54296875,3.03515625,,1907
105,3.412109375,1.1484375,-1.5625,-3.37109375,-0.484375,1.6953125,,1907
106,2.6484375,1.056640625,-1.126953125,-1.6484375,-8.72265625,-1.67578125,,1907
107,1.828125,0.453125,-0.01953125,4.01953125,-26.375,0.23828125,,1907
108,1.541015625,0.111328125,0.56640625,6.78125,-35.5703125,2.078125,,1907
109,2.0,-0.041015625,0.83203125,31.2578125,-39.515625,21.76953125,,1907
110,0.4609375,0.013671875,1.005859375,14.25,-21.28515625,7.40234375,,1907
111,2.40625,0.490234375,-1.515625,-1.265625,-16.19140625,1.88671875,,1907
112,2.20703125,0.611328125,-2.72265625,-2.3359375,-16.3046875,0.39453125,,1907
113,2.10546875,1.33203125,-2.41796875,0.95703125,-20.8984375,3.41796875,,1907
114,2.921875,1.44140625,-0.580078125,6.55078125,-25.69140625,7.78515625,,1907
115,3.59375,1.712890625,1.091796875,3.828125,-23.046875,5.52734375,,1907
116,3.392578125,1.783203125,0.9609375,2.87109375,-21.015625,4.4921875,,1907
117,2.388671875,2.26171875,-0.12890625,1.9921875,-15.42578125,3.6875,,1907
118,2.412109375,2.2421875,-0.3671875,2.22265625,-12.28515625,2.921875,,1907
119,2.533203125,2.255859375,-0.279296875,2.4140625,-10.21484375,1.8125,,1907
120,0.4609375,0.013671875,1.005859375,14.25,-21.28515625,7.40234375,,1907
121,2.412109375,2.083984375,0.369140625,4.3671875,-8.1484375,1.7734375,,1907
122,2.30078125,1.75390625,0.6796875,4.6328125,-7.03125,0.8515625,,1907
123,2.287109375,1.359375,0.92578125,5.32421875,-6.61328125,0.73828125,,1907
124,2.279296875,1.091796875,1.16796875,5.59375,-5.6171875,0.890625,,1907
125,2.033203125,0.53515625,1.234375,4.4375,-1.7109375,1.390625,,1907
126,1.73046875,0.1640625,0.921875,3.0234375,1.390625,0.9296875,,1907
127,1.515625,0.0859375,0.55859375,2.4453125,1.7734375,0.8515625,,1907
128,1.265625,0.01953125,0.21484375,1.9921875,2.88671875,0.546875,,1907
129,1.060546875,-0.009765625,-0.056640625,2.03125,2.578125,0.39453125,,1907
130,0.4609375,0.013671875,1.005859375,14.25,-21.28515625,7.40234375,,1907
131,0.80078125,0.12109375,-0.203125,2.5625,1.66015625,0.31640625,,1907
132,0.337890625,0.107421875,-0.0625,0.3828125,3.8828125,2.1171875,,1907
133,0.103515625,0.064453125,0.02734375,-0.34375,4.375,2.69140625,,1907
134,-0.181640625,0.013671875,0.201171875,-1.5703125,4.83984375,3.3828125,,1907
135,-0.0625,0.146484375,0.30859375,-2.4921875,4.265625,3.0,,1907
136,0.240234375,0.30078125,0.40234375,-2.14453125,3.34765625,1.92578125,,1907
137,0.56640625,0.423828125,0.80859375,-0.69140625,-0.6015625,1.15625,,1907
138,0.6015625,0.4609375,1.00390625,-0.30859375,-2.4765625,1.390625,,1907
139,0.57421875,0.556640625,1.42578125,-0.57421875,-21.90234375,7.2109375,,1907
140,0.69921875,0.6015625,2.0390625,1.1484375,-42.734375,12.30859375,,1907
141,1.798828125,0.625,2.388671875,-7.96875,-66.94921875,23.03125,,1907
142,2.447265625,0.341796875,2.53125,-4.484375,-45.0,20.50390625,,1907
143,2.310546875,-0.095703125,0.384765625,6.58984375,-17.8359375,3.11328125,,1907
144,2.033203125,0.025390625,-1.744140625,12.06640625,-10.0625,-2.671875,,1907
145,2.52734375,-0.09765625,-4.9296875,15.4765625,-8.9140625,-2.13671875,,1907
146,0.970703125,-0.265625,-3.17578125,10.91796875,-12.86328125,2.578125,,1907
147,-1.171875,0.00390625,-0.15234375,9.95703125,-15.23828125,4.109375,,1907
148,-1.96875,-0.1953125,1.7578125,9.95703125,-20.44140625,6.98046875,,1907
149,-1.8046875,-0.283203125,2.0859375,10.11328125,-20.75390625,6.9453125,,1907
150,0.69921875,0.6015625,2.0390625,9.1171875,-18.80078125,6.4453125,,1907
151,-0.619140625,-1.427734375,0.771484375,5.5546875,-14.50390625,5.79296875,,1907
152,-0.708984375,-1.76171875,-0.0546875,0.421875,-12.28125,4.875,,1907
153,-1.375,-1.658203125,-0.54296875,-2.64453125,-9.9453125,3.19140625,,1907
154,-2.025390625,-1.341796875,-0.693359375,-4.98046875,-7.53515625,1.58203125,,1907
155,-2.220703125,-0.88671875,-0.392578125,-5.9375,-6.50390625,0.625,,1907
156,-1.671875,-0.56640625,0.19921875,-6.55078125,-5.65625,-0.02734375,,1907
157,-0.92578125,-0.30859375,0.76171875,-6.125,-3.51171875,-0.14453125,,1907
158,-0.134765625,0.025390625,1.341796875,-4.98046875,-0.1796875,0.66015625,,1907
159,0.517578125,0.251953125,1.666015625,-4.0234375,1.35546875,1.19921875,,1907
160,0.884765625,0.3125,1.517578125,9.1171875,-18.80078125,6.4453125,,1907
161,0.802734375,0.2421875,1.02734375,-2.18359375,3.95703125,1.16015625,,1907
162,0.482421875,0.095703125,0.541015625,-1.953125,2.078125,0.39453125,,1907
163,0.330078125,0.029296875,0.353515625,-2.22265625,-0.33203125,-0.14453125,,1907
164,0.2890625,-0.091796875,0.1328125,-2.4921875,-2.20703125,-0.14453125,,1907
165,0.60546875,-0.21484375,0.294921875,-2.453125,-2.98046875,0.01171875,,1907
166,1.0625,-0.234375,0.404296875,-1.953125,-1.6328125,0.27734375,,1907
167,1.5234375,-0.12890625,0.34375,-1.53125,0.01171875,0.73828125,,1907
168,1.69140625,-0.080078125,0.26953125,-1.2265625,1.43359375,1.3515625,,1907
169,1.84765625,-0.029296875,-0.01953125,-0.95703125,2.1953125,1.46484375,,1907
170,0.884765625,0.3125,1.517578125,9.1171875,-18.80078125,6.4453125,,1907
171,1.98046875,0.232421875,-0.728515625,-0.84375,2.58203125,1.46484375,,1907
172,1.810546875,0.443359375,-0.80078125,0.53515625,-2.9375,0.046875,,1907
173,1.51953125,0.380859375,-0.52734375,1.2265625,-10.4453125,2.65234375,,1907
174,1.021484375,0.09765625,-0.056640625,3.63671875,-29.87109375,10.23828125,,1907
175,1.44921875,-0.33984375,0.416015625,19.6875,-42.93359375,20.54296875,,1907
176,2.166015625,-0.373046875,0.478515625,21.91015625,-34.765625,14.875,,1907
177,3.197265625,0.23828125,-0.814453125,2.375,-16.69140625,5.21875,,1907
178,2.287109375,0.328125,-3.03125,-3.37109375,-13.66796875,2.9609375,,1907
179,1.017578125,0.42578125,-3.37109375,-0.0390625,-18.48828125,-0.10546875,,1907
180,0.884765625,0.3125,1.517578125,9.1171875,-18.80078125,6.4453125,,1907
181,3.181640625,0.953125,0.134765625,8.3515625,-28.3359375,10.4296875,,1907
182,3.2578125,1.3203125,0.486328125,4.82421875,-23.31640625,6.17578125,,1907
183,2.357421875,1.716796875,-0.568359375,4.98046875,-17.9140625,3.07421875,,1907
184,2.671875,1.82421875,-0.818359375,5.1328125,-15.5,2.1953125,,1907
185,2.806640625,1.919921875,-0.55859375,4.44140625,-13.31640625,1.92578125,,1907
186,2.724609375,1.935546875,-0.33984375,4.328125,-12.78515625,1.58203125,,1907
187,2.513671875,1.904296875,0.005859375,4.44140625,-10.91015625,1.08203125,,1907
188,2.345703125,1.87109375,0.283203125,5.09375,-9.90625,1.8125,,1907
189,2.15234375,1.7109375,0.51953125,6.203125,-9.90625,2.15625,,1907
190,0.884765625,0.3125,1.517578125,9.1171875,-18.80078125,6.4453125,,1907
191,2.21484375,1.103515625,0.4765625,7.4296875,-7.453125,1.6953125,,1907
192,2.33203125,0.884765625,0.33203125,7.0859375,-5.578125,1.04296875,,1907
193,2.259765625,0.671875,0.185546875,5.9765625,-2.171875,0.66015625,,1907
194,1.923828125,0.53125,0.072265625,4.79296875,0.05078125,0.69921875,,1907
195,1.3515625,0.41796875,-0.0859375,3.02734375,2.08203125,0.890625,,1907
196,1.029296875,0.3828125,-0.185546875,1.9140625,3.30859375,1.04296875,,1907
197,0.443359375,0.3203125,-0.38671875,1.68359375,1.62109375,0.4296875,,1907
198,0.583984375,0.310546875,-0.42578125,2.30078125,0.51171875,0.77734375,,1907
199,0.6484375,0.2578125,-0.3515625,2.94921875,0.6640625,1.50390625,,1907
0,3.8984375,2.470703125,1.08203125,5.359375,3.078125,-0.48828125,,1908
1,2.462890625,0.03515625,0.513671875,6.93359375,3.0390625,-1.71484375,,1908
2,1.828125,-0.162109375,0.193359375,7.89453125,2.04296875,-3.20703125,,1908
3,1.453125,-0.251953125,0.1328125,7.77734375,1.73828125,-3.28515625,,1908
4,0.0078125,-0.32421875,0.388671875,4.51953125,1.66015625,-1.4453125,,1908
5,-1.072265625,-0.103515625,0.65625,2.10546875,1.58203125,-0.2578125,,1908
6,-1.892578125,0.087890625,0.640625,-0.3828125,1.8515625,0.96875,,1908
7,-2.453125,0.22265625,0.42578125,-2.60546875,1.96484375,2.6484375,,1908
8,-2.58203125,0.28515625,0.298828125,-5.671875,1.5078125,7.40234375,,1908
9,-1.830078125,0.615234375,0.1328125,-6.16796875,0.203125,7.359375,,1908
10,0.255859375,0.75,0.2421875,5.359375,3.078125,-0.48828125,,1908
11,1.369140625,0.728515625,0.3984375,-0.078125,-6.34765625,1.04296875,,1908
12,1.57421875,0.81640625,0.748046875,-0.5,-18.80078125,3.7265625,,1908
13,1.345703125,0.9921875,1.4375,0.765625,-28.06640625,6.63671875,,1908
14,1.552734375,0.916015625,2.861328125,-13.484375,-64.9140625,24.48828125,,1908
15,3.134765625,0.658203125,3.23046875,-10.421875,-49.55859375,18.359375,,1908
16,2.65625,-0.173828125,1.240234375,5.4765625,-17.796875,1.3125,,1908
17,2.146484375,0.119140625,-4.11328125,14.171875,-15.4609375,-8.45703125,,1908
18,2.84765625,-0.091796875,-4.65625,17.54296875,-16.65234375,-7.8046875,,1908
19,2.26953125,-0.17578125,-3.3359375,18.66015625,-15.34765625,-2.36328125,,1908
20,-1.013671875,0.123046875,-0.990234375,13.55859375,-14.62109375,0.46875,,1908
21,-3.263671875,-0.205078125,0.73828125,10.9921875,-18.1796875,6.63671875,,1908
22,-3.05078125,0.005859375,1.072265625,8.2734375,-19.37109375,8.09375,,1908
23,-1.185546875,-0.138671875,0.671875,4.98046875,-13.6953125,3.3046875,,1908
24,0.25,-0.693359375,0.42578125,2.56640625,-9.94921875,1.3515625,,1908
25,-1.126953125,-1.302734375,0.638671875,0.45703125,-10.328125,1.46484375,,1908
26,-1.70703125,-1.20703125,0.98046875,-0.30859375,-9.37109375,1.390625,,1908
27,-1.595703125,-0.962890625,1.177734375,-2.18359375,-7.61328125,0.625,,1908
28,-1.2890625,-0.677734375,1.22265625,-3.33203125,-7.07421875,-0.296875,,1908
29,-1.537109375,-0.02734375,0.99609375,-4.75,-5.31640625,-1.75,,1908
30,-1.87890625,0.275390625,0.900390625,13.55859375,-14.62109375,0.46875,,1908
31,-1.794921875,0.34765625,1.078125,-6.015625,1.31640625,-4.05078125,,1908
32,-1.142578125,0.330078125,1.53125,-6.0546875,3.4609375,-3.859375,,1908
33,-0.083984375,0.318359375,2.126953125,-4.8671875,3.8046875,-2.171875,,1908
34,0.7578125,0.4140625,2.49609375,-4.48828125,0.85546875,-0.5625,,1908
35,1.16796875,0.37109375,2.466796875,-4.67578125,-2.09375,0.35546875,,1908
36,1.251953125,0.283203125,2.32421875,-4.51953125,-3.58984375,0.9296875,,1908
37,1.248046875,0.171875,1.81640625,-4.63671875,-6.61328125,1.54296875,,1908
38,1.41796875,0.064453125,1.125,-3.79296875,-6.61328125,2.00390625,,1908
39,2.27734375,0.064453125,0.060546875,-2.68359375,-3.9296875,2.23046875,,1908
40,2.763671875,0.064453125,-0.642578125,13.55859375,-14.62109375,0.46875,,1908
41,2.94140625,0.068359375,-1.375,-2.3359375,1.7734375,2.69140625,,1908
42,2.787109375,0.15234375,-2.166015625,-2.52734375,3.1875,2.421875,,1908
43,2.4453125,0.25390625,-2.83203125,-4.10546875,3.921875,3.57421875,,1908
44,2.216796875,0.322265625,-3.01171875,-3.44921875,1.0859375,0.8515625,,1908
45,2.67578125,0.359375,-2.2578125,-0.421875,-10.79296875,-3.32421875,,1908
46,2.240234375,-0.02734375,-0.306640625,0.265625,-27.07421875,2.61328125,,1908
47,0.474609375,-0.5234375,1.328125,10.6875,-55.69140625,16.13671875,,1908
48,1.50390625,-0.1484375,1.451171875,33.44140625,-55.6875,33.4921875,,1908
49,5.2265625,0.216796875,0.111328125,13.63671875,-20.29296875,7.55859375,,1908
50,2.763671875,0.064453125,-0.642578125,13.55859375,-14.62109375,0.46875,,1908
51,2.203125,-0.146484375,-4.412109375,-11.76171875,-13.05078125,-0.7578125,,1908
52,1.224609375,0.91015625,-3.650390625,-10.07421875,-20.67578125,-4.5859375,,1908
53,1.388671875,1.39453125,-2.71484375,-4.4453125,-22.015625,-4.5859375,,1908
54,3.439453125,1.134765625,0.693359375,1.0703125,-22.9296875,-3.515625,,1908
55,4.2265625,1.283203125,1.126953125,5.59375,-22.51171875,-0.2578125,,1908
56,4.8515625,1.431640625,1.19921875,8.54296875,-19.2890625,3.57421875,,1908
57,3.515625,1.783203125,0.2109375,6.97265625,-13.77734375,3.95703125,,1908
58,3.208984375,1.888671875,-0.0703125,5.70703125,-12.625,2.80859375,,1908
59,2.98828125,2.15625,-0.47265625,3.8671875,-8.796875,-0.52734375,,1908
60,2.763671875,0.064453125,-0.642578125,13.55859375,-14.62109375,0.46875,,1908
61,2.79296875,2.33203125,-0.3515625,4.17578125,-5.84375,-2.59375,,1908
62,2.734375,2.072265625,0.427734375,6.359375,-5.92578125,-1.71484375,,1908
63,2.86328125,1.669921875,1.03515625,7.55078125,-4.69921875,-1.59765625,,1908
64,3.048828125,1.142578125,1.556640625,8.04296875,-3.2421875,-0.71875,,1908
65,2.845703125,0.546875,1.791015625,4.98046875,0.16796875,0.5078125,,1908
66,2.18359375,0.26953125,1.314453125,3.3671875,0.6640625,-0.02734375,,1908
67,1.4140625,0.23046875,0.744140625,1.953125,1.0859375,-0.6796875,,1908
68,0.83984375,0.20703125,0.427734375,1.45703125,-0.0625,-0.48828125,,1908
69,0.673828125,0.009765625,0.376953125,2.80078125,-0.90625,0.0859375,,1908
70,2.763671875,0.064453125,-0.642578125,13.55859375,-14.62109375,0.46875,,1908
71,1.5,-0.111328125,0.609375,4.859375,-0.484375,1.3515625,,1908
72,1.875,0.005859375,0.6640625,4.515625,0.96875,2.8828125,,1908
73,1.66796875,0.0546875,0.587890625,2.18359375,2.3515625,6.0234375,,1908
74,0.732421875,0.16796875,0.12109375,-1.45703125,4.53125,6.83203125,,1908
75,0.08203125,0.5078125,-0.8515625,-2.64453125,4.875,3.53515625,,1908
76,0.5234375,0.693359375,-0.7109375,-2.22265625,1.96484375,2.609375,,1908
77,0.939453125,0.720703125,0.00390625,-0.8828125,-1.86328125,2.5,,1908
78,1.111328125,0.748046875,0.388671875,0.11328125,-9.02734375,3.3828125,,1908
79,1.251953125,0.810546875,1.10546875,0.19140625,-30.8984375,10.54296875,,1908
80,2.763671875,0.064453125,-0.642578125,13.55859375,-14.62109375,0.46875,,1908
81,2.16796875,0.498046875,2.119140625,-5.2890625,-57.640625,17.9375,,1908
82,3.943359375,0.11328125,1.53125,-1.609375,-30.7421875,19.2421875,,1908
83,3.541015625,0.044921875,0.30859375,8.578125,-15.38671875,-0.37109375,,1908
84,2.912109375,0.0625,-3.099609375,11.98828125,-14.46875,-4.85546875,,1908
85,2.298828125,-0.17578125,-3.169921875,17.23828125,-17.875,0.046875,,1908
86,1.08984375,0.0859375,-0.697265625,15.8984375,-19.25390625,3.99609375,,1908
87,-0.27734375,-0.0390625,1.056640625,14.2890625,-23.31640625,6.17578125,,1908
88,-1.248046875,-0.22265625,1.0625,12.1796875,-23.47265625,7.6328125,,1908
89,-1.294921875,-0.529296875,0.3125,9.61328125,-19.79296875,7.09765625,,1908
90,-0.408203125,-0.927734375,-0.349609375,13.55859375,-14.62109375,0.46875,,1908
91,0.17578125,-1.13671875,-0.552734375,4.59765625,-12.78515625,5.10546875,,1908
92,-0.1328125,-1.203125,-0.529296875,3.5625,-12.125,5.7578125,,1908
93,-1.021484375,-1.25390625,-0.419921875,0.84375,-10.55859375,3.57421875,,1908
94,-1.314453125,-1.1875,-0.396484375,-0.69140625,-9.2578125,0.96875,,1908
95,-1.544921875,-0.580078125,0.0625,-3.140625,-4.19921875,-1.828125,,1908
96,-1.537109375,-0.302734375,0.3359375,-4.25390625,-1.86328125,-1.9453125,,1908
97,-1.296875,0.173828125,0.890625,-4.44921875,-0.484375,-1.5234375,,1908
98,-0.990234375,0.478515625,1.236328125,-4.828125,1.73828125,-1.25390625,,1908
99,-0.85546875,0.578125,1.318359375,-4.75390625,1.8125,-0.6796875,,1908
100,-0.408203125,-0.927734375,-0.349609375,13.55859375,-14.62109375,0.46875,,1908
101,0.03125,0.865234375,1.21484375,-3.87109375,4.19140625,0.31640625,,1908
102,0.3984375,0.91015625,0.962890625,-3.6015625,3.57421875,0.01171875,,1908
103,0.794921875,0.763671875,0.6640625,-3.64453125,1.7734375,-0.6015625,,1908
104,0.845703125,0.54296875,0.49609375,-4.5546875,-2.9765625,-0.71875,,1908
105,0.658203125,0.3828125,0.568359375,-3.83203125,-5.00390625,0.546875,,1908
106,0.6953125,0.330078125,0.640625,-3.37109375,-4.9296875,0.66015625,,1908
107,1.32421875,0.228515625,0.70703125,-2.22265625,-4.3125,0.5859375,,1908
108,2.255859375,0.169921875,0.49609375,-0.57421875,-2.4765625,0.66015625,,1908
109,2.798828125,0.123046875,0.08203125,-0.15234375,-1.09765625,2.00390625,,1908
110,2.806640625,0.173828125,-0.466796875,-2.30078125,1.125,6.59375,,1908
111,2.75,0.412109375,-1.15234375,-3.21875,2.08203125,6.10546875,,1908
112,3.056640625,0.7890625,-1.8203125,-2.18359375,0.51171875,1.8125,,1908
113,3.068359375,0.9296875,-2.009765625,-2.60546875,-4.66015625,0.125,,1908
114,2.544921875,0.896484375,-1.701171875,-2.875,-11.4765625,3.0,,1908
115,0.728515625,0.259765625,0.443359375,1.2265625,-26.875,7.09765625,,1908
116,1.63671875,0.125,1.12109375,8.84765625,-39.48046875,9.96875,,1908
117,3.384765625,0.537109375,0.427734375,19.95703125,-36.5703125,13.109375,,1908
118,3.791015625,0.767578125,-0.271484375,16.2421875,-27.95703125,11.50390625,,1908
119,3.263671875,0.70703125,-1.884765625,-1.609375,-14.96484375,3.57421875,,1908
120,2.181640625,0.89453125,-2.71484375,0.57421875,-20.859375,-0.91015625,,1908
121,2.533203125,1.265625,-1.376953125,4.09765625,-24.7734375,0.203125,,1908
122,3.0390625,1.375,0.314453125,7.890625,-26.109375,6.75390625,,1908
123,3.083984375,1.646484375,1.005859375,7.890625,-23.3515625,7.75,,1908
124,2.744140625,1.99609375,0.4765625,5.015625,-17.83984375,4.72265625,,1908
125,2.125,2.248046875,-0.4140625,4.13671875,-14.0078125,1.88671875,,1908
126,1.919921875,2.29296875,-0.693359375,4.01953125,-13.12890625,1.50390625,,1908
127,1.78125,2.337890625,-0.755859375,3.984375,-10.67578125,1.12109375,,1908
128,1.759765625,2.234375,-0.427734375,4.82421875,-9.21875,2.23046875,,1908
129,1.796875,1.974609375,0.15234375,5.09375,-8.56640625,2.1953125,,1908
130,2.037109375,1.748046875,0.369140625,0.57421875,-20.859375,-0.91015625,,1908
131,2.181640625,1.54296875,0.521484375,5.3203125,-3.703125,1.3125,,1908
