,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
160,-0.0703125,0.65625,-0.033203125,1.08203125,-10.32421875,3.203125,,432
161,0.205078125,1.009765625,-0.28125,0.69921875,-10.015625,3.08984375,,432
162,0.25390625,1.052734375,-0.318359375,0.203125,-9.70703125,3.08984375,,432
163,0.234375,1.0703125,-0.349609375,-0.44921875,-9.5546875,3.3203125,,432
164,0.21875,1.0234375,-0.3671875,-0.7578125,-9.51953125,2.97265625,,432
165,0.203125,0.97265625,-0.375,-0.7578125,-9.2109375,2.4765625,,432
166,0.19140625,0.951171875,-0.353515625,-0.71875,-9.015625,2.3984375,,432
167,0.185546875,0.94140625,-0.314453125,-0.7578125,-8.67578125,2.1328125,,432
168,0.16796875,0.93359375,-0.29296875,-0.7578125,-8.2109375,1.86328125,,432
169,0.140625,0.908203125,-0.279296875,-0.6015625,-7.6796875,1.671875,,432
170,0.109375,0.853515625,-0.291015625,-0.48828125,-7.30078125,1.55859375,,432
171,0.095703125,0.765625,-0.326171875,-0.21875,-6.76171875,1.48046875,,432
172,0.09375,0.75,-0.3359375,-0.21875,-6.640625,1.44140625,,432
173,0.11328125,0.724609375,-0.34375,-0.296875,-6.640625,1.2890625,,432
174,0.119140625,0.71875,-0.341796875,-0.3359375,-6.80078125,1.2109375,,432
175,0.107421875,0.70703125,-0.330078125,-0.6015625,-7.06640625,1.09765625,,432
176,0.09765625,0.6875,-0.3125,-0.7578125,-7.22265625,1.09765625,,432
177,0.103515625,0.671875,-0.2890625,-0.83203125,-7.328125,1.13671875,,432
178,0.109375,0.625,-0.2578125,-0.94921875,-7.60546875,1.01953125,,432
179,0.115234375,0.611328125,-0.23046875,-0.984375,-7.90625,1.05859375,,432
180,0.103515625,0.568359375,-0.193359375,-1.0234375,-8.37109375,1.17578125,,432
181,0.09375,0.51171875,-0.158203125,-0.984375,-8.48828125,1.328125,,432
182,0.123046875,0.455078125,-0.12890625,-0.94921875,-8.4453125,1.55859375,,432
183,0.1640625,0.3984375,-0.099609375,-0.87109375,-8.328125,1.55859375,,432
184,0.220703125,0.359375,-0.083984375,-0.91015625,-8.328125,1.2890625,,432
185,0.232421875,0.328125,-0.068359375,-0.984375,-8.515625,1.17578125,,432
186,0.22265625,0.3125,-0.052734375,-1.0234375,-8.59765625,1.17578125,,432
187,0.16015625,0.24609375,-0.033203125,-0.984375,-8.79296875,1.17578125,,432
188,0.119140625,0.1796875,-0.025390625,-0.640625,-8.83203125,1.05859375,,432
189,0.06640625,0.123046875,-0.021484375,-0.48828125,-8.7109375,1.05859375,,432
190,0.03125,0.115234375,-0.025390625,-0.56640625,-8.79296875,1.2109375,,432
191,-0.0234375,0.08984375,-0.037109375,-0.6796875,-9.21484375,1.2890625,,432
192,-0.0625,0.05078125,-0.037109375,-0.6015625,-9.36328125,1.40234375,,432
193,-0.0859375,0.037109375,-0.04296875,-0.56640625,-9.3203125,1.44140625,,432
194,-0.109375,0.0234375,-0.0546875,-0.41015625,-9.13671875,1.671875,,432
195,-0.150390625,0.025390625,-0.0703125,-0.41015625,-9.1328125,1.6328125,,432
196,-0.21875,0.05078125,-0.083984375,-0.375,-9.2109375,1.55859375,,432
197,-0.302734375,0.052734375,-0.099609375,-0.296875,-9.29296875,1.3671875,,432
198,-0.341796875,0.056640625,-0.11328125,-0.21875,-9.25,1.3671875,,432
199,-0.4140625,0.064453125,-0.12109375,0.0859375,-9.09375,1.2109375,,432
200,-0.494140625,0.064453125,-0.138671875,-0.56640625,-8.79296875,1.2109375,,432
201,-0.580078125,0.08984375,-0.138671875,0.1640625,-8.828125,1.2109375,,432
202,-0.666015625,0.1015625,-0.138671875,-0.02734375,-8.6328125,1.40234375,,432
203,-0.703125,0.111328125,-0.130859375,-0.44921875,-8.94140625,1.86328125,,432
204,-0.748046875,0.09375,-0.1171875,-0.48828125,-10.7421875,1.82421875,,432
205,-0.8671875,0.00390625,-0.095703125,0.125,-11.7734375,2.24609375,,432
206,-0.91796875,-0.078125,-0.09375,0.546875,-12.15625,2.5546875,,432
207,-0.974609375,-0.203125,-0.08203125,2.30859375,-13.76953125,3.39453125,,432
208,-1.0625,-0.216796875,-0.083984375,3.6484375,-15.7578125,3.625,,432
209,-1.130859375,-0.041015625,-0.107421875,5.52734375,-16.796875,4.31640625,,432
210,-0.494140625,0.064453125,-0.138671875,6.1015625,-12.54296875,5.08203125,,432
211,-0.1796875,0.623046875,-0.28515625,3.9921875,-10.359375,4.23828125,,432
212,0.29296875,0.78515625,-0.4140625,2.23046875,-10.5859375,3.89453125,,432
213,0.26953125,0.71875,-0.421875,1.390625,-11.046875,4.0078125,,432
214,0.1875,0.5078125,-0.40625,-0.41015625,-12.66015625,4.62109375,,432
215,0.283203125,0.326171875,-0.26171875,-0.06640625,-11.85546875,3.5859375,,432
216,0.345703125,0.451171875,-0.158203125,0.73828125,-10.20703125,3.12890625,,432
217,0.26171875,0.6796875,-0.001953125,0.4296875,-9.09765625,2.97265625,,432
218,0.203125,0.701171875,0.052734375,0.27734375,-8.9765625,2.8203125,,432
219,0.048828125,0.6171875,0.125,0.203125,-8.8671875,2.4375,,432
220,-0.123046875,0.46484375,0.1484375,0.5078125,-9.2890625,2.1328125,,432
221,-0.259765625,0.376953125,0.146484375,0.77734375,-9.3984375,2.3984375,,432
222,-0.2578125,0.392578125,0.12109375,0.8125,-9.2109375,2.36328125,,432
223,-0.181640625,0.43359375,0.09375,0.69921875,-8.48828125,1.78515625,,432
224,-0.130859375,0.48046875,0.0703125,0.69921875,-8.171875,1.40234375,,432
225,-0.12109375,0.498046875,0.07421875,0.66015625,-7.75390625,1.05859375,,432
226,-0.12109375,0.5078125,0.0703125,0.73828125,-7.6796875,0.9453125,,432
227,-0.15234375,0.5234375,0.060546875,0.77734375,-7.41015625,0.8671875,,432
228,-0.185546875,0.5546875,0.052734375,0.96875,-7.1015625,0.8671875,,432
229,-0.197265625,0.576171875,0.048828125,1.16015625,-6.984375,0.75390625,,432
230,-0.17578125,0.642578125,0.0390625,1.2734375,-6.984375,0.7890625,,432
231,-0.125,0.693359375,0.017578125,1.3125,-6.984375,0.71484375,,432
232,-0.099609375,0.720703125,0.001953125,1.3515625,-7.10546875,0.75390625,,432
233,-0.02734375,0.787109375,-0.033203125,1.3125,-7.26171875,0.63671875,,432
234,0.005859375,0.80078125,-0.052734375,1.234375,-7.41015625,0.63671875,,432
235,0.029296875,0.8125,-0.07421875,1.19921875,-7.6015625,0.59765625,,432
236,0.0390625,0.8125,-0.080078125,1.16015625,-7.6796875,0.59765625,,432
237,0.048828125,0.8359375,-0.1015625,1.08203125,-7.72265625,0.71484375,,432
238,0.076171875,0.85546875,-0.111328125,1.00390625,-7.75390625,0.7890625,,432
239,0.083984375,0.861328125,-0.115234375,1.00390625,-7.79296875,0.7890625,,432
240,-0.17578125,0.642578125,0.0390625,1.2734375,-6.984375,0.7890625,,432
241,0.103515625,0.85546875,-0.12890625,0.9296875,-8.13671875,0.7890625,,432
242,0.09765625,0.845703125,-0.130859375,0.9296875,-8.3671875,0.71484375,,432
243,0.103515625,0.849609375,-0.13671875,0.9296875,-8.63671875,0.67578125,,432
244,0.09375,0.845703125,-0.126953125,0.9296875,-9.09375,0.71484375,,432
245,0.078125,0.85546875,-0.125,1.00390625,-9.1328125,0.8671875,,432
246,0.056640625,0.861328125,-0.126953125,0.96875,-9.09765625,1.13671875,,432
247,0.0625,0.865234375,-0.1171875,0.66015625,-9.36328125,1.2109375,,432
248,0.0546875,0.802734375,-0.103515625,0.39453125,-9.59765625,1.48046875,,432
249,0.048828125,0.796875,-0.107421875,0.31640625,-9.671875,1.55859375,,432
250,-0.17578125,0.642578125,0.0390625,0.203125,-9.9765625,1.59375,,432
251,-0.005859375,0.705078125,-0.087890625,0.27734375,-10.24609375,1.51953125,,432
252,-0.025390625,0.6796875,-0.087890625,0.31640625,-10.359375,1.51953125,,432
253,-0.08203125,0.607421875,-0.09375,0.4296875,-10.2421875,1.6328125,,432
254,-0.119140625,0.548828125,-0.107421875,0.4296875,-10.203125,1.6328125,,432
255,-0.146484375,0.513671875,-0.119140625,0.546875,-9.8203125,1.44140625,,432
256,-0.216796875,0.490234375,-0.130859375,0.66015625,-9.4375,1.2109375,,432
257,-0.26171875,0.486328125,-0.130859375,0.73828125,-9.4375,1.2890625,,432
258,-0.46875,0.486328125,-0.13671875,1.234375,-10.625,1.17578125,,432
259,-0.564453125,0.4765625,-0.140625,1.3515625,-11.046875,1.17578125,,432
260,-0.75,0.46875,-0.130859375,1.54296875,-11.66796875,1.25,,432
261,-0.689453125,0.55859375,-0.134765625,1.3515625,-10.9296875,2.1328125,,432
262,-0.576171875,0.64453125,-0.140625,0.890625,-11.2421875,2.20703125,,432
263,-0.62890625,0.6640625,-0.130859375,0.69921875,-12.5390625,2.0546875,,432
264,-0.740234375,0.59375,-0.126953125,0.5859375,-13.921875,2.3984375,,432
265,-0.587890625,0.625,-0.125,0.546875,-12.0078125,3.12890625,,432
266,-0.158203125,0.80859375,-0.142578125,0.046875,-10.1640625,2.4375,,432
267,0.068359375,1.001953125,-0.134765625,-0.375,-9.86328125,2.36328125,,432
268,0.01171875,1.0703125,-0.107421875,-0.296875,-10.74609375,2.5546875,,432
269,-0.103515625,1.041015625,-0.1171875,0.62109375,-11.81640625,3.12890625,,432
270,-0.75,0.46875,-0.130859375,1.54296875,-11.66796875,1.25,,432
271,-0.005859375,1.12890625,-0.146484375,1.16015625,-12.0078125,3.43359375,,432
272,0.080078125,1.19140625,-0.15625,1.04296875,-11.77734375,3.39453125,,432
273,0.255859375,1.259765625,-0.19921875,0.4296875,-10.66796875,3.2421875,,432
274,0.369140625,1.26953125,-0.25,0.203125,-10.28515625,3.12890625,,432
275,0.37890625,1.248046875,-0.26953125,-0.41015625,-9.4375,2.70703125,,432
276,0.267578125,1.171875,-0.267578125,-0.6796875,-9.25390625,2.20703125,,432
277,0.236328125,1.140625,-0.263671875,-0.6796875,-9.17578125,2.0546875,,432
278,0.189453125,1.09765625,-0.244140625,-0.6015625,-8.8671875,1.90234375,,432
279,0.173828125,1.080078125,-0.220703125,-0.6015625,-8.67578125,1.86328125,,432
280,-0.75,0.46875,-0.130859375,1.54296875,-11.66796875,1.25,,432
281,0.185546875,1.087890625,-0.201171875,-0.41015625,-7.44921875,1.44140625,,432
282,0.185546875,1.056640625,-0.216796875,-0.3359375,-7.02734375,1.2109375,,432
283,0.166015625,1.009765625,-0.234375,-0.3359375,-6.94921875,1.13671875,,432
284,0.142578125,0.95703125,-0.248046875,-0.3359375,-6.76171875,1.09765625,,432
285,0.12890625,0.90625,-0.267578125,-0.44921875,-6.98828125,1.09765625,,432
286,0.123046875,0.873046875,-0.271484375,-0.56640625,-7.10546875,1.05859375,,432
287,0.134765625,0.845703125,-0.267578125,-0.7578125,-7.30078125,1.05859375,,432
288,0.138671875,0.841796875,-0.265625,-0.83203125,-7.2578125,1.05859375,,432
289,0.15625,0.783203125,-0.224609375,-0.984375,-7.60546875,1.05859375,,432
290,-0.75,0.46875,-0.130859375,-1.140625,-7.94921875,1.25,,432
291,0.126953125,0.669921875,-0.146484375,-1.140625,-8.171875,1.3671875,,432
292,0.134765625,0.64453125,-0.1328125,-1.1796875,-8.25390625,1.40234375,,432
293,0.16796875,0.59765625,-0.10546875,-1.1015625,-8.25390625,1.44140625,,432
294,0.20703125,0.5546875,-0.08984375,-1.1015625,-8.1328125,1.328125,,432
295,0.24609375,0.482421875,-0.08203125,-1.140625,-8.10546875,0.98046875,,432
296,0.228515625,0.44921875,-0.08203125,-1.140625,-8.21484375,1.05859375,,432
297,0.19140625,0.376953125,-0.072265625,-1.0625,-8.3671875,1.01953125,,432
298,0.15234375,0.32421875,-0.0703125,-0.91015625,-8.59765625,0.98046875,,432
299,0.134765625,0.302734375,-0.060546875,-0.83203125,-8.67578125,1.01953125,,432
300,-0.75,0.46875,-0.130859375,-0.71875,-8.7109375,1.01953125,,432
301,0.0703125,0.24609375,-0.0703125,-0.52734375,-8.7109375,1.01953125,,432
302,0.0390625,0.212890625,-0.091796875,-0.375,-8.79296875,1.09765625,,432
303,-0.001953125,0.203125,-0.103515625,-0.3359375,-8.9765625,1.2109375,,432
304,-0.0390625,0.181640625,-0.126953125,-0.3359375,-9.29296875,1.44140625,,432
305,-0.0625,0.185546875,-0.14453125,-0.2578125,-9.70703125,1.55859375,,432
306,-0.083984375,0.1953125,-0.154296875,-0.296875,-9.98046875,1.6328125,,432
307,-0.099609375,0.21484375,-0.162109375,-0.296875,-10.2421875,1.6328125,,432
308,-0.1328125,0.23828125,-0.16796875,-0.3359375,-10.32421875,1.48046875,,432
309,-0.18359375,0.2578125,-0.17578125,-0.14453125,-10.36328125,1.328125,,432
310,-0.259765625,0.259765625,-0.1875,0.0859375,-10.40234375,1.25,,432
311,-0.33984375,0.25,-0.201171875,0.46875,-10.3203125,1.17578125,,432
312,-0.443359375,0.255859375,-0.220703125,0.5859375,-10.32421875,1.09765625,,432
313,-0.486328125,0.283203125,-0.22265625,0.5859375,-10.24609375,1.17578125,,432
314,-0.5546875,0.345703125,-0.234375,0.39453125,-10.05859375,1.25,,432
315,-0.58203125,0.408203125,-0.251953125,0.1640625,-9.63671875,1.13671875,,432
316,-0.603515625,0.4296875,-0.267578125,-0.10546875,-9.4765625,1.13671875,,432
317,-0.736328125,0.41015625,-0.283203125,-0.48828125,-10.359375,0.59765625,,432
318,-0.828125,0.37109375,-0.279296875,-0.41015625,-10.859375,0.5625,,432
319,-1.001953125,0.271484375,-0.255859375,-0.06640625,-10.74609375,0.9453125,,432
320,-0.259765625,0.259765625,-0.1875,0.77734375,-10.546875,1.6328125,,432
321,-0.986328125,0.158203125,-0.1796875,1.16015625,-11.2421875,1.82421875,,432
322,-1.203125,0.16796875,-0.140625,2.73046875,-13.7265625,2.8203125,,432
323,-1.1875,0.1796875,-0.138671875,3.87890625,-12.81640625,3.359375,,432
324,-0.759765625,0.328125,-0.1875,4.33984375,-11.546875,3.203125,,432
325,-0.310546875,0.576171875,-0.25,3.49609375,-10.625,2.9375,,432
326,-0.177734375,0.671875,-0.275390625,2.99609375,-10.55078125,3.08984375,,432
327,-0.02734375,0.697265625,-0.330078125,1.65625,-11.12890625,3.5859375,,432
328,0.095703125,0.591796875,-0.3515625,1.04296875,-11.55078125,3.6640625,,432
329,0.201171875,0.529296875,-0.3203125,0.9296875,-11.2421875,3.12890625,,432
330,-0.259765625,0.259765625,-0.1875,0.9296875,-10.6640625,2.74609375,,432
331,0.421875,0.72265625,-0.123046875,0.8515625,-9.8203125,2.62890625,,432
332,0.42578125,0.7890625,-0.0703125,0.8125,-9.5546875,2.5546875,,432
333,0.341796875,0.861328125,0.068359375,0.73828125,-9.0546875,2.3984375,,432
334,0.283203125,0.833984375,0.109375,0.8125,-9.015625,2.32421875,,432
335,0.17578125,0.736328125,0.166015625,1.08203125,-9.25,1.86328125,,432
336,-0.001953125,0.5625,0.171875,0.890625,-8.94140625,1.90234375,,432
337,0.041015625,0.55078125,0.15234375,0.77734375,-8.83203125,1.82421875,,432
338,0.103515625,0.546875,0.12890625,0.39453125,-8.48828125,1.44140625,,432
339,0.11328125,0.52734375,0.126953125,0.35546875,-8.37109375,1.3671875,,432
340,-0.259765625,0.259765625,-0.1875,0.23828125,-8.0234375,1.25,,432
341,0.095703125,0.50390625,0.150390625,0.23828125,-7.79296875,1.17578125,,432
342,0.09765625,0.513671875,0.16796875,0.39453125,-7.68359375,1.17578125,,432
343,0.111328125,0.533203125,0.171875,0.62109375,-7.484375,1.09765625,,432
344,0.11328125,0.5390625,0.166015625,0.890625,-7.40625,1.01953125,,432
345,0.09375,0.541015625,0.134765625,1.16015625,-7.328125,0.9453125,,432
346,0.08203125,0.55078125,0.123046875,1.2734375,-7.37109375,0.9453125,,432
347,0.064453125,0.572265625,0.10546875,1.390625,-7.4453125,0.98046875,,432
348,0.0546875,0.587890625,0.060546875,1.42578125,-7.72265625,1.05859375,,432
349,0.046875,0.6015625,0.037109375,1.46484375,-7.6796875,1.09765625,,432
350,0.06640625,0.634765625,0.0,1.46484375,-7.72265625,1.09765625,,432
351,0.107421875,0.669921875,-0.041015625,1.390625,-7.71875,0.9453125,,432
352,0.138671875,0.705078125,-0.064453125,1.3125,-7.79296875,0.90625,,432
353,0.14453125,0.71875,-0.083984375,1.234375,-8.1015625,0.67578125,,432
354,0.119140625,0.732421875,-0.1015625,1.2734375,-8.2890625,0.71484375,,432
355,0.099609375,0.763671875,-0.11328125,1.16015625,-8.51953125,0.67578125,,432
356,0.1015625,0.775390625,-0.11328125,1.08203125,-8.59765625,0.71484375,,432
357,0.103515625,0.80859375,-0.1171875,1.04296875,-8.90625,0.8671875,,432
358,0.111328125,0.822265625,-0.1171875,1.00390625,-8.9765625,0.828125,,432
359,0.09765625,0.826171875,-0.115234375,0.890625,-8.90625,1.09765625,,432
360,0.091796875,0.865234375,-0.119140625,0.8125,-8.90625,1.2109375,,432
361,0.1015625,0.873046875,-0.107421875,0.66015625,-8.9765625,1.2890625,,432
362,0.09765625,0.869140625,-0.095703125,0.62109375,-9.01953125,1.2890625,,432
363,0.09765625,0.84375,-0.09375,0.62109375,-9.1328125,1.25,,432
364,0.0859375,0.826171875,-0.095703125,0.62109375,-9.25,1.25,,432
365,-0.021484375,0.79296875,-0.087890625,0.73828125,-9.59375,1.328125,,432
366,-0.060546875,0.787109375,-0.0859375,0.5859375,-9.6328125,1.3671875,,432
367,-0.134765625,0.748046875,-0.08984375,0.62109375,-9.67578125,1.40234375,,432
368,-0.16796875,0.708984375,-0.09375,0.69921875,-9.7421875,1.3671875,,432
369,-0.23046875,0.6328125,-0.10546875,0.77734375,-9.86328125,1.2890625,,432
370,0.091796875,0.865234375,-0.119140625,0.8125,-8.90625,1.2109375,,432
371,-0.384765625,0.5546875,-0.138671875,0.9296875,-9.94140625,1.2890625,,432
372,-0.462890625,0.56640625,-0.138671875,1.00390625,-10.05859375,1.3671875,,432
373,-0.50390625,0.5703125,-0.130859375,1.19921875,-10.7421875,1.25,,432
374,-0.662109375,0.5703125,-0.107421875,1.390625,-12.2734375,1.09765625,,432
375,-0.814453125,0.5625,-0.078125,1.3125,-12.65625,1.3671875,,432
376,-0.7890625,0.671875,-0.07421875,1.00390625,-11.73828125,2.3984375,,432
377,-0.654296875,0.75,-0.064453125,0.46875,-12.4296875,2.20703125,,432
378,-0.638671875,0.765625,-0.046875,0.39453125,-12.96484375,1.94140625,,432
379,-0.71875,0.66796875,-0.015625,0.23828125,-13.00390625,2.5546875,,432
380,0.091796875,0.865234375,-0.119140625,0.125,-11.7734375,3.12890625,,432
381,-0.34765625,0.763671875,-0.033203125,-0.18359375,-10.3203125,2.62890625,,432
382,-0.1171875,0.841796875,-0.03515625,-0.296875,-9.90234375,2.32421875,,432
383,-0.09375,0.865234375,-0.046875,-0.02734375,-10.16796875,2.28515625,,432
384,-0.123046875,0.904296875,-0.078125,0.39453125,-10.6640625,2.5546875,,432
385,-0.06640625,1.015625,-0.119140625,1.234375,-11.77734375,3.08984375,,432
386,0.0,1.083984375,-0.134765625,1.3515625,-11.73828125,3.2421875,,432
387,0.166015625,1.21875,-0.169921875,1.08203125,-11.125,3.1640625,,432
388,0.328125,1.3125,-0.224609375,0.69921875,-10.48046875,3.01171875,,432
389,0.392578125,1.318359375,-0.291015625,0.23828125,-9.8984375,2.859375,,432
390,0.091796875,0.865234375,-0.119140625,0.125,-11.7734375,3.12890625,,432
391,0.265625,1.11328125,-0.34375,-0.71875,-9.1328125,2.09375,,432
392,0.25,1.087890625,-0.33984375,-0.79296875,-8.90625,1.9765625,,432
393,0.234375,1.06640625,-0.3203125,-0.79296875,-8.59375,1.75,,432
394,0.22265625,1.0390625,-0.31640625,-0.640625,-8.1328125,1.48046875,,432
395,0.18359375,0.98046875,-0.3125,-0.44921875,-7.640625,1.2109375,,432
396,0.150390625,0.943359375,-0.31640625,-0.2578125,-7.37109375,1.17578125,,432
397,0.080078125,0.87890625,-0.326171875,-0.14453125,-7.1015625,1.17578125,,432
398,0.044921875,0.83203125,-0.33984375,-0.02734375,-6.984375,1.09765625,,432
399,0.041015625,0.8125,-0.34375,-0.02734375,-6.9453125,1.05859375,,432
400,0.033203125,0.791015625,-0.353515625,-0.18359375,-7.0234375,0.98046875,,432
401,0.048828125,0.787109375,-0.345703125,-0.296875,-7.22265625,1.01953125,,432
402,0.056640625,0.78515625,-0.341796875,-0.56640625,-7.37109375,0.9453125,,432
403,0.068359375,0.755859375,-0.318359375,-0.640625,-7.484375,0.8671875,,432
404,0.103515625,0.708984375,-0.28515625,-0.79296875,-7.79296875,0.828125,,432
405,0.126953125,0.677734375,-0.259765625,-0.87109375,-7.98828125,0.8671875,,432
406,0.125,0.6328125,-0.236328125,-0.87109375,-8.2109375,0.7890625,,432
407,0.130859375,0.583984375,-0.2109375,-0.83203125,-8.484375,0.90625,,432
408,0.134765625,0.521484375,-0.185546875,-0.7578125,-8.67578125,1.01953125,,432
409,0.142578125,0.490234375,-0.181640625,-0.7578125,-8.67578125,1.01953125,,432
410,0.263671875,0.439453125,-0.166015625,-0.640625,-8.2109375,1.09765625,,432
411,0.306640625,0.404296875,-0.142578125,-0.6015625,-7.98828125,0.8671875,,432
412,0.294921875,0.39453125,-0.142578125,-0.6015625,-7.91015625,0.828125,,432
413,0.2578125,0.35546875,-0.142578125,-0.48828125,-8.0234375,0.7890625,,432
414,0.20703125,0.310546875,-0.13671875,-0.3359375,-8.25,0.8671875,,432
415,0.162109375,0.265625,-0.130859375,-0.18359375,-8.515625,0.98046875,,432
416,0.1484375,0.248046875,-0.134765625,-0.14453125,-8.75,1.05859375,,432
417,0.103515625,0.228515625,-0.134765625,-0.18359375,-8.9375,1.17578125,,432
418,0.09375,0.220703125,-0.130859375,-0.3359375,-9.2890625,1.2890625,,432
419,0.091796875,0.220703125,-0.134765625,-0.296875,-9.359375,1.328125,,432
420,0.263671875,0.439453125,-0.166015625,-0.18359375,-9.40234375,1.2890625,,432
421,0.052734375,0.16015625,-0.12109375,0.0859375,-9.70703125,1.2890625,,432
422,0.037109375,0.138671875,-0.12890625,0.1640625,-9.86328125,1.2890625,,432
423,-0.025390625,0.09375,-0.125,0.39453125,-10.28515625,1.59375,,432
424,-0.095703125,0.076171875,-0.13671875,0.62109375,-10.4765625,1.6328125,,432
425,-0.12109375,0.099609375,-0.146484375,0.73828125,-10.4375,1.51953125,,432
426,-0.142578125,0.115234375,-0.154296875,0.66015625,-10.3984375,1.48046875,,432
427,-0.228515625,0.169921875,-0.162109375,0.66015625,-10.24609375,1.25,,432
428,-0.322265625,0.201171875,-0.158203125,0.5859375,-9.8984375,1.13671875,,432
429,-0.408203125,0.216796875,-0.154296875,0.546875,-9.74609375,1.13671875,,432
430,-0.48828125,0.23828125,-0.142578125,0.0859375,-9.51953125,1.17578125,,432
431,-0.568359375,0.232421875,-0.126953125,-0.14453125,-9.74609375,1.25,,432
432,-0.685546875,0.181640625,-0.10546875,-0.21875,-10.44140625,1.13671875,,432
433,-0.818359375,0.109375,-0.072265625,0.0859375,-10.86328125,1.2890625,,432
434,-0.892578125,0.0,-0.04296875,0.546875,-10.5078125,1.75,,432
435,-0.84765625,-0.076171875,-0.021484375,1.19921875,-10.5078125,2.24609375,,432
436,-0.82421875,-0.0703125,-0.01953125,1.3125,-10.97265625,2.24609375,,432
437,-0.974609375,-0.03125,0.001953125,2.26953125,-13.5390625,2.3984375,,432
438,-0.998046875,-0.0390625,-0.017578125,3.03515625,-13.54296875,3.12890625,,432
439,-0.751953125,-0.005859375,-0.072265625,4.53125,-11.77734375,3.703125,,432
440,-0.392578125,0.22265625,-0.12890625,4.4140625,-11.05078125,3.6640625,,432
441,-0.16015625,0.458984375,-0.173828125,2.69140625,-11.16796875,3.47265625,,432
442,0.017578125,0.501953125,-0.208984375,1.00390625,-12.12109375,3.43359375,,432
443,0.087890625,0.453125,-0.2109375,0.69921875,-12.2734375,3.43359375,,432
444,0.181640625,0.30078125,-0.1953125,0.69921875,-12.1171875,3.43359375,,432
445,0.296875,0.228515625,-0.150390625,0.96875,-11.73828125,3.28125,,432
446,0.3984375,0.29296875,-0.072265625,1.08203125,-11.046875,2.97265625,,432
447,0.43359375,0.435546875,0.015625,0.8515625,-10.09375,2.74609375,,432
448,0.408203125,0.51953125,0.09375,0.546875,-9.59375,2.5546875,,432
449,0.341796875,0.4921875,0.16015625,0.5078125,-8.9765625,2.20703125,,432
450,-0.392578125,0.22265625,-0.12890625,4.4140625,-11.05078125,3.6640625,,432
451,0.068359375,0.28515625,0.19921875,1.234375,-8.8671875,1.94140625,,432
452,0.080078125,0.32421875,0.189453125,1.00390625,-8.40625,1.90234375,,432
453,0.119140625,0.37109375,0.189453125,0.69921875,-7.94921875,1.7109375,,432
454,0.16015625,0.412109375,0.1796875,0.39453125,-7.4453125,1.3671875,,432
455,0.1484375,0.40625,0.181640625,0.39453125,-7.14453125,1.17578125,,432
456,0.126953125,0.404296875,0.18359375,0.39453125,-7.06640625,1.13671875,,432
457,0.083984375,0.3984375,0.18359375,0.5859375,-6.9140625,1.01953125,,432
458,0.044921875,0.3984375,0.18359375,0.77734375,-6.72265625,0.9453125,,432
459,0.029296875,0.41796875,0.171875,1.08203125,-6.9140625,1.01953125,,432
460,0.029296875,0.423828125,0.154296875,1.2734375,-6.94921875,1.01953125,,432
461,0.017578125,0.453125,0.134765625,1.58203125,-7.1796875,0.9453125,,432
462,0.029296875,0.4765625,0.119140625,1.6171875,-7.296875,1.01953125,,432
463,0.037109375,0.501953125,0.072265625,1.7734375,-7.484375,1.01953125,,432
464,0.0546875,0.515625,0.001953125,1.7734375,-7.71875,0.98046875,,432
465,0.068359375,0.55859375,-0.068359375,1.65625,-8.2109375,0.98046875,,432
466,0.076171875,0.572265625,-0.080078125,1.46484375,-8.2890625,0.90625,,432
467,0.083984375,0.619140625,-0.083984375,1.12109375,-8.484375,0.828125,,432
468,0.1015625,0.65234375,-0.076171875,0.890625,-8.71484375,0.8671875,,432
469,0.107421875,0.662109375,-0.078125,0.890625,-8.828125,0.9453125,,432
470,0.111328125,0.662109375,-0.076171875,0.9296875,-9.01953125,0.98046875,,432
471,0.1328125,0.646484375,-0.07421875,1.04296875,-9.17578125,1.05859375,,432
472,0.13671875,0.625,-0.0703125,1.12109375,-9.171875,1.13671875,,432
473,0.177734375,0.59765625,-0.072265625,1.04296875,-9.09765625,1.09765625,,432
474,0.208984375,0.5859375,-0.068359375,0.9296875,-8.8671875,1.09765625,,432
475,0.234375,0.556640625,-0.0703125,0.9296875,-8.63671875,1.05859375,,432
476,0.228515625,0.533203125,-0.06640625,0.9296875,-8.63671875,1.01953125,,432
477,0.201171875,0.5078125,-0.05078125,0.69921875,-8.90625,1.13671875,,432
478,0.169921875,0.482421875,-0.029296875,0.5859375,-9.09375,1.25,,432
479,0.15234375,0.46875,-0.01953125,0.5078125,-9.2109375,1.3671875,,432
480,0.111328125,0.662109375,-0.076171875,0.9296875,-9.01953125,0.98046875,,432
481,0.064453125,0.34765625,0.015625,0.9296875,-9.48046875,1.51953125,,432
482,0.00390625,0.298828125,0.0234375,1.08203125,-9.48046875,1.48046875,,432
483,-0.06640625,0.24609375,0.017578125,1.16015625,-9.5546875,1.44140625,,432
484,-0.15234375,0.1875,0.00390625,1.04296875,-9.70703125,1.51953125,,432
485,-0.212890625,0.134765625,-0.001953125,0.96875,-9.67578125,1.51953125,,432
486,-0.2734375,0.125,0.001953125,1.12109375,-9.44140625,1.44140625,,432
487,-0.35546875,0.1484375,0.025390625,1.390625,-9.4375,1.44140625,,432
488,-0.478515625,0.220703125,0.04296875,1.7734375,-10.32421875,1.51953125,,432
