,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1817,-1.12890625,-0.130859375,-1.517578125,3.19140625,0.65234375,-0.171875,,34
1818,-0.953125,-0.3984375,-1.232421875,3.15234375,1.45703125,-0.36328125,,34
1819,-0.85546875,-0.521484375,-1.099609375,2.6875,2.1875,-0.328125,,34
1820,-0.744140625,-0.693359375,-0.875,2.73046875,2.53125,-0.2109375,,34
1821,-0.650390625,-0.71484375,-0.748046875,3.72265625,1.95703125,-2.01171875,,34
1822,-0.599609375,-0.71484375,-0.748046875,4.02734375,1.6875,-3.0078125,,34
1823,-0.404296875,-0.6953125,-0.951171875,5.33203125,-0.3046875,-5.15234375,,34
1824,-0.275390625,-0.89453125,-1.328125,4.56640625,-1.76171875,-4.7265625,,34
1825,-0.171875,-0.9765625,-1.267578125,1.6171875,-2.02734375,-1.78125,,34
1826,-0.12890625,-0.921875,-1.025390625,0.54296875,-1.953125,-1.1328125,,34
1827,-0.025390625,-0.5625,-0.10546875,-1.68359375,-0.83984375,0.32421875,,34
1828,-0.00390625,-0.11328125,1.072265625,-2.8671875,1.99609375,0.9765625,,34
1829,-0.07421875,0.06640625,1.5703125,-2.75,2.80078125,1.359375,,34
1830,-0.744140625,-0.693359375,-0.875,2.73046875,2.53125,-0.2109375,,34
1831,-0.35546875,0.1328125,2.19140625,1.84375,3.87109375,4.421875,,34
1832,-0.2734375,0.013671875,1.984375,4.7578125,-0.6875,4.8046875,,34
1833,-0.03515625,-0.068359375,1.34375,4.60546875,-17.69921875,11.3203125,,34
1834,0.009765625,-0.0390625,0.32421875,-1.10546875,-44.28515625,21.203125,,34
1835,-0.18359375,0.517578125,0.09765625,-16.46484375,-60.671875,21.5078125,,34
1836,-0.7109375,2.455078125,1.017578125,-2.94140625,-17.234375,11.703125,,34
1837,-0.751953125,3.390625,0.5390625,4.52734375,-8.46484375,3.54296875,,34
1838,0.537109375,0.703125,-0.267578125,10.76953125,-13.6328125,0.28515625,,34
1839,1.158203125,-2.525390625,0.1796875,7.70703125,-17.1953125,3.734375,,34
1840,0.33203125,-4.224609375,0.30859375,1.9609375,-19.83984375,7.87109375,,34
1841,0.32421875,-2.732421875,1.39453125,2.83984375,-21.30078125,10.0546875,,34
1842,0.298828125,0.091796875,3.451171875,4.87109375,-17.6171875,5.11328125,,34
1843,0.35546875,0.6953125,3.85546875,4.3359375,-17.3125,3.50390625,,34
1844,0.533203125,0.841796875,3.439453125,0.0078125,-14.0546875,2.203125,,34
1845,1.466796875,0.205078125,2.345703125,-3.59375,-9.1484375,2.046875,,34
1846,1.798828125,-0.033203125,2.548828125,-4.3984375,-6.05078125,1.58984375,,34
1847,2.033203125,0.068359375,2.56640625,-5.046875,-3.40625,1.47265625,,34
1848,2.087890625,0.10546875,2.43359375,-5.39453125,-2.14453125,1.51171875,,34
1849,2.048828125,0.134765625,1.9296875,-5.125,0.1953125,1.58984375,,34
1850,1.90625,0.216796875,1.578125,-3.78515625,1.41796875,1.12890625,,34
1851,1.2734375,0.173828125,1.732421875,-3.05859375,2.953125,0.5546875,,34
1852,1.05078125,0.142578125,1.810546875,-2.67578125,3.02734375,0.0546875,,34
1853,0.544921875,0.056640625,1.806640625,-2.37109375,1.99609375,-1.0546875,,34
1854,0.4609375,0.01953125,1.796875,-2.671875,1.7265625,-1.32421875,,34
1855,0.412109375,-0.06640625,1.744140625,-4.5078125,-0.609375,-1.24609375,,34
1856,0.3515625,-0.123046875,1.6015625,-6.01171875,-3.55859375,-0.40234375,,34
1857,0.34375,-0.09765625,1.51953125,-5.890625,-4.2109375,-0.2109375,,34
1858,0.42578125,0.095703125,1.345703125,-4.70703125,-4.25,-0.05859375,,34
1859,0.462890625,0.201171875,1.259765625,-4.203125,-3.828125,-0.09765625,,34
1860,0.4765625,0.416015625,0.83984375,-3.78515625,1.41796875,1.12890625,,34
1861,0.357421875,0.50390625,0.087890625,-0.1484375,0.23046875,-0.05859375,,34
1862,0.291015625,0.4765625,-0.30078125,0.46484375,1.57421875,-0.05859375,,34
1863,0.11328125,-0.015625,-1.25390625,0.390625,2.80078125,-0.13671875,,34
1864,0.046875,-0.34375,-1.15234375,-0.53125,2.64453125,-0.36328125,,34
1865,0.078125,-0.57421875,-0.935546875,-2.41015625,0.80859375,0.32421875,,34
1866,0.11328125,-0.64453125,-0.701171875,-4.12890625,-4.36328125,2.890625,,34
1867,0.13671875,-0.59765625,-0.59765625,-5.39453125,-9.265625,5.07421875,,34
1868,0.220703125,-0.37890625,-0.5234375,-7.15625,-23.25,7.91015625,,34
1869,0.220703125,-0.185546875,-0.5390625,0.96484375,-36.62109375,10.74609375,,34
1870,0.4765625,0.416015625,0.83984375,-3.78515625,1.41796875,1.12890625,,34
1871,0.0859375,0.708984375,-1.1328125,11.3828125,-31.828125,15.1875,,34
1872,0.45703125,1.62109375,-2.91796875,-5.77734375,-13.29296875,5.9921875,,34
1873,0.185546875,3.09765625,-4.599609375,-7.84765625,-12.40625,1.3203125,,34
1874,-1.203125,2.404296875,-1.744140625,-3.171875,-20.95703125,4.26953125,,34
1875,-0.150390625,-3.09375,0.201171875,-0.0703125,-23.59375,8.7890625,,34
1876,-0.099609375,-4.5859375,-0.1015625,0.19921875,-20.296875,7.6015625,,34
1877,-0.201171875,-1.822265625,-2.357421875,1.69140625,-16.62109375,4.73046875,,34
1878,-0.1953125,0.681640625,-3.74609375,3.30078125,-13.86328125,2.046875,,34
1879,-0.716796875,0.5234375,-3.146484375,3.80078125,-13.40625,1.16796875,,34
1880,-1.080078125,-0.177734375,-2.365234375,4.3359375,-13.33203125,2.0859375,,34
1881,-1.5078125,-0.611328125,-2.48046875,3.80078125,-10.49609375,2.35546875,,34
1882,-1.619140625,-0.150390625,-2.435546875,3.68359375,-9.08203125,1.93359375,,34
1883,-1.541015625,0.19140625,-2.341796875,3.953125,-5.48046875,1.51171875,,34
1884,-1.34375,0.248046875,-2.287109375,3.72265625,-4.40234375,1.4375,,34
1885,-1.201171875,0.21484375,-2.3125,3.33984375,-1.76171875,1.08984375,,34
1886,-1.11328125,0.138671875,-2.3125,3.1484375,-0.87890625,0.859375,,34
1887,-0.9609375,-0.05859375,-2.146484375,3.03515625,2.4140625,-0.44140625,,34
1888,-0.67578125,-0.484375,-1.64453125,3.03125,3.72265625,-1.3984375,,34
1889,-0.525390625,-0.720703125,-1.45703125,2.765625,5.55859375,-2.77734375,,34
1890,-0.455078125,-0.80859375,-1.43359375,2.87890625,5.7109375,-3.7734375,,34
1891,-0.322265625,-0.904296875,-1.447265625,4.2578125,3.6796875,-4.00390625,,34
1892,-0.255859375,-0.896484375,-1.439453125,4.71875,2.22265625,-3.8515625,,34
1893,-0.15625,-0.755859375,-1.38671875,5.33203125,-1.9140625,-3.7734375,,34
1894,-0.19921875,-0.509765625,-1.248046875,5.140625,-3.1015625,-3.54296875,,34
1895,-0.326171875,-0.10546875,-0.90625,2.03515625,-4.33203125,-2.05078125,,34
1896,-0.384765625,0.638671875,-0.423828125,-1.6015625,-2.484375,-0.13671875,,34
1897,-0.421875,0.806640625,-0.16796875,-2.90625,-0.53515625,0.9375,,34
1898,-0.529296875,0.859375,0.607421875,-3.05859375,3.18359375,2.5078125,,34
1899,-0.6328125,0.619140625,1.48046875,-2.63671875,3.72265625,2.77734375,,34
1900,-0.455078125,-0.80859375,-1.43359375,-2.1015625,3.79296875,6.95703125,,34
1901,-0.447265625,-0.37890625,1.28125,4.2578125,1.57421875,5.41796875,,34
1902,-0.287109375,-0.685546875,0.716796875,2.61328125,-11.03125,8.0625,,34
1903,-0.2109375,-0.791015625,0.197265625,-1.2578125,-42.2890625,17.484375,,34
1904,-0.205078125,-0.595703125,-0.86328125,-7.04296875,-61.75,20.703125,,34
1905,-0.548828125,2.189453125,0.62109375,3.9140625,-15.82421875,11.546875,,34
1906,-0.44921875,3.0546875,0.111328125,7.9375,-12.671875,-0.90234375,,34
1907,0.291015625,1.390625,-0.6796875,7.5546875,-17.39453125,-0.13671875,,34
1908,0.341796875,-0.845703125,-0.0234375,8.55078125,-23.671875,8.75390625,,34
1909,0.111328125,-3.185546875,1.025390625,6.94140625,-22.328125,8.9453125,,34
1910,0.0703125,-0.494140625,2.49609375,3.64453125,-19.03125,5.19140625,,34
1911,0.326171875,1.119140625,2.908203125,1.5,-16.8125,2.546875,,34
1912,0.521484375,1.26953125,3.00390625,-0.0703125,-15.015625,1.4375,,34
1913,1.17578125,0.296875,2.84375,-2.1015625,-12.10546875,1.20703125,,34
1914,1.28515625,-0.046875,2.72265625,-2.828125,-11.453125,1.97265625,,34
1915,1.650390625,-0.099609375,2.771484375,-4.8984375,-7.92578125,1.55078125,,34
1916,1.8203125,0.203125,2.69140625,-4.8984375,-5.3984375,1.20703125,,34
1917,1.8046875,0.375,2.57421875,-4.93359375,-3.0234375,1.3984375,,34
1918,1.560546875,0.548828125,2.271484375,-4.78515625,-0.45703125,1.47265625,,34
1919,1.376953125,0.53125,2.2421875,-4.74609375,0.80859375,1.97265625,,34
1920,1.0703125,0.4765625,2.251953125,-3.90234375,1.765625,2.203125,,34
1921,0.90625,0.38671875,2.181640625,-3.2890625,3.40625,1.08984375,,34
1922,0.802734375,0.31640625,2.115234375,-3.01953125,3.83203125,0.515625,,34
1923,0.5390625,0.107421875,1.83203125,-2.75,3.484375,-2.3203125,,34
1924,0.431640625,-0.1484375,1.15625,-3.25,1.8046875,-2.77734375,,34
1925,0.53515625,-0.208984375,0.54296875,-4.546875,-3.140625,-1.58984375,,34
1926,0.509765625,0.04296875,0.37890625,-4.12890625,-4.74609375,-0.36328125,,34
1927,0.447265625,0.220703125,0.330078125,-3.25,-4.59375,0.01953125,,34
1928,0.29296875,0.615234375,0.337890625,-0.56640625,-2.71875,0.44140625,,34
1929,0.248046875,0.806640625,0.341796875,0.84765625,-1.26171875,0.515625,,34
1930,0.232421875,1.08984375,0.05859375,1.765625,0.23046875,0.4765625,,34
1931,0.2578125,1.05078125,-0.572265625,2.4921875,2.1484375,0.40234375,,34
1932,0.38671875,0.65234375,-1.1328125,1.6171875,2.953125,1.2421875,,34
1933,0.498046875,0.12109375,-1.3046875,0.390625,2.87890625,2.01171875,,34
1934,0.51953125,-0.390625,-1.03125,-3.09765625,1.15234375,5.07421875,,34
1935,0.466796875,-0.73828125,-0.3984375,-4.51171875,-2.48828125,5.23046875,,34
1936,0.421875,-0.822265625,0.439453125,-2.5234375,-10.49609375,0.8984375,,34
1937,0.30859375,-0.732421875,0.822265625,2.61328125,-21.8671875,1.05078125,,34
1938,0.21875,-0.646484375,0.591796875,10.04296875,-41.37109375,5.80078125,,34
1939,0.1171875,-0.349609375,-0.484375,14.91015625,-55.921875,23.80859375,,34
1940,0.087890625,0.22265625,-1.701171875,4.18359375,-26.8125,18.59765625,,34
1941,-0.017578125,0.25390625,-1.78515625,-1.984375,-11.26171875,3.0078125,,34
1942,-0.267578125,0.966796875,-0.23046875,-3.32421875,-20.83984375,1.4375,,34
1943,-0.52734375,1.75,0.1953125,-3.6328125,-21.33984375,4.00390625,,34
1944,-0.330078125,-0.927734375,-0.48828125,-2.484375,-22.828125,8.7890625,,34
1945,0.310546875,-3.439453125,-1.451171875,1.76953125,-20.375,6.60546875,,34
1946,-0.154296875,-0.67578125,-2.595703125,2.91796875,-16.47265625,2.27734375,,34
1947,-0.7578125,0.39453125,-2.828125,3.5703125,-14.90234375,1.359375,,34
1948,-1.017578125,0.275390625,-2.654296875,3.9921875,-14.2109375,1.58984375,,34
1949,-1.19140625,-0.3515625,-2.25390625,3.76171875,-13.09375,2.625,,34
1950,0.087890625,0.22265625,-1.701171875,4.18359375,-26.8125,18.59765625,,34
1951,-1.458984375,-0.24609375,-2.41796875,3.22265625,-9.99609375,2.1640625,,34
1952,-1.583984375,0.234375,-2.466796875,3.8359375,-7.1953125,0.9375,,34
1953,-1.611328125,0.408203125,-2.3828125,4.48828125,-4.82421875,0.66796875,,34
1954,-1.484375,0.4296875,-2.138671875,5.41015625,-2.71875,0.74609375,,34
1955,-1.28515625,0.197265625,-2.12109375,4.52734375,0.23046875,0.09375,,34
1956,-1.12890625,0.06640625,-1.990234375,2.9921875,1.19140625,-0.36328125,,34
1957,-0.9375,-0.0703125,-1.576171875,2.34765625,2.22265625,-0.48046875,,34
1958,-0.830078125,-0.119140625,-1.30078125,2.23046875,2.9140625,-0.59375,,34
1959,-0.65625,-0.126953125,-0.556640625,2.11328125,3.7578125,-0.82421875,,34
1960,-0.59765625,-0.087890625,-0.35546875,2.765625,2.60546875,-2.05078125,,34
1961,-0.46875,-0.115234375,-0.337890625,4.41015625,-0.41796875,-3.0078125,,34
1962,-0.4296875,-0.15234375,-0.36328125,4.64453125,-1.953125,-2.85546875,,34
1963,-0.34765625,-0.208984375,-0.470703125,3.640625,-1.9140625,-1.93359375,,34
1964,-0.33203125,-0.212890625,-0.529296875,2.99609375,-1.72265625,-1.4765625,,34
1965,-0.35546875,-0.009765625,-0.32421875,0.65625,-1.03515625,0.01953125,,34
1966,-0.369140625,0.130859375,-0.09765625,-1.79296875,-0.265625,1.3203125,,34
1967,-0.365234375,0.3515625,1.216796875,-4.1640625,1.2265625,3.46484375,,34
1968,-0.4765625,0.1328125,1.666015625,-3.82421875,1.3828125,3.08203125,,34
1969,-0.48828125,-0.171875,1.833984375,-1.5625,-0.07421875,2.35546875,,34
1970,-0.4375,-0.458984375,1.60546875,0.19921875,-2.6796875,1.16796875,,34
1971,-0.3515625,-0.654296875,0.736328125,0.88671875,-15.97265625,4.4609375,,34
1972,-0.244140625,-0.65625,-0.103515625,1.34765625,-39.53125,10.66796875,,34
1973,-0.19140625,-0.548828125,-0.40234375,-3.01953125,-59.5625,26.796875,,34
1974,-0.1484375,-0.11328125,-0.8046875,-7.8828125,-40.6015625,30.5859375,,34
1975,-0.291015625,0.560546875,-0.904296875,3.53125,-13.37109375,6.30078125,,34
1976,-0.048828125,2.919921875,-1.42578125,8.2421875,-12.91015625,-4.2734375,,34
1977,0.578125,1.27734375,0.7890625,7.32421875,-22.37109375,4.38671875,,34
1978,0.322265625,-1.806640625,0.595703125,6.05859375,-25.46875,9.2890625,,34
1979,0.076171875,-4.140625,0.703125,5.0625,-24.546875,10.24609375,,34
1980,0.171875,-1.732421875,2.099609375,3.1875,-18.4609375,5.6484375,,34
1981,0.076171875,1.6328125,2.87890625,2.07421875,-15.43359375,2.39453125,,34
1982,0.2265625,2.205078125,3.16796875,1.1171875,-14.24609375,1.55078125,,34
1983,0.919921875,0.759765625,3.189453125,-2.29296875,-11.94921875,0.74609375,,34
1984,1.28515625,0.158203125,2.94140625,-3.48046875,-10.91796875,1.12890625,,34
1985,1.7265625,-0.57421875,2.71484375,-4.4375,-9.46484375,1.97265625,,34
1986,1.927734375,-0.560546875,2.869140625,-5.6640625,-5.78515625,1.78125,,34
1987,2.099609375,-0.12890625,2.791015625,-5.35546875,-4.90234375,1.62890625,,34
1988,1.94140625,0.58203125,2.181640625,-4.546875,-0.53515625,0.9765625,,34
1989,1.794921875,0.568359375,2.14453125,-4.28125,1.11328125,1.2421875,,34
1990,1.185546875,0.328125,2.31640625,-4.16796875,1.95703125,1.08984375,,34
1991,0.958984375,0.13671875,2.376953125,-2.8671875,2.5703125,-0.36328125,,34
1992,0.849609375,0.033203125,2.30078125,-2.59765625,2.6015625,-0.90234375,,34
1993,0.65625,-0.1875,2.021484375,-2.171875,1.87890625,-1.515625,,34
1994,0.57421875,-0.294921875,1.8203125,-2.29296875,1.765625,-1.62890625,,34
1995,0.474609375,-0.494140625,1.40234375,-2.21484375,1.07421875,-2.12890625,,34
1996,0.42578125,-0.53125,0.654296875,-2.90625,-4.86328125,-1.24609375,,34
1997,0.396484375,-0.33203125,0.3828125,-2.7890625,-5.4375,-0.90234375,,34
1998,0.3359375,0.041015625,0.142578125,-1.10546875,-3.71484375,-0.82421875,,34
1999,0.35546875,0.517578125,-0.279296875,-0.64453125,-2.56640625,-0.5546875,,34
2000,0.291015625,0.73046875,-0.390625,0.12109375,0.58203125,0.25,,34
2001,0.19921875,0.4375,-0.44921875,0.23828125,2.3359375,0.6328125,,34
2002,0.0859375,-0.37109375,-0.16796875,-0.26171875,3.3359375,0.8984375,,34
2003,0.078125,-0.583984375,0.017578125,-0.453125,3.10546875,0.859375,,34
2004,0.12890625,-0.849609375,0.091796875,-1.44921875,-1.26171875,2.01171875,,34
2005,0.158203125,-0.966796875,0.0234375,-4.4375,-10.5703125,6.875,,34
2006,0.146484375,-0.853515625,-0.16015625,-1.296875,-35.5078125,17.21875,,34
2007,0.087890625,-0.4296875,-0.431640625,15.4453125,-51.6328125,30.47265625,,34
2008,0.052734375,-0.130859375,-0.541015625,18.125,-51.7890625,28.328125,,34
2009,0.029296875,0.5625,-0.7890625,4.94921875,-22.6328125,13.2734375,,34
2010,0.291015625,0.73046875,-0.390625,0.12109375,0.58203125,0.25,,34
2011,-0.515625,3.4140625,-2.59765625,-4.359375,-16.6953125,2.203125,,34
2012,-0.65625,0.287109375,-1.4765625,0.92578125,-22.2890625,6.03125,,34
2013,-0.0703125,-3.880859375,-0.1171875,2.0,-23.78515625,8.7890625,,34
2014,-0.15234375,-3.41015625,-0.736328125,2.421875,-24.1328125,8.8671875,,34
2015,-0.33203125,0.2421875,-3.2109375,1.5,-17.19921875,4.38671875,,34
2016,-0.67578125,0.669921875,-2.814453125,1.84375,-14.82421875,2.01171875,,34
2017,-0.94921875,0.453125,-2.29296875,2.91796875,-14.09375,1.6640625,,34
2018,-1.279296875,-0.087890625,-1.94140625,3.453125,-13.13671875,2.27734375,,34
2019,-1.482421875,-0.11328125,-2.07421875,2.765625,-9.38671875,2.23828125,,34
2020,-1.5703125,0.54296875,-2.205078125,2.7265625,-7.19921875,1.8203125,,34
2021,-1.46875,0.73828125,-2.0078125,2.95703125,-3.94140625,1.703125,,34
2022,-1.384765625,0.705078125,-1.875,2.91796875,-2.94921875,1.47265625,,34
2023,-1.255859375,0.47265625,-1.6640625,2.609375,-0.53515625,0.82421875,,34
2024,-1.17578125,0.3203125,-1.6015625,2.65234375,0.0390625,0.36328125,,34
2025,-1.052734375,-0.0390625,-1.455078125,2.91796875,2.109375,-0.48046875,,34
2026,-0.935546875,-0.443359375,-1.2421875,2.8046875,2.64453125,-0.36328125,,34
2027,-0.828125,-0.7578125,-1.001953125,2.45703125,3.0625,-1.0546875,,34
2028,-0.775390625,-0.9453125,-0.771484375,3.109375,2.8359375,-1.4765625,,34
2029,-0.5859375,-0.849609375,-0.638671875,4.828125,1.609375,-2.6640625,,34
2030,-0.419921875,-0.765625,-0.89453125,7.01953125,-0.80078125,-4.08203125,,34
2031,-0.265625,-0.529296875,-1.390625,7.09765625,-2.10546875,-4.88671875,,34
2032,-0.18359375,-0.41796875,-1.564453125,5.41015625,-3.40625,-4.1953125,,34
2033,-0.091796875,-0.111328125,-1.712890625,2.7265625,-3.48828125,-2.625,,34
2034,-0.052734375,0.13671875,-1.419921875,-0.98828125,-2.6015625,-0.2890625,,34
2035,0.056640625,0.251953125,-0.29296875,-3.7109375,-0.6875,1.3203125,,34
2036,0.08203125,0.25,0.533203125,-4.4375,1.3046875,1.015625,,34
2037,-0.09375,0.1171875,2.677734375,-4.40234375,3.18359375,2.125,,34
2038,-0.134765625,-0.0546875,3.17578125,-3.6328125,3.14453125,4.50390625,,34
2039,-0.125,-0.169921875,3.14453125,-3.9375,2.68359375,6.71875,,34
2040,-0.419921875,-0.765625,-0.89453125,-1.640625,-5.32421875,5.265625,,34
2041,0.2578125,-0.068359375,0.908203125,5.484375,-41.140625,21.43359375,,34
2042,0.3671875,0.2421875,0.046875,-2.5234375,-61.09375,27.33203125,,34
2043,0.326171875,0.5234375,-0.7265625,-6.6953125,-60.52734375,21.81640625,,34
2044,0.03515625,2.123046875,-1.408203125,2.11328125,-12.640625,2.0859375,,34
2045,-0.7421875,4.576171875,-0.95703125,7.09375,-11.18359375,-4.5390625,,34
2046,0.533203125,2.67578125,-0.025390625,7.3984375,-21.60546875,3.234375,,34
2047,0.5546875,-1.884765625,1.078125,6.2109375,-25.125,8.484375,,34
2048,0.10546875,-3.302734375,0.94921875,6.671875,-25.28125,8.75390625,,34
2049,-0.03515625,-3.234375,1.39453125,6.82421875,-21.30078125,7.18359375,,34
2050,0.015625,1.615234375,3.09375,-1.640625,-5.32421875,5.265625,,34
2051,0.23046875,1.4375,3.7890625,1.078125,-12.60546875,0.5546875,,34
2052,0.9296875,0.091796875,3.357421875,-2.484375,-11.2578125,0.09375,,34
2053,1.291015625,-0.330078125,3.0546875,-3.48046875,-10.83984375,0.78515625,,34
2054,1.642578125,-0.7109375,2.666015625,-5.43359375,-8.84375,1.8203125,,34
2055,1.826171875,-0.708984375,2.658203125,-7.46484375,-5.55078125,2.9296875,,34
2056,1.9921875,-0.3125,2.62109375,-7.2734375,-4.05859375,2.4296875,,34
2057,1.673828125,0.302734375,2.1640625,-5.43359375,0.00390625,1.62890625,,34
2058,1.419921875,0.3203125,2.07421875,-5.0078125,1.53515625,1.703125,,34
2059,0.966796875,0.205078125,1.84765625,-4.3203125,2.1484375,1.78125,,34
2060,0.6953125,0.091796875,1.607421875,-3.51953125,3.41015625,0.8984375,,34
2061,0.439453125,-0.111328125,1.28125,-2.21484375,3.0234375,-1.359375,,34
2062,0.306640625,-0.267578125,0.931640625,-2.33203125,2.1484375,-1.58984375,,34
2063,0.263671875,-0.345703125,0.73828125,-2.59375,0.69140625,-1.515625,,34
2064,0.23046875,-0.423828125,0.400390625,-3.515625,-2.2578125,-1.4375,,34
2065,0.1953125,-0.32421875,0.203125,-2.63671875,-3.67578125,-0.82421875,,34
2066,0.337890625,0.107421875,-0.171875,-1.87109375,-2.984375,-0.44140625,,34
2067,0.328125,0.369140625,-0.47265625,-0.18359375,-1.11328125,-0.09765625,,34
2068,0.21484375,0.4609375,-0.591796875,0.2734375,-0.4921875,0.171875,,34
2069,0.0078125,0.529296875,-0.810546875,0.62109375,0.6484375,0.36328125,,34
2070,-0.00390625,0.412109375,-1.0078125,0.84765625,2.453125,-0.01953125,,34
2071,0.041015625,0.171875,-1.166015625,0.84765625,2.80078125,-0.01953125,,34
2072,0.16796875,-0.083984375,-1.220703125,0.2734375,2.45703125,0.9765625,,34
2073,0.232421875,-0.31640625,-1.16015625,-2.21484375,0.078125,4.69140625,,34
2074,0.208984375,-0.412109375,-0.90625,-3.90234375,-8.34765625,5.11328125,,34
2075,0.150390625,-0.388671875,-0.48046875,-3.44140625,-18.0390625,6.72265625,,34
2076,0.1015625,-0.275390625,-0.234375,14.10546875,-48.796875,12.390625,,34
2077,-0.013671875,-0.12109375,-0.658203125,19.54296875,-56.76953125,23.80859375,,34
2078,0.103515625,0.47265625,-1.732421875,1.69140625,-22.4453125,14.34375,,34
2079,0.0546875,1.173828125,-2.400390625,-4.09375,-10.2265625,4.8046875,,34
2080,-0.783203125,1.337890625,-1.123046875,-4.16796875,-15.66796875,-2.28125,,34
2081,-0.4609375,-0.09375,-0.455078125,-1.71875,-22.59375,4.5390625,,34
2082,-0.267578125,-2.314453125,-0.67578125,-0.94921875,-23.78515625,9.25,,34
2083,0.11328125,-4.009765625,-1.240234375,0.46484375,-23.17578125,9.171875,,34
2084,0.015625,-1.634765625,-2.556640625,2.3828125,-18.6484375,4.8828125,,34
2085,-0.87109375,0.642578125,-2.841796875,3.22265625,-15.40234375,1.05078125,,34
2086,-1.107421875,0.44140625,-2.607421875,3.80078125,-14.09375,0.66796875,,34
2087,-1.46875,-0.634765625,-2.275390625,3.9921875,-12.33203125,2.39453125,,34
2088,-1.564453125,-0.728515625,-2.365234375,3.72265625,-11.03515625,2.625,,34
2089,-1.61328125,-0.529296875,-2.44140625,3.72265625,-10.3359375,2.35546875,,34
2090,-0.783203125,1.337890625,-1.123046875,3.9140625,-6.3515625,1.12890625,,34
2091,-1.66015625,0.439453125,-2.115234375,4.4453125,-4.171875,0.74609375,,34
2092,-1.546875,0.478515625,-2.0390625,4.5234375,-3.140625,0.70703125,,34
2093,-1.35546875,0.392578125,-1.984375,3.53125,-0.2265625,-0.13671875,,34
2094,-1.087890625,0.0625,-1.77734375,3.03125,0.578125,-0.13671875,,34
2095,-0.88671875,-0.171875,-1.41796875,2.3046875,2.49609375,-1.0546875,,34
2096,-0.580078125,-0.333984375,-0.865234375,2.07421875,3.52734375,-1.4765625,,34
2097,-0.546875,-0.34375,-0.7578125,2.34375,4.0625,-1.859375,,34
2098,-0.505859375,-0.361328125,-0.751953125,2.7265625,3.40625,-2.47265625,,34
2099,-0.45703125,-0.34375,-0.798828125,4.64453125,0.5,-3.0078125,,34
2100,-0.783203125,1.337890625,-1.123046875,3.9140625,-6.3515625,1.12890625,,34
2101,-0.17578125,-0.3828125,-1.2265625,4.984375,-3.140625,-2.12890625,,34
2102,-0.166015625,-0.283203125,-0.990234375,1.5,-1.87890625,-0.2109375,,34
2103,-0.154296875,0.0,-0.453125,-1.6015625,0.421875,1.58984375,,34
2104,-0.10546875,0.23046875,0.318359375,-3.3984375,2.22265625,2.73828125,,34
2105,-0.154296875,0.158203125,1.23828125,-6.390625,4.71484375,7.83203125,,34
2106,-0.205078125,0.041015625,1.685546875,-5.35546875,4.5625,6.53125,,34
2107,-0.26953125,-0.287109375,2.349609375,-2.484375,3.296875,4.80859375,,34
2108,-0.177734375,-0.5625,2.466796875,2.53515625,-1.60546875,1.8203125,,34
2109,0.0546875,-0.890625,0.775390625,3.453125,-8.80859375,2.046875,,34
2110,0.033203125,-0.69921875,-1.14453125,0.96484375,-48.57421875,16.14453125,,34
2111,0.0703125,0.091796875,-1.55078125,-4.24609375,-56.6875,23.30859375,,34
2112,-0.29296875,1.845703125,-0.33984375,-0.30078125,-24.703125,15.9921875,,34
2113,-0.275390625,1.955078125,0.005859375,6.59375,-13.63671875,4.76953125,,34
2114,0.072265625,1.998046875,0.033203125,10.2734375,-11.296875,-3.7734375,,34
2115,0.603515625,2.0234375,0.966796875,8.7421875,-22.41015625,2.9296875,,34
2116,0.125,-1.44921875,0.650390625,6.55859375,-26.12890625,8.98046875,,34
2117,0.212890625,-2.23828125,1.673828125,4.7578125,-22.1015625,8.67578125,,34
2118,0.21484375,-0.669921875,2.58984375,4.21875,-20.6015625,6.8359375,,34
2119,0.17578125,1.494140625,3.583984375,1.4609375,-15.12890625,2.5078125,,34
2120,0.611328125,0.9140625,3.39453125,0.96484375,-48.57421875,16.14453125,,34
2121,1.271484375,-0.0859375,2.73828125,-3.515625,-11.3359375,0.8984375,,34
2122,1.662109375,-0.623046875,2.599609375,-4.62890625,-9.9921875,1.47265625,,34
2123,1.994140625,-0.470703125,2.82421875,-5.5078125,-6.47265625,2.0859375,,34
2124,1.986328125,-0.248046875,2.8125,-4.8984375,-4.59375,1.93359375,,34
2125,1.869140625,0.2578125,2.5546875,-4.32421875,-1.72265625,2.125,,34
2126,1.671875,0.5703125,2.2421875,-3.32421875,1.0,1.89453125,,34
2127,1.46875,0.576171875,2.126953125,-2.98046875,1.53515625,1.703125,,34
2128,1.083984375,0.41796875,2.0234375,-2.21484375,2.53125,0.4765625,,34
2129,0.900390625,0.26171875,1.875,-1.9453125,2.8359375,-0.01953125,,34
2130,0.6328125,-0.046875,1.376953125,-1.2578125,2.95703125,-1.55078125,,34
2131,0.470703125,-0.34765625,1.09375,-2.0234375,2.1875,-2.20703125,,34
2132,0.435546875,-0.421875,1.0625,-2.52734375,1.609375,-2.47265625,,34
2133,0.3671875,-0.443359375,1.02734375,-4.78125,-3.75,-1.0546875,,34
2134,0.244140625,-0.298828125,1.017578125,-5.3515625,-5.0546875,-0.01953125,,34
2135,0.224609375,-0.0390625,1.009765625,-3.40234375,-3.6328125,0.36328125,,34
