,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
938,-1.875,-0.798828125,1.41015625,2.0078125,-15.43359375,6.43359375,,37
939,-1.72265625,-0.98828125,0.98828125,2.19921875,-13.82421875,5.62890625,,37
940,-1.677734375,-1.212890625,0.78125,1.27734375,-12.2890625,4.6328125,,37
941,-1.83984375,-1.3515625,0.859375,1.05078125,-11.140625,3.5234375,,37
942,-1.78515625,-1.36328125,0.880859375,0.93359375,-9.109375,2.375,,37
943,-1.56640625,-1.298828125,0.826171875,0.12890625,-7.6953125,1.875,,37
944,-1.423828125,-1.1796875,0.6875,-0.98046875,-5.9296875,1.30078125,,37
945,-1.38671875,-0.908203125,0.53515625,-1.48046875,-4.8984375,0.6875,,37
946,-1.376953125,-0.716796875,0.4765625,-1.59375,-4.28515625,0.3828125,,37
947,-1.33203125,-0.365234375,0.46875,-1.44140625,-1.828125,-0.57421875,,37
948,-1.345703125,-0.126953125,0.517578125,-1.78515625,1.578125,-1.34375,,37
949,-1.423828125,-0.048828125,0.58203125,-2.86328125,2.15234375,-1.5703125,,37
950,3.736328125,0.39453125,0.86328125,-4.4296875,3.72265625,5.62890625,,37
951,-1.69921875,0.681640625,-0.98046875,-7.41796875,3.8359375,8.734375,,37
952,0.05859375,0.53125,-0.697265625,-1.6328125,1.23046875,5.359375,,37
953,1.15234375,0.55859375,-0.19140625,0.08984375,-0.53125,4.98046875,,37
954,1.619140625,0.625,1.14453125,2.6953125,-5.125,4.25,,37
955,1.044921875,0.568359375,2.177734375,3.078125,-17.1953125,7.546875,,37
956,0.615234375,0.61328125,2.75,0.97265625,-34.89453125,12.79296875,,37
957,0.43359375,0.798828125,3.095703125,-9.4453125,-66.83984375,14.86328125,,37
958,0.953125,0.685546875,2.861328125,-11.8203125,-68.91015625,11.796875,,37
959,2.875,-0.23046875,0.65625,-1.59375,-27.921875,5.015625,,37
960,3.736328125,0.39453125,0.86328125,15.0703125,-16.50390625,-3.37109375,,37
961,3.064453125,-0.748046875,-3.603515625,23.8046875,-14.24609375,-1.953125,,37
962,2.779296875,-1.193359375,-3.7578125,24.53515625,-12.7890625,1.609375,,37
963,-2.328125,-1.32421875,-2.228515625,20.16796875,-12.51953125,2.06640625,,37
964,-2.958984375,-1.26953125,-0.43359375,15.80078125,-14.8203125,1.1484375,,37
965,-1.228515625,-0.623046875,0.408203125,12.3515625,-13.4375,-2.4140625,,37
966,-0.05859375,-0.169921875,0.51171875,9.66796875,-11.68359375,-2.98828125,,37
967,0.740234375,-0.2109375,0.50390625,5.03125,-8.1875,-1.03515625,,37
968,-1.357421875,-0.54296875,0.794921875,-10.21484375,-6.0859375,11.1796875,,37
969,-3.236328125,-0.71875,0.974609375,-11.66796875,-7.12109375,12.6015625,,37
970,3.736328125,0.39453125,0.86328125,15.0703125,-16.50390625,-3.37109375,,37
971,-0.26171875,-0.736328125,-0.599609375,-1.82421875,1.34765625,-5.78515625,,37
972,-0.322265625,-0.455078125,0.2578125,-4.234375,-1.83203125,-3.83203125,,37
973,-0.4921875,-0.2265625,0.8046875,-4.77734375,-2.29296875,-3.10546875,,37
974,-0.9765625,0.1640625,1.712890625,-5.38671875,-2.29296875,-1.6875,,37
975,-1.166015625,0.40234375,2.380859375,-5.54296875,-0.9921875,-0.4609375,,37
976,-0.462890625,0.44140625,2.75,-4.47265625,-0.68359375,0.265625,,37
977,0.322265625,0.38671875,2.619140625,-3.73828125,-1.94921875,0.19140625,,37
978,0.708984375,0.318359375,2.486328125,-3.5859375,-3.48046875,-0.0390625,,37
979,1.283203125,0.197265625,2.150390625,-3.73828125,-4.859375,-0.078125,,37
980,3.736328125,0.39453125,0.86328125,15.0703125,-16.50390625,-3.37109375,,37
981,2.17578125,0.1796875,1.298828125,-2.4765625,-4.97265625,0.99609375,,37
982,2.5234375,0.15234375,0.662109375,-1.9375,-1.9453125,1.80078125,,37
983,2.533203125,0.169921875,-0.89453125,-2.93359375,0.84765625,4.90234375,,37
984,2.384765625,0.26953125,-1.52734375,-3.6640625,1.0,6.0078125,,37
985,2.10546875,0.5859375,-2.876953125,-7.30078125,1.578125,9.61328125,,37
986,2.3125,0.921875,-4.162109375,-8.2578125,1.15625,8.27734375,,37
987,2.671875,1.0390625,-4.595703125,-5.42578125,-4.09375,0.53515625,,37
988,3.93359375,1.078125,-4.462890625,-2.78125,-10.76171875,-1.15234375,,37
989,4.091796875,0.712890625,-3.45703125,0.93359375,-19.49609375,-0.65234375,,37
990,3.11328125,0.099609375,2.00390625,24.64453125,-29.9140625,13.25390625,,37
991,4.244140625,-0.458984375,-1.8359375,1.46875,-18.87890625,-0.8828125,,37
992,2.8671875,0.294921875,-3.578125,-5.42578125,-12.67578125,0.07421875,,37
993,1.3359375,1.443359375,-3.966796875,-6.49609375,-14.7421875,-1.5703125,,37
994,1.3046875,1.876953125,-3.5546875,-4.0078125,-16.05078125,-3.5625,,37
995,3.85546875,1.75,0.302734375,2.734375,-21.4453125,-1.1875,,37
996,4.556640625,1.90234375,1.642578125,5.1875,-23.98046875,1.22265625,,37
997,4.5078125,1.880859375,1.6484375,5.76171875,-22.4375,1.453125,,37
998,4.009765625,1.921875,1.03515625,5.453125,-16.9609375,0.83984375,,37
999,3.712890625,1.98828125,0.71484375,4.45703125,-14.28125,0.11328125,,37
1000,3.11328125,0.099609375,2.00390625,3.84375,-10.375,-0.65234375,,37
1001,2.974609375,2.2109375,0.33984375,3.69140625,-8.421875,-0.8046875,,37
1002,2.853515625,2.091796875,0.482421875,4.23046875,-7.08203125,-0.84375,,37
1003,2.802734375,1.845703125,0.677734375,6.30078125,-6.046875,-0.921875,,37
1004,2.994140625,1.583984375,0.94921875,7.21484375,-4.5546875,-1.1875,,37
1005,3.419921875,1.208984375,1.23828125,7.87109375,-1.87109375,-1.49609375,,37
1006,3.60546875,1.025390625,1.341796875,8.01953125,-0.9921875,-1.53515625,,37
1007,3.5546875,0.810546875,1.375,6.296875,1.34765625,-0.765625,,37
1008,2.298828125,0.57421875,0.880859375,5.1875,0.96484375,-0.421875,,37
1009,1.1640625,0.43359375,0.287109375,4.5703125,0.12109375,0.07421875,,37
1010,0.388671875,0.2421875,-0.1875,4.99609375,-0.796875,-0.1171875,,37
1011,0.28515625,0.009765625,-0.439453125,5.453125,-1.06640625,-0.73046875,,37
1012,0.53125,-0.0625,-0.388671875,4.69140625,-0.22265625,0.6484375,,37
1013,0.55078125,-0.056640625,-0.046875,2.8125,1.8046875,3.44921875,,37
1014,0.20703125,0.025390625,0.26171875,-1.74609375,4.1796875,12.2578125,,37
1015,-0.4609375,0.208984375,0.275390625,-3.625,4.640625,11.37890625,,37
1016,0.03515625,0.484375,-0.0703125,-3.01171875,4.06640625,4.4765625,,37
1017,0.791015625,0.6640625,-0.31640625,-2.859375,1.15625,2.7578125,,37
1018,0.474609375,0.576171875,0.240234375,-3.73828125,-11.0234375,3.90625,,37
1019,0.359375,0.740234375,1.560546875,-5.5390625,-25.51171875,7.546875,,37
1020,0.388671875,0.2421875,-0.1875,4.99609375,-0.796875,-0.1171875,,37
1021,2.671875,-0.0625,1.74609375,-3.31640625,-38.83984375,19.99609375,,37
1022,4.232421875,0.138671875,0.634765625,10.97265625,-21.91015625,9.1171875,,37
1023,4.7109375,0.0625,-2.525390625,15.6796875,-14.20703125,-4.3671875,,37
1024,3.814453125,-0.412109375,-4.072265625,17.5546875,-14.7421875,-3.296875,,37
1025,0.88671875,0.048828125,-2.529296875,12.3515625,-17.62109375,4.40234375,,37
1026,-0.53125,0.037109375,-1.19921875,10.77734375,-19.6796875,6.625,,37
1027,-1.66796875,-0.146484375,1.224609375,9.4765625,-23.5859375,7.27734375,,37
1028,-1.1484375,-0.298828125,1.8125,10.08984375,-20.90625,4.86328125,,37
1029,-0.568359375,-0.712890625,1.091796875,10.5859375,-13.67578125,2.87109375,,37
1030,0.388671875,0.2421875,-0.1875,7.484375,-10.2578125,1.72265625,,37
1031,-1.599609375,-1.40625,0.01171875,4.3828125,-10.21875,2.6796875,,37
1032,-1.87890625,-1.2734375,0.21484375,1.546875,-10.22265625,3.9453125,,37
1033,-2.111328125,-1.044921875,0.61328125,-0.7890625,-10.140625,5.0546875,,37
1034,-1.578125,-0.83984375,0.75,-1.74609375,-8.84765625,2.56640625,,37
1035,-1.21875,-0.619140625,0.51171875,-4.66015625,-5.3515625,0.83984375,,37
1036,-1.384765625,-0.279296875,0.373046875,-5.27734375,-4.36328125,0.6484375,,37
1037,-1.5,0.158203125,0.4296875,-5.65625,0.84765625,-0.921875,,37
1038,-1.369140625,0.5859375,0.6015625,-6.07421875,3.18359375,-1.34375,,37
1039,-1.18359375,0.671875,0.697265625,-5.50390625,3.9140625,-0.99609375,,37
1040,0.388671875,0.2421875,-0.1875,-4.3515625,3.953125,-0.99609375,,37
1041,0.10546875,0.833984375,1.337890625,-2.51171875,3.76171875,-0.95703125,,37
1042,0.931640625,0.751953125,1.580078125,-1.9375,3.4140625,-0.921875,,37
1043,1.248046875,0.720703125,1.662109375,-1.9375,3.03125,-1.07421875,,37
1044,1.59375,0.72265625,1.703125,-2.55078125,1.19140625,-0.99609375,,37
1045,1.521484375,0.791015625,1.580078125,-3.3125,0.08203125,-0.4609375,,37
1046,0.83984375,0.669921875,1.208984375,-3.85546875,-1.02734375,0.765625,,37
1047,0.693359375,0.365234375,0.849609375,-2.2421875,-1.6015625,0.15234375,,37
1048,1.09375,0.064453125,0.478515625,-1.78515625,-1.7890625,0.0,,37
1049,1.599609375,-0.09375,0.234375,-0.98046875,-2.29296875,0.11328125,,37
1050,1.833984375,-0.134765625,0.0625,-1.515625,-2.37109375,3.2109375,,37
1051,1.861328125,-0.033203125,-0.322265625,-3.28125,-1.87109375,6.66796875,,37
1052,2.080078125,0.06640625,-0.767578125,-3.203125,-2.40625,4.71484375,,37
1053,2.26953125,0.119140625,-1.017578125,-2.3984375,-4.28125,2.56640625,,37
1054,2.716796875,0.1640625,-1.072265625,-1.25,-15.08984375,2.71875,,37
1055,1.88671875,-0.25,0.30859375,1.27734375,-39.91015625,6.625,,37
1056,2.115234375,-0.583984375,1.416015625,9.515625,-49.26171875,14.82421875,,37
1057,3.080078125,-0.53515625,1.2265625,18.32421875,-27.99609375,10.1484375,,37
1058,4.115234375,-0.51953125,0.5234375,13.5390625,-23.51953125,4.55859375,,37
1059,4.02734375,-0.76171875,-2.572265625,1.81640625,-20.7578125,2.60546875,,37
1060,1.2578125,0.349609375,-3.6484375,-3.546875,-20.68359375,2.94921875,,37
1061,1.314453125,1.33203125,-2.568359375,-0.1015625,-23.359375,-0.23046875,,37
1062,3.013671875,1.271484375,-0.93359375,5.76171875,-26.4609375,1.0703125,,37
1063,3.916015625,1.23828125,0.298828125,9.171875,-26.38671875,3.59765625,,37
1064,3.45703125,1.21484375,0.3984375,6.91015625,-21.984375,3.484375,,37
1065,2.876953125,1.53125,-0.111328125,4.95703125,-18.19140625,0.7265625,,37
1066,2.755859375,1.748046875,-0.806640625,4.6875,-15.08984375,-1.3046875,,37
1067,2.763671875,1.953125,-1.021484375,5.8359375,-11.90625,-1.6875,,37
1068,2.548828125,1.986328125,-0.619140625,6.640625,-10.64453125,-1.45703125,,37
1069,2.333984375,1.908203125,-0.037109375,7.5625,-9.33984375,0.11328125,,37
1070,1.2578125,0.349609375,-3.6484375,8.2109375,-8.3828125,1.26171875,,37
1071,2.162109375,1.646484375,0.56640625,7.83203125,-7.38671875,0.45703125,,37
1072,2.10546875,1.359375,0.423828125,7.0625,-3.82421875,-0.5390625,,37
1073,2.08984375,1.2734375,0.373046875,6.5625,-2.5625,-0.65234375,,37
1074,1.943359375,1.23046875,0.31640625,3.88671875,0.58203125,-0.84375,,37
1075,1.677734375,1.02734375,0.126953125,2.16015625,2.15234375,-0.8046875,,37
1076,1.33203125,0.791015625,-0.1484375,0.97265625,2.61328125,-0.65234375,,37
1077,1.15625,0.685546875,-0.35546875,2.0078125,1.30859375,0.421875,,37
1078,1.126953125,0.634765625,-0.423828125,2.4296875,-0.03125,0.8046875,,37
1079,1.40234375,0.44140625,-0.564453125,3.3046875,-0.453125,1.41796875,,37
1080,1.2578125,0.349609375,-3.6484375,8.2109375,-8.3828125,1.26171875,,37
1081,1.328125,0.515625,-0.611328125,3.76953125,0.7734375,6.9296875,,37
1082,0.7421875,0.4140625,-0.900390625,2.390625,3.64453125,5.09765625,,37
1083,0.26953125,0.3125,-1.20703125,0.7421875,5.0625,3.67578125,,37
1084,-0.048828125,0.26171875,-1.056640625,-1.36328125,4.87109375,2.48828125,,37
1085,-0.25390625,0.296875,-0.177734375,-2.89453125,3.45703125,1.64453125,,37
1086,-0.41015625,0.291015625,0.501953125,-4.3515625,1.73046875,1.37890625,,37
1087,-0.54296875,0.23046875,0.998046875,-6.57421875,-4.1328125,3.5625,,37
1088,-0.3359375,0.259765625,1.39453125,-9.1796875,-19.95703125,11.64453125,,37
1089,0.47265625,0.2890625,1.595703125,-6.34375,-33.4375,13.67578125,,37
1090,2.181640625,0.25390625,1.6875,-4.6953125,-46.42578125,10.41796875,,37
1091,3.607421875,0.455078125,1.072265625,-3.05078125,-40.33203125,12.02734375,,37
1092,3.013671875,0.361328125,0.255859375,6.296875,-17.34765625,9.69140625,,37
1093,1.8203125,0.265625,-1.505859375,6.06640625,-13.82421875,2.94921875,,37
1094,1.751953125,-0.123046875,-3.236328125,8.3671875,-13.09375,3.40625,,37
1095,0.513671875,-0.2578125,-2.060546875,10.08984375,-14.203125,5.8984375,,37
1096,0.16015625,-0.21875,-1.0390625,12.50390625,-17.84765625,7.19921875,,37
1097,0.08203125,-0.25,0.7109375,13.1171875,-19.57421875,7.23828125,,37
1098,-0.439453125,-0.587890625,1.373046875,10.08984375,-18.83984375,5.58984375,,37
1099,-1.66796875,-0.890625,1.025390625,7.0625,-16.58203125,5.3984375,,37
1100,-2.50390625,-1.369140625,0.19140625,2.88671875,-10.91015625,4.48046875,,37
1101,-2.28515625,-1.509765625,0.013671875,0.47265625,-9.76171875,3.0625,,37
1102,-2.208984375,-1.515625,0.01953125,-0.59765625,-9.796875,2.56640625,,37
1103,-2.201171875,-1.513671875,0.10546875,-3.35546875,-8.84375,1.4921875,,37
1104,-2.060546875,-1.23828125,0.533203125,-5.00390625,-5.35546875,1.8359375,,37
1105,-1.2421875,-0.689453125,0.873046875,-5.50390625,-4.8984375,0.87890625,,37
1106,-0.974609375,-0.548828125,0.8671875,-5.765625,-3.7109375,0.421875,,37
1107,-0.62109375,-0.318359375,0.869140625,-5.65625,-1.6015625,0.6484375,,37
1108,-0.384765625,-0.02734375,1.025390625,-4.9609375,1.9609375,2.06640625,,37
1109,-0.22265625,0.12109375,1.109375,-4.62109375,3.22265625,2.21875,,37
1110,-2.50390625,-1.369140625,0.19140625,2.88671875,-10.91015625,4.48046875,,37
1111,0.541015625,0.275390625,0.73828125,-3.2421875,4.87109375,0.49609375,,37
1112,0.494140625,0.16796875,0.357421875,-2.890625,2.6875,-0.30859375,,37
1113,0.0703125,0.08203125,0.158203125,-3.01171875,-2.0234375,-1.11328125,,37
1114,0.07421875,-0.115234375,0.291015625,-1.36328125,-3.0546875,-0.8046875,,37
1115,0.482421875,-0.21484375,0.560546875,-0.55859375,-2.140625,0.03515625,,37
1116,1.0390625,-0.25,0.73046875,-0.17578125,-1.02734375,1.53125,,37
1117,1.478515625,-0.3359375,0.609375,-0.59765625,-0.1484375,3.328125,,37
1118,1.732421875,-0.26953125,0.083984375,-1.70703125,0.6171875,4.4375,,37
1119,1.677734375,-0.060546875,-0.517578125,-2.859375,1.23046875,3.75,,37
1120,1.611328125,0.05859375,-0.671875,-4.2734375,-0.4140625,3.1015625,,37
1121,1.49609375,0.173828125,-0.416015625,-3.625,-4.09765625,0.15234375,,37
1122,1.484375,0.205078125,0.033203125,-3.28125,-9.9140625,0.6484375,,37
1123,1.451171875,0.125,0.294921875,-1.86328125,-22.48046875,3.90625,,37
1124,1.0234375,-0.30078125,0.96875,4.765625,-41.9765625,10.33984375,,37
1125,1.638671875,-0.40625,1.033203125,23.87890625,-51.13671875,25.51171875,,37
1126,2.27734375,-0.150390625,0.3515625,14.2265625,-24.62890625,9.4609375,,37
1127,2.685546875,0.373046875,-1.1484375,-4.46875,-19.72265625,8.00390625,,37
1128,2.375,0.50390625,-2.33984375,-6.61328125,-18.53125,6.51171875,,37
1129,1.650390625,0.46875,-3.447265625,-5.69140625,-17.7265625,2.56640625,,37
1130,3.16796875,0.982421875,-2.34375,-0.328125,-19.1875,2.2578125,,37
1131,3.78125,1.029296875,-0.19140625,3.04296875,-20.0234375,4.2109375,,37
1132,3.486328125,1.310546875,0.66015625,4.57421875,-18.83984375,4.05859375,,37
1133,3.216796875,1.7421875,0.580078125,4.87890625,-18.0,3.21484375,,37
1134,3.005859375,1.91796875,0.640625,4.11328125,-16.12109375,2.10546875,,37
1135,2.73828125,1.96875,0.509765625,3.73046875,-13.98046875,1.53125,,37
1136,2.572265625,1.958984375,0.3984375,4.0390625,-11.75390625,1.22265625,,37
1137,2.474609375,1.91015625,0.40234375,4.19140625,-9.83984375,0.91796875,,37
1138,2.5546875,1.60546875,0.5390625,4.61328125,-7.078125,0.95703125,,37
1139,2.775390625,1.357421875,0.662109375,5.453125,-4.24609375,0.421875,,37
1140,3.03515625,1.06640625,0.66796875,5.640625,-1.02734375,-0.23046875,,37
1141,2.998046875,0.810546875,0.552734375,4.953125,0.84765625,-0.61328125,,37
1142,2.560546875,0.654296875,0.365234375,3.8046875,2.3046875,-0.5,,37
1143,1.91015625,0.607421875,0.1328125,3.04296875,2.95703125,-0.34765625,,37
1144,1.32421875,0.599609375,-0.13671875,2.58203125,3.1484375,-0.3828125,,37
1145,0.99609375,0.53125,-0.4140625,3.265625,1.30859375,-0.69140625,,37
1146,0.92578125,0.486328125,-0.5078125,4.2265625,-0.68359375,-0.921875,,37
1147,1.0390625,0.41796875,-0.3828125,5.15234375,-2.21484375,-0.23046875,,37
1148,1.0234375,0.462890625,0.060546875,4.9921875,-2.29296875,0.91796875,,37
1149,0.728515625,0.447265625,0.43359375,4.30859375,-1.7578125,2.14453125,,37
1150,0.232421875,0.3984375,0.486328125,1.625,0.734375,5.32421875,,37
1151,-0.44921875,0.365234375,0.169921875,-1.1328125,3.453125,6.703125,,37
1152,-0.76953125,0.482421875,-0.451171875,-1.9375,4.52734375,4.75390625,,37
1153,-0.439453125,0.5625,-1.037109375,-3.08984375,5.25390625,2.83203125,,37
1154,-0.00390625,0.44140625,-1.001953125,-2.86328125,2.765625,1.453125,,37
1155,0.28125,0.349609375,-0.361328125,-3.16796875,-2.63671875,2.375,,37
1156,0.326171875,0.30078125,0.1328125,-3.77734375,-7.0,3.75390625,,37
1157,0.31640625,0.27734375,1.36328125,-1.9765625,-28.15234375,10.53125,,37
1158,0.642578125,0.3515625,2.689453125,-2.58984375,-40.6328125,11.875,,37
1159,1.357421875,0.2421875,2.765625,-6.0390625,-45.5,15.0546875,,37
1160,0.232421875,0.3984375,0.486328125,5.609375,-22.25390625,10.33984375,,37
1161,0.416015625,0.109375,-0.771484375,8.94140625,-16.77734375,2.640625,,37
1162,0.99609375,0.19921875,-2.986328125,9.58984375,-14.74609375,1.41796875,,37
1163,-0.373046875,-0.2265625,-2.484375,5.26171875,-16.16015625,5.4765625,,37
1164,-1.78515625,-0.369140625,-0.439453125,3.1953125,-22.1328125,7.390625,,37
1165,-1.904296875,-0.701171875,1.146484375,4.0390625,-20.828125,6.5859375,,37
1166,-1.818359375,-0.900390625,0.919921875,4.49609375,-17.69140625,5.36328125,,37
1167,-1.607421875,-1.26171875,0.158203125,3.65234375,-14.4375,4.671875,,37
1168,-1.837890625,-1.50390625,-0.064453125,2.046875,-12.33203125,3.984375,,37
1169,-2.2109375,-1.5546875,0.201171875,1.39453125,-11.6015625,3.75390625,,37
1170,0.609375,0.263671875,1.81640625,-3.4296875,-1.3359375,0.421875,,37
1171,2.505859375,0.69140625,-2.673828125,-9.2890625,-7.73046875,5.58984375,,37
1172,3.923828125,0.4921875,-1.9140625,1.66015625,-25.35546875,-2.68359375,,37
1173,4.166015625,0.138671875,-0.9375,5.9140625,-37.80859375,-4.484375,,37
1174,3.19140625,-0.53125,1.08203125,23.7265625,-72.8515625,23.09765625,,37
1175,-0.146484375,-0.3359375,1.587890625,21.58203125,-32.5546875,18.00390625,,37
1176,2.130859375,0.193359375,-0.19140625,2.734375,-30.828125,2.796875,,37
1177,1.5703125,1.201171875,-4.580078125,-16.1484375,-6.66015625,6.89453125,,37
1178,2.705078125,1.466796875,-4.029296875,-13.69921875,-8.7265625,2.6796875,,37
1179,4.3125,1.841796875,-2.728515625,-4.4296875,-14.5859375,-6.58984375,,37
1180,0.609375,0.263671875,1.81640625,-0.90625,-12.4453125,-1.34375,,37
1181,2.26953125,0.802734375,1.45703125,3.69140625,-16.23828125,-0.765625,,37
1182,2.462890625,0.783203125,1.876953125,6.21875,-16.046875,-1.1875,,37
1183,4.857421875,2.15234375,1.74609375,6.796875,-15.2734375,0.765625,,37
1184,4.095703125,1.8046875,1.330078125,6.71875,-10.9453125,2.3359375,,37
1185,3.0234375,1.705078125,0.830078125,5.5703125,-9.80078125,0.99609375,,37
1186,2.474609375,1.626953125,0.595703125,4.99609375,-8.8046875,0.7265625,,37
1187,1.837890625,1.48046875,0.43359375,3.921875,-7.04296875,0.34375,,37
1188,2.109375,1.111328125,0.68359375,3.234375,-3.59375,-0.30859375,,37
1189,2.404296875,1.013671875,0.7578125,3.19921875,-2.40625,-0.5390625,,37
1190,2.986328125,0.80078125,0.90234375,-0.90625,-12.4453125,-1.34375,,37
1191,3.2578125,0.609375,0.96484375,3.23828125,2.53515625,-2.30078125,,37
1192,3.294921875,0.49609375,0.98828125,3.30859375,3.03125,-2.53125,,37
1193,3.064453125,0.408203125,1.068359375,3.96484375,3.64453125,-2.0703125,,37
1194,2.779296875,0.41796875,1.10546875,4.6875,2.41796875,-1.41796875,,37
1195,2.091796875,0.36328125,1.09765625,5.640625,0.92578125,-1.37890625,,37
1196,1.8125,0.2578125,1.046875,6.18359375,0.12109375,-1.41796875,,37
1197,1.087890625,-0.2109375,0.6953125,6.6015625,-1.71875,-1.15234375,,37
1198,0.3515625,-0.2734375,0.611328125,5.64453125,-0.9921875,-0.5390625,,37
1199,-1.109375,-0.125,0.20703125,1.66015625,1.69140625,2.0234375,,37
1200,2.986328125,0.80078125,0.90234375,-0.63671875,2.53515625,3.91015625,,37
1201,-2.080078125,0.20703125,-0.51171875,-6.7265625,3.875,10.7265625,,37
1202,-1.412109375,0.55859375,-1.310546875,-8.640625,4.5625,9.34765625,,37
1203,-0.2265625,0.68359375,-1.361328125,-6.421875,2.87890625,5.859375,,37
1204,2.275390625,0.8125,-0.689453125,-3.55078125,-1.2578125,3.5234375,,37
1205,2.61328125,0.513671875,0.49609375,0.3984375,-19.53125,3.71484375,,37
1206,2.041015625,0.578125,2.580078125,-4.66015625,-55.3828125,13.75,,37
1207,1.37109375,0.52734375,3.25390625,-13.19921875,-67.41796875,24.4375,,37
1208,1.779296875,0.3203125,3.185546875,-8.640625,-45.08203125,29.34375,,37
1209,2.419921875,-0.22265625,1.861328125,8.98046875,-19.9140625,0.61328125,,37
1210,3.00390625,0.357421875,-3.41796875,15.30078125,-7.73046875,-7.96875,,37
1211,3.0390625,0.0078125,-5.484375,18.36328125,-12.2890625,-7.31640625,,37
1212,2.3359375,-0.05078125,-5.123046875,17.2109375,-12.90234375,-5.59375,,37
1213,0.44921875,0.287109375,-2.453125,13.61328125,-14.546875,-0.5,,37
1214,-0.544921875,0.380859375,-0.505859375,12.84765625,-18.6484375,2.94921875,,37
1215,-1.62890625,-0.2421875,2.703125,10.81640625,-21.1015625,6.43359375,,37
1216,-1.318359375,-0.421875,1.79296875,8.3671875,-17.1171875,6.51171875,,37
1217,-0.974609375,-0.69140625,0.546875,5.30078125,-11.22265625,3.1796875,,37
1218,-0.892578125,-0.78125,0.02734375,3.078125,-9.2265625,2.18359375,,37
1219,-1.6953125,-0.775390625,-0.6171875,-0.828125,-8.23046875,1.76171875,,37
1220,3.00390625,0.357421875,-3.41796875,15.30078125,-7.73046875,-7.96875,,37
1221,-2.443359375,-0.673828125,-0.31640625,-4.88671875,-6.85546875,0.3046875,,37
1222,-2.27734375,-0.583984375,-0.087890625,-5.42578125,-6.23828125,0.23046875,,37
1223,-1.345703125,-0.263671875,0.794921875,-6.7265625,-4.32421875,-0.421875,,37
1224,-1.021484375,-0.072265625,0.986328125,-6.73046875,-3.82421875,-0.65234375,,37
1225,-0.41796875,0.484375,1.3515625,-6.69140625,0.58203125,-0.078125,,37
1226,-0.1328125,0.833984375,1.408203125,-5.5,6.01953125,-0.4609375,,37
1227,0.056640625,0.8359375,1.33984375,-4.6953125,6.21484375,-1.1875,,37
1228,0.3984375,0.828125,1.224609375,-3.69921875,5.40625,-1.34375,,37
1229,0.546875,0.75390625,1.1953125,-3.5078125,4.75390625,-1.37890625,,37
1230,3.00390625,0.357421875,-3.41796875,-2.78515625,0.92578125,-1.45703125,,37
1231,1.533203125,0.32421875,1.435546875,-2.7421875,-3.44140625,-0.65234375,,37
1232,2.05078125,0.177734375,1.5078125,-2.3203125,-5.24609375,-0.078125,,37
1233,2.591796875,0.04296875,1.224609375,-0.63671875,-5.35546875,0.3046875,,37
1234,2.833984375,-0.015625,0.537109375,0.0546875,-2.9765625,1.453125,,37
1235,2.55078125,-0.09375,-0.34375,-0.29296875,-1.6015625,3.0234375,,37
1236,2.265625,-0.08203125,-0.80078125,-1.671875,-0.53125,4.4375,,37
1237,1.857421875,0.05859375,-1.734375,-3.31640625,0.3515625,5.94140625,,37
1238,2.05078125,0.30078125,-2.482421875,-5.5,0.80859375,6.3203125,,37
1239,2.751953125,0.552734375,-2.80859375,-1.9765625,-3.67578125,0.0,,37
1240,3.00390625,0.357421875,-3.41796875,-2.78515625,0.92578125,-1.45703125,,37
1241,3.21484375,-0.01171875,-0.017578125,11.46875,-52.78515625,7.7734375,,37
1242,2.359375,-0.31640625,1.0234375,19.28515625,-62.359375,18.30859375,,37
1243,2.63671875,-0.341796875,0.5625,20.35546875,-27.2265625,14.1328125,,37
1244,3.30859375,-0.2109375,-0.826171875,-6.7265625,-16.6171875,0.3046875,,37
1245,1.2734375,0.90625,-4.12109375,-3.28125,-21.67578125,-2.0703125,,37
1246,1.484375,1.43359375,-3.4921875,0.12890625,-22.25,-2.03125,,37
1247,3.521484375,1.349609375,0.03515625,8.59375,-25.2734375,6.96875,,37
1248,3.63671875,1.486328125,1.0703125,6.2578125,-23.36328125,5.74609375,,37
1249,3.177734375,1.529296875,0.615234375,4.23046875,-19.64453125,1.68359375,,37
1250,3.00390625,0.357421875,-3.41796875,-2.78515625,0.92578125,-1.45703125,,37
1251,2.900390625,1.966796875,-0.259765625,3.15625,-12.25390625,0.03515625,,37
1252,2.689453125,2.033203125,0.353515625,3.00390625,-10.41796875,0.83984375,,37
1253,2.271484375,1.982421875,0.638671875,3.234375,-8.99609375,1.68359375,,37
1254,1.9609375,1.81640625,0.734375,4.0,-8.50390625,1.26171875,,37
1255,1.8828125,1.580078125,0.703125,5.68359375,-7.5,0.6484375,,37
1256,1.95703125,1.45703125,0.71875,6.06640625,-6.19921875,0.49609375,,37
1257,2.390625,1.15234375,0.892578125,6.2578125,-3.3671875,0.421875,,37
1258,2.896484375,0.845703125,0.990234375,5.296875,0.08203125,0.421875,,37
1259,3.0078125,0.7421875,0.931640625,4.83984375,1.578125,0.3828125,,37
1260,2.587890625,0.56640625,0.412109375,3.84375,3.109375,0.265625,,37
1261,1.943359375,0.58984375,-0.072265625,2.8125,4.98828125,-0.30859375,,37
