,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
35,0.08203125,0.404296875,0.0859375,1.65625,-6.45703125,0.828125,,312
36,0.072265625,0.431640625,0.068359375,1.7734375,-6.640625,0.828125,,312
37,0.046875,0.44140625,0.052734375,1.92578125,-6.7578125,0.98046875,,312
38,0.046875,0.458984375,0.04296875,1.92578125,-6.796875,1.01953125,,312
39,0.052734375,0.482421875,0.005859375,1.96484375,-6.94921875,1.09765625,,312
40,0.0546875,0.173828125,0.146484375,0.96875,-7.33203125,1.2109375,,312
41,0.091796875,0.541015625,-0.048828125,1.65625,-7.1796875,1.05859375,,312
42,0.103515625,0.548828125,-0.078125,1.54296875,-7.30078125,1.05859375,,312
43,0.1171875,0.55078125,-0.09375,1.50390625,-7.4453125,1.01953125,,312
44,0.130859375,0.556640625,-0.1171875,1.46484375,-7.64453125,1.05859375,,312
45,0.130859375,0.56640625,-0.126953125,1.42578125,-8.06640625,1.09765625,,312
46,0.12890625,0.580078125,-0.119140625,1.390625,-8.51953125,1.13671875,,312
47,0.140625,0.57421875,-0.123046875,1.390625,-8.94140625,1.2109375,,312
48,0.142578125,0.560546875,-0.123046875,1.42578125,-8.98046875,1.2109375,,312
49,0.150390625,0.53125,-0.13671875,1.54296875,-8.828125,1.2109375,,312
50,0.0546875,0.173828125,0.146484375,0.96875,-7.33203125,1.2109375,,312
51,0.14453125,0.537109375,-0.162109375,1.234375,-8.79296875,1.2109375,,312
52,0.125,0.533203125,-0.154296875,0.8515625,-9.01953125,1.328125,,312
53,0.107421875,0.513671875,-0.15234375,0.62109375,-9.17578125,1.40234375,,312
54,0.078125,0.470703125,-0.13671875,0.27734375,-9.4375,1.6328125,,312
55,0.03515625,0.369140625,-0.09765625,0.1640625,-9.70703125,1.7109375,,312
56,-0.009765625,0.265625,-0.072265625,0.23828125,-9.78515625,1.6328125,,312
57,-0.05859375,0.15625,-0.060546875,0.5859375,-9.859375,1.44140625,,312
58,-0.12890625,0.056640625,-0.056640625,0.9296875,-10.125,1.40234375,,312
59,-0.21875,-0.013671875,-0.083984375,1.16015625,-10.28125,1.48046875,,312
60,-0.28515625,-0.05859375,-0.10546875,0.96875,-7.33203125,1.2109375,,312
61,-0.3125,-0.0625,-0.115234375,1.65625,-9.25,1.44140625,,312
62,-0.376953125,-0.01171875,-0.11328125,2.078125,-9.13671875,1.328125,,312
63,-0.46484375,0.029296875,-0.111328125,2.23046875,-9.40234375,1.328125,,312
64,-0.6640625,0.103515625,-0.09375,2.30859375,-11.28125,1.2890625,,312
65,-0.859375,0.078125,-0.08984375,2.34765625,-12.92578125,1.3671875,,312
66,-0.94921875,-0.03515625,-0.111328125,2.38671875,-12.5390625,1.9765625,,312
67,-0.841796875,0.060546875,-0.15234375,1.734375,-10.96875,2.74609375,,312
68,-0.6328125,0.333984375,-0.173828125,1.42578125,-10.859375,3.01171875,,312
69,-0.599609375,0.44140625,-0.11328125,0.8125,-13.4609375,3.01171875,,312
70,-0.28515625,-0.05859375,-0.10546875,0.96875,-7.33203125,1.2109375,,312
71,0.015625,0.421875,-0.16015625,0.5859375,-10.2421875,3.39453125,,312
72,-0.064453125,0.529296875,-0.12890625,1.00390625,-10.7421875,3.39453125,,312
73,-0.111328125,0.55078125,-0.1171875,1.3125,-10.96875,3.625,,312
74,-0.109375,0.630859375,-0.154296875,2.26953125,-11.51171875,3.93359375,,312
75,-0.06640625,0.703125,-0.177734375,2.5,-11.5859375,3.81640625,,312
76,0.009765625,0.75390625,-0.22265625,2.421875,-10.78125,3.39453125,,312
77,0.1015625,0.80859375,-0.29296875,2.19140625,-10.32421875,3.28125,,312
78,0.123046875,0.83203125,-0.32421875,1.6171875,-10.05859375,3.203125,,312
79,0.09375,0.84765625,-0.365234375,0.96875,-9.9765625,3.12890625,,312
80,-0.28515625,-0.05859375,-0.10546875,0.203125,-9.82421875,2.859375,,312
81,0.03125,0.783203125,-0.365234375,0.1640625,-9.4765625,2.58984375,,312
82,0.056640625,0.728515625,-0.349609375,0.203125,-8.9375,1.9765625,,312
83,0.056640625,0.70703125,-0.337890625,0.23828125,-8.75390625,1.82421875,,312
84,0.0078125,0.689453125,-0.314453125,0.4296875,-8.171875,1.3671875,,312
85,-0.03515625,0.693359375,-0.296875,0.62109375,-7.91015625,1.328125,,312
86,-0.052734375,0.66015625,-0.318359375,0.8125,-7.44921875,1.13671875,,312
87,-0.0546875,0.619140625,-0.345703125,0.9296875,-7.0234375,0.90625,,312
88,-0.0546875,0.609375,-0.359375,0.8125,-6.9453125,0.8671875,,312
89,-0.068359375,0.5859375,-0.37890625,0.77734375,-6.875,0.67578125,,312
90,-0.0546875,0.59765625,-0.375,0.4296875,-6.80078125,0.59765625,,312
91,-0.046875,0.599609375,-0.365234375,0.046875,-6.9140625,0.5625,,312
92,-0.017578125,0.607421875,-0.33984375,-0.02734375,-6.984375,0.59765625,,312
93,0.0,0.61328125,-0.3125,-0.3359375,-7.1796875,0.5625,,312
94,0.017578125,0.623046875,-0.291015625,-0.41015625,-7.22265625,0.63671875,,312
95,0.076171875,0.59765625,-0.228515625,-0.52734375,-7.60546875,0.63671875,,312
96,0.095703125,0.564453125,-0.197265625,-0.44921875,-7.72265625,0.67578125,,312
97,0.109375,0.5390625,-0.189453125,-0.44921875,-7.79296875,0.75390625,,312
98,0.154296875,0.412109375,-0.14453125,-0.14453125,-7.984375,0.98046875,,312
99,0.1640625,0.373046875,-0.13671875,-0.18359375,-7.9453125,0.90625,,312
100,-0.0546875,0.59765625,-0.375,-0.14453125,-8.06640625,0.8671875,,312
101,0.19921875,0.2734375,-0.11328125,-0.18359375,-8.2109375,0.7890625,,312
102,0.203125,0.23046875,-0.0859375,-0.18359375,-8.6328125,0.7890625,,312
103,0.197265625,0.189453125,-0.0703125,-0.10546875,-8.87109375,0.90625,,312
104,0.185546875,0.150390625,-0.05859375,0.046875,-9.09375,0.98046875,,312
105,0.1796875,0.107421875,-0.064453125,0.27734375,-9.2109375,1.05859375,,312
106,0.171875,0.083984375,-0.0703125,0.31640625,-9.25390625,1.05859375,,312
107,0.16015625,0.048828125,-0.083984375,0.39453125,-9.359375,1.13671875,,312
108,0.130859375,0.01953125,-0.1015625,0.35546875,-9.515625,1.17578125,,312
109,0.119140625,-0.015625,-0.103515625,0.203125,-9.78515625,1.2109375,,312
110,-0.0546875,0.59765625,-0.375,-0.14453125,-8.06640625,0.8671875,,312
111,0.037109375,-0.091796875,-0.107421875,0.31640625,-10.20703125,1.44140625,,312
112,0.025390625,-0.09375,-0.111328125,0.46875,-10.12890625,1.40234375,,312
113,-0.052734375,-0.091796875,-0.107421875,0.77734375,-9.86328125,1.2890625,,312
114,-0.091796875,-0.083984375,-0.107421875,0.9296875,-9.859375,1.17578125,,312
115,-0.203125,-0.0703125,-0.12109375,1.390625,-9.86328125,0.9453125,,312
116,-0.259765625,-0.06640625,-0.12890625,1.58203125,-9.8203125,0.8671875,,312
117,-0.373046875,-0.052734375,-0.134765625,1.84765625,-9.70703125,0.7890625,,312
118,-0.416015625,-0.037109375,-0.134765625,1.6953125,-9.51953125,0.8671875,,312
119,-0.50390625,0.056640625,-0.142578125,1.16015625,-9.59765625,0.98046875,,312
120,-0.53125,0.083984375,-0.130859375,1.00390625,-9.86328125,1.05859375,,312
121,-0.591796875,0.126953125,-0.1015625,0.8515625,-10.58984375,1.25,,312
122,-0.6875,0.115234375,-0.072265625,1.42578125,-11.6953125,2.28515625,,312
123,-0.779296875,0.078125,-0.046875,2.61328125,-12.8515625,3.51171875,,312
124,-0.8203125,0.11328125,-0.037109375,3.765625,-13.84765625,3.77734375,,312
125,-0.71484375,0.306640625,-0.103515625,6.0234375,-11.85546875,4.62109375,,312
126,-0.39453125,0.513671875,-0.166015625,5.41015625,-10.9296875,4.546875,,312
127,-0.111328125,0.62109375,-0.21875,3.6875,-11.046875,3.6640625,,312
128,0.005859375,0.4921875,-0.255859375,2.26953125,-11.4296875,4.16015625,,312
129,0.09375,0.384765625,-0.255859375,1.65625,-11.66796875,4.5078125,,312
130,-0.53125,0.083984375,-0.130859375,1.00390625,-9.86328125,1.05859375,,312
131,0.248046875,0.3125,-0.111328125,1.58203125,-10.4765625,3.81640625,,312
132,0.22265625,0.333984375,-0.01953125,1.80859375,-9.67578125,3.39453125,,312
133,0.181640625,0.34375,0.01953125,1.7734375,-9.51953125,3.359375,,312
134,-0.021484375,0.31640625,0.107421875,1.6953125,-9.4765625,2.9375,,312
135,-0.12109375,0.2421875,0.14453125,1.96484375,-9.67578125,2.70703125,,312
136,-0.166015625,0.2109375,0.1640625,2.0,-9.67578125,2.515625,,312
137,-0.16015625,0.220703125,0.166015625,1.7734375,-9.32421875,2.36328125,,312
138,-0.1328125,0.255859375,0.16015625,1.6953125,-9.17578125,2.24609375,,312
139,-0.087890625,0.291015625,0.154296875,1.42578125,-8.5546875,1.9765625,,312
140,-0.064453125,0.30859375,0.150390625,1.19921875,-8.21484375,1.75,,312
141,-0.0546875,0.333984375,0.15234375,1.04296875,-7.75390625,1.55859375,,312
142,-0.056640625,0.3671875,0.158203125,0.96875,-7.484375,1.44140625,,312
143,-0.05859375,0.38671875,0.15234375,0.9296875,-7.26171875,1.328125,,312
144,-0.0703125,0.419921875,0.1328125,1.04296875,-7.1015625,1.328125,,312
145,-0.06640625,0.423828125,0.1015625,1.16015625,-6.7578125,1.2890625,,312
146,-0.0390625,0.421875,0.076171875,1.2734375,-6.60546875,1.2890625,,312
147,-0.02734375,0.412109375,0.041015625,1.6171875,-6.60546875,1.2109375,,312
148,-0.017578125,0.41015625,0.0234375,1.6953125,-6.640625,1.13671875,,312
149,-0.013671875,0.400390625,-0.017578125,1.84765625,-6.72265625,0.9453125,,312
150,-0.064453125,0.30859375,0.150390625,1.19921875,-8.21484375,1.75,,312
151,-0.009765625,0.443359375,-0.08984375,2.078125,-6.98828125,0.71484375,,312
152,-0.009765625,0.466796875,-0.11328125,2.1171875,-7.0625,0.75390625,,312
153,-0.01171875,0.5234375,-0.162109375,2.078125,-7.14453125,0.71484375,,312
154,-0.00390625,0.564453125,-0.18359375,2.0,-7.14453125,0.75390625,,312
155,0.009765625,0.654296875,-0.21875,1.88671875,-7.21875,0.8671875,,312
156,0.009765625,0.71875,-0.255859375,1.734375,-7.44921875,0.828125,,312
157,0.017578125,0.716796875,-0.259765625,1.7734375,-7.56640625,0.90625,,312
158,0.046875,0.70703125,-0.267578125,1.84765625,-7.64453125,0.7890625,,312
159,0.09375,0.705078125,-0.26953125,1.84765625,-7.60546875,0.63671875,,312
160,-0.064453125,0.30859375,0.150390625,1.734375,-7.87109375,0.37109375,,312
161,0.091796875,0.697265625,-0.220703125,1.6171875,-8.13671875,0.40625,,312
162,0.05859375,0.708984375,-0.197265625,1.58203125,-8.40625,0.484375,,312
163,0.01171875,0.73046875,-0.162109375,1.58203125,-8.98046875,0.5625,,312
164,-0.025390625,0.732421875,-0.130859375,1.58203125,-9.2890625,0.7890625,,312
165,-0.02734375,0.740234375,-0.10546875,1.46484375,-9.48046875,1.09765625,,312
166,-0.03125,0.744140625,-0.0859375,1.42578125,-9.4375,1.13671875,,312
167,-0.001953125,0.73828125,-0.0703125,1.42578125,-9.48046875,1.17578125,,312
168,-0.01953125,0.701171875,-0.0546875,1.46484375,-9.703125,1.13671875,,312
169,-0.0703125,0.607421875,-0.046875,1.6953125,-10.16796875,1.05859375,,312
170,-0.064453125,0.30859375,0.150390625,1.80859375,-10.359375,1.01953125,,312
171,-0.171875,0.423828125,-0.052734375,1.734375,-10.359375,1.01953125,,312
172,-0.203125,0.396484375,-0.046875,1.54296875,-10.1640625,0.98046875,,312
173,-0.20703125,0.3984375,-0.03125,1.46484375,-10.01953125,1.01953125,,312
174,-0.263671875,0.396484375,-0.01171875,1.46484375,-9.78125,1.09765625,,312
175,-0.330078125,0.388671875,0.015625,1.80859375,-9.67578125,1.09765625,,312
176,-0.462890625,0.388671875,0.068359375,2.38671875,-9.6328125,1.17578125,,312
177,-0.5703125,0.404296875,0.08984375,2.69140625,-10.125,1.13671875,,312
178,-0.626953125,0.427734375,0.099609375,2.8046875,-10.96875,0.9453125,,312
179,-0.83984375,0.44921875,0.10546875,2.73046875,-11.8515625,0.75390625,,312
180,-0.064453125,0.30859375,0.150390625,2.421875,-11.69921875,1.55859375,,312
181,-0.888671875,0.607421875,-0.01171875,1.88671875,-11.24609375,2.16796875,,312
182,-0.8359375,0.736328125,-0.044921875,1.50390625,-11.47265625,2.4765625,,312
183,-0.78515625,0.908203125,-0.009765625,0.27734375,-13.234375,2.9375,,312
184,-0.794921875,0.890625,0.013671875,-0.3359375,-14.07421875,3.93359375,,312
185,-0.3671875,0.705078125,-0.0078125,0.1640625,-12.3515625,4.96484375,,312
186,0.111328125,0.76953125,0.017578125,0.96875,-11.77734375,4.0859375,,312
187,0.087890625,0.826171875,0.017578125,1.46484375,-11.734375,4.31640625,,312
188,0.091796875,0.884765625,-0.0234375,2.26953125,-11.85546875,4.0859375,,312
189,0.091796875,0.857421875,-0.052734375,2.38671875,-11.8125,3.96875,,312
190,-0.064453125,0.30859375,0.150390625,2.421875,-11.69921875,1.55859375,,312
191,0.107421875,0.740234375,-0.216796875,2.30859375,-10.74609375,3.359375,,312
192,0.11328125,0.708984375,-0.314453125,2.0,-10.2421875,3.12890625,,312
193,0.091796875,0.67578125,-0.3671875,1.3515625,-9.44140625,2.859375,,312
194,0.029296875,0.654296875,-0.376953125,1.08203125,-9.29296875,2.515625,,312
195,-0.080078125,0.578125,-0.359375,1.16015625,-9.13671875,2.0546875,,312
196,-0.087890625,0.5625,-0.341796875,1.3125,-8.8671875,1.90234375,,312
197,-0.09375,0.56640625,-0.3203125,1.42578125,-8.25390625,1.59375,,312
198,-0.07421875,0.572265625,-0.306640625,1.390625,-7.640625,1.3671875,,312
199,-0.033203125,0.546875,-0.2890625,1.390625,-7.41015625,1.13671875,,312
200,-0.060546875,0.498046875,-0.294921875,1.234375,-7.1796875,0.8671875,,312
201,-0.060546875,0.451171875,-0.28515625,1.19921875,-7.1015625,0.75390625,,312
202,-0.052734375,0.435546875,-0.2734375,0.96875,-6.9140625,0.828125,,312
203,0.001953125,0.4453125,-0.2578125,0.8125,-6.98828125,0.7890625,,312
204,0.0625,0.455078125,-0.248046875,0.5859375,-7.0625,0.828125,,312
205,0.12890625,0.451171875,-0.212890625,0.35546875,-7.0234375,0.67578125,,312
206,0.150390625,0.44140625,-0.1796875,0.203125,-7.1015625,0.67578125,,312
207,0.1875,0.43359375,-0.146484375,-0.06640625,-7.21875,0.59765625,,312
208,0.1953125,0.40625,-0.087890625,-0.3359375,-7.33203125,0.67578125,,312
209,0.177734375,0.35546875,-0.033203125,-0.375,-7.5625,0.7890625,,312
210,0.17578125,0.28515625,0.017578125,-0.296875,-7.68359375,0.9453125,,312
211,0.16015625,0.2109375,0.0625,-0.02734375,-7.75,0.9453125,,312
212,0.16796875,0.1484375,0.0859375,0.1640625,-7.71875,0.7890625,,312
213,0.173828125,0.130859375,0.08984375,0.31640625,-7.64453125,0.71484375,,312
214,0.16015625,0.109375,0.09765625,0.4296875,-7.52734375,0.4453125,,312
215,0.125,0.080078125,0.099609375,0.4296875,-7.75,0.40625,,312
216,0.048828125,0.029296875,0.095703125,0.46875,-8.55859375,0.8671875,,312
217,0.05859375,-0.05078125,0.064453125,0.546875,-9.09375,0.98046875,,312
218,0.080078125,-0.05859375,0.05859375,0.62109375,-9.3984375,1.09765625,,312
219,0.123046875,-0.068359375,0.01953125,0.77734375,-9.671875,1.09765625,,312
220,0.17578125,0.28515625,0.017578125,-0.296875,-7.68359375,0.9453125,,312
221,0.13671875,-0.130859375,-0.068359375,1.04296875,-9.67578125,1.40234375,,312
222,0.162109375,-0.130859375,-0.099609375,1.04296875,-9.63671875,1.44140625,,312
223,0.16796875,-0.11328125,-0.103515625,0.96875,-9.70703125,1.40234375,,312
224,0.140625,-0.09375,-0.1171875,0.8125,-10.01953125,1.25,,312
225,0.048828125,-0.09765625,-0.12109375,0.890625,-10.09765625,1.25,,312
226,-0.0859375,-0.12109375,-0.1171875,1.42578125,-10.0546875,1.17578125,,312
227,-0.193359375,-0.09765625,-0.111328125,2.078125,-10.01953125,0.9453125,,312
228,-0.25,-0.064453125,-0.103515625,2.23046875,-9.90234375,0.90625,,312
229,-0.3359375,0.04296875,-0.08203125,2.30859375,-9.5546875,0.828125,,312
230,0.17578125,0.28515625,0.017578125,-0.296875,-7.68359375,0.9453125,,312
231,-0.484375,0.203125,-0.048828125,1.88671875,-9.59765625,0.59765625,,312
232,-0.6328125,0.1796875,-0.021484375,2.0390625,-10.55078125,0.40625,,312
233,-0.794921875,0.19921875,0.015625,2.078125,-11.5859375,0.67578125,,312
234,-0.912109375,0.23828125,0.041015625,2.5,-12.8125,2.09375,,312
235,-0.859375,0.271484375,0.041015625,3.11328125,-13.078125,3.1640625,,312
236,-0.701171875,0.3515625,0.052734375,3.91796875,-13.54296875,3.08984375,,312
237,-0.59765625,0.46484375,0.060546875,4.33984375,-12.69921875,2.859375,,312
238,-0.384765625,0.609375,0.02734375,3.7265625,-10.7421875,2.9375,,312
239,-0.095703125,0.771484375,-0.013671875,2.8828125,-10.36328125,3.1640625,,312
240,0.044921875,0.80078125,-0.021484375,1.6953125,-10.625,3.55078125,,312
241,0.126953125,0.68359375,-0.029296875,1.16015625,-10.6640625,3.93359375,,312
242,0.271484375,0.470703125,-0.033203125,1.08203125,-10.4375,3.81640625,,312
243,0.30859375,0.4140625,-0.029296875,1.19921875,-10.09765625,3.47265625,,312
244,0.326171875,0.357421875,0.013671875,1.3125,-9.55859375,3.08984375,,312
245,0.26171875,0.359375,0.064453125,1.42578125,-8.9375,2.859375,,312
246,0.16015625,0.369140625,0.10546875,1.58203125,-8.75390625,2.5546875,,312
247,0.005859375,0.3359375,0.15234375,1.96484375,-8.7109375,2.4375,,312
248,-0.06640625,0.318359375,0.171875,2.26953125,-8.94140625,2.24609375,,312
249,-0.171875,0.314453125,0.19140625,2.421875,-9.2109375,2.24609375,,312
250,-0.244140625,0.39453125,0.201171875,2.38671875,-9.2109375,2.20703125,,312
251,-0.19921875,0.4609375,0.189453125,2.1171875,-9.1328125,2.015625,,312
252,-0.134765625,0.5,0.166015625,1.65625,-8.87109375,1.7109375,,312
253,-0.10546875,0.513671875,0.15234375,1.46484375,-8.55859375,1.59375,,312
254,-0.05859375,0.525390625,0.13671875,1.234375,-8.13671875,1.40234375,,312
255,-0.03515625,0.55078125,0.130859375,1.16015625,-7.91015625,1.2890625,,312
256,-0.00390625,0.587890625,0.13671875,1.12109375,-7.48828125,1.2109375,,312
257,0.046875,0.64453125,0.146484375,1.19921875,-7.328125,1.05859375,,312
258,0.056640625,0.650390625,0.142578125,1.234375,-7.18359375,0.98046875,,312
259,0.06640625,0.654296875,0.12890625,1.3515625,-6.9453125,0.90625,,312
260,-0.244140625,0.39453125,0.201171875,1.54296875,-6.984375,0.9453125,,312
261,0.048828125,0.650390625,0.08203125,1.6953125,-7.140625,0.9453125,,312
262,0.037109375,0.642578125,0.076171875,1.84765625,-7.26171875,0.98046875,,312
263,0.0234375,0.626953125,0.025390625,2.0,-7.37109375,0.98046875,,312
264,0.02734375,0.62109375,0.0,2.0390625,-7.48828125,0.98046875,,312
265,0.048828125,0.619140625,-0.0234375,2.0,-7.484375,0.8671875,,312
266,0.056640625,0.626953125,-0.041015625,1.92578125,-7.484375,0.7890625,,312
267,0.0859375,0.66796875,-0.09375,1.7734375,-7.4453125,0.71484375,,312
268,0.095703125,0.6875,-0.107421875,1.6953125,-7.56640625,0.59765625,,312
269,0.0859375,0.703125,-0.140625,1.54296875,-8.2109375,0.67578125,,312
270,-0.244140625,0.39453125,0.201171875,1.54296875,-6.984375,0.9453125,,312
271,0.08984375,0.71875,-0.150390625,1.3125,-8.6328125,0.7890625,,312
272,0.140625,0.716796875,-0.150390625,1.3515625,-8.71484375,0.71484375,,312
273,0.1484375,0.703125,-0.1484375,1.3515625,-8.75,0.67578125,,312
274,0.1640625,0.65234375,-0.13671875,1.390625,-8.67578125,0.63671875,,312
275,0.162109375,0.634765625,-0.140625,1.3515625,-8.671875,0.63671875,,312
276,0.16015625,0.623046875,-0.107421875,1.12109375,-9.01953125,0.67578125,,312
277,0.15234375,0.603515625,-0.08984375,1.04296875,-9.17578125,0.90625,,312
278,0.150390625,0.59375,-0.07421875,0.9296875,-9.29296875,1.01953125,,312
279,0.16015625,0.55078125,-0.048828125,0.8515625,-9.44140625,1.13671875,,312
280,-0.244140625,0.39453125,0.201171875,1.54296875,-6.984375,0.9453125,,312
281,0.134765625,0.4453125,-0.017578125,1.00390625,-9.51953125,1.3671875,,312
282,0.08984375,0.388671875,-0.001953125,1.08203125,-9.51953125,1.40234375,,312
283,0.0234375,0.322265625,0.001953125,1.234375,-9.5546875,1.3671875,,312
284,-0.033203125,0.275390625,0.005859375,1.42578125,-9.44140625,1.328125,,312
285,-0.109375,0.236328125,0.0078125,1.6171875,-9.40234375,1.48046875,,312
286,-0.154296875,0.228515625,0.0078125,1.734375,-9.5546875,1.51953125,,312
287,-0.3203125,0.234375,0.00390625,1.65625,-9.8984375,1.55859375,,312
288,-0.384765625,0.251953125,-0.01171875,1.92578125,-9.98046875,1.75,,312
289,-0.4296875,0.283203125,-0.013671875,2.30859375,-10.24609375,1.94140625,,312
290,-0.634765625,0.35546875,0.017578125,2.34765625,-11.62890625,1.90234375,,312
291,-0.78515625,0.27734375,0.04296875,2.1171875,-12.77734375,1.90234375,,312
292,-0.783203125,0.234375,0.037109375,2.15625,-12.31640625,2.32421875,,312
293,-0.646484375,0.291015625,0.001953125,2.0390625,-11.6953125,2.74609375,,312
294,-0.55859375,0.5625,-0.017578125,1.00390625,-13.5,2.8203125,,312
295,-0.646484375,0.509765625,-0.021484375,0.5078125,-13.8046875,3.28125,,312
296,-0.59765625,0.482421875,-0.03125,0.35546875,-13.1953125,3.85546875,,312
297,0.115234375,0.712890625,-0.09765625,0.5859375,-9.671875,3.5859375,,312
298,0.234375,0.939453125,-0.0625,0.8125,-10.36328125,3.81640625,,312
299,0.1640625,1.021484375,-0.044921875,1.08203125,-11.046875,4.046875,,312
300,-0.634765625,0.35546875,0.017578125,1.80859375,-12.35546875,4.3515625,,312
301,-0.1015625,1.001953125,-0.1484375,2.5390625,-12.81640625,4.27734375,,312
302,-0.03515625,1.033203125,-0.1796875,2.421875,-11.5078125,3.93359375,,312
303,0.251953125,1.271484375,-0.326171875,0.9296875,-9.703125,3.47265625,,312
304,0.220703125,1.263671875,-0.345703125,0.546875,-9.59765625,3.3203125,,312
305,0.087890625,1.13671875,-0.373046875,0.0859375,-9.6328125,3.08984375,,312
306,-0.083984375,0.974609375,-0.37890625,0.0859375,-10.16796875,2.70703125,,312
307,-0.134765625,0.92578125,-0.3671875,0.1640625,-10.24609375,2.4765625,,312
308,-0.1640625,0.94140625,-0.33203125,0.39453125,-10.0546875,2.0546875,,312
309,-0.14453125,0.984375,-0.306640625,0.35546875,-9.55859375,1.82421875,,312
310,-0.634765625,0.35546875,0.017578125,1.80859375,-12.35546875,4.3515625,,312
311,0.03515625,1.17578125,-0.234375,0.23828125,-8.25,1.51953125,,312
312,0.060546875,1.169921875,-0.236328125,0.35546875,-7.6796875,1.40234375,,312
313,0.08984375,1.12109375,-0.26171875,0.4296875,-7.328125,1.25,,312
314,0.0859375,1.048828125,-0.2890625,0.5859375,-6.9140625,1.05859375,,312
315,0.08203125,0.9921875,-0.3203125,0.46875,-6.68359375,0.8671875,,312
316,0.08203125,0.978515625,-0.337890625,0.4296875,-6.640625,0.8671875,,312
317,0.1015625,0.99609375,-0.337890625,0.1640625,-6.45703125,0.75390625,,312
318,0.10546875,1.01171875,-0.3203125,-0.21875,-6.49609375,0.75390625,,312
319,0.107421875,1.01171875,-0.310546875,-0.296875,-6.4921875,0.75390625,,312
320,-0.634765625,0.35546875,0.017578125,-0.6796875,-6.9140625,0.63671875,,312
321,0.08203125,0.875,-0.2265625,-0.6015625,-7.40625,0.75390625,,312
322,0.060546875,0.796875,-0.185546875,-0.52734375,-7.9453125,1.01953125,,312
323,0.048828125,0.759765625,-0.17578125,-0.56640625,-8.17578125,1.13671875,,312
324,0.03515625,0.677734375,-0.16015625,-0.7578125,-8.3671875,1.59375,,312
325,0.083984375,0.591796875,-0.138671875,-0.83203125,-8.2890625,1.75,,312
326,0.171875,0.515625,-0.123046875,-0.79296875,-8.10546875,1.51953125,,312
327,0.216796875,0.453125,-0.111328125,-0.640625,-8.0625,1.01953125,,312
328,0.212890625,0.421875,-0.103515625,-0.52734375,-8.2890625,0.828125,,312
329,0.14453125,0.357421875,-0.08984375,-0.44921875,-8.515625,0.90625,,312
330,-0.634765625,0.35546875,0.017578125,-0.2578125,-8.9375,1.17578125,,312
331,0.0078125,0.181640625,-0.083984375,-0.21875,-9.2109375,1.3671875,,312
332,0.0234375,0.1484375,-0.09765625,-0.18359375,-9.32421875,1.44140625,,312
333,0.04296875,0.12109375,-0.107421875,-0.14453125,-9.36328125,1.3671875,,312
334,0.060546875,0.08984375,-0.1171875,-0.06640625,-9.21484375,1.328125,,312
335,0.048828125,0.0859375,-0.125,0.125,-9.01953125,1.328125,,312
336,0.009765625,0.103515625,-0.138671875,0.23828125,-8.83203125,1.13671875,,312
337,-0.052734375,0.142578125,-0.14453125,0.23828125,-8.9375,1.05859375,,312
338,-0.146484375,0.171875,-0.158203125,0.0859375,-9.36328125,1.01953125,,312
339,-0.28515625,0.197265625,-0.1484375,0.0859375,-9.703125,1.09765625,,312
340,-0.359375,0.240234375,-0.138671875,-0.2578125,-8.9375,1.17578125,,312
341,-0.439453125,0.267578125,-0.12890625,0.77734375,-10.16796875,0.8671875,,312
342,-0.51171875,0.3359375,-0.1171875,1.2734375,-10.015625,0.828125,,312
343,-0.59375,0.423828125,-0.119140625,1.390625,-9.78125,0.828125,,312
344,-0.677734375,0.51171875,-0.119140625,1.42578125,-9.59765625,0.7890625,,312
345,-0.765625,0.572265625,-0.115234375,1.3515625,-9.21484375,0.71484375,,312
346,-0.82421875,0.59375,-0.11328125,1.3125,-9.2890625,0.828125,,312
347,-0.921875,0.6015625,-0.087890625,1.2734375,-10.36328125,0.9453125,,312
348,-1.041015625,0.59375,-0.044921875,1.50390625,-11.5859375,0.98046875,,312
349,-1.1640625,0.564453125,-0.01171875,2.69140625,-13.421875,1.94140625,,312
350,-0.359375,0.240234375,-0.138671875,-0.2578125,-8.9375,1.17578125,,312
351,-1.04296875,0.853515625,-0.025390625,3.49609375,-14.80859375,3.359375,,312
352,-0.955078125,0.947265625,-0.02734375,3.3046875,-14.6484375,3.43359375,,312
353,-0.4609375,1.0859375,-0.111328125,2.8828125,-12.05078125,3.85546875,,312
354,-0.232421875,1.1171875,-0.142578125,2.73046875,-11.5859375,3.7421875,,312
355,0.0703125,0.986328125,-0.201171875,0.890625,-11.734375,3.5859375,,312
356,0.1171875,0.94140625,-0.1953125,-0.14453125,-11.3515625,4.16015625,,312
357,0.36328125,0.7890625,-0.14453125,-0.375,-10.44140625,3.7421875,,312
358,0.41015625,0.7421875,-0.115234375,-0.3359375,-10.12890625,3.47265625,,312
359,0.40234375,0.6796875,-0.044921875,0.125,-9.55859375,2.9375,,312
360,-0.359375,0.240234375,-0.138671875,0.203125,-9.36328125,2.8203125,,312
361,0.25390625,0.626953125,0.0234375,0.35546875,-9.29296875,2.70703125,,312
362,0.103515625,0.5390625,0.064453125,0.69921875,-9.29296875,2.4765625,,312
363,-0.025390625,0.41796875,0.083984375,1.16015625,-9.36328125,2.36328125,,312
364,-0.1015625,0.337890625,0.083984375,1.58203125,-9.671875,2.3984375,,312
