,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1337,2.498046875,1.001953125,0.212890625,3.54296875,-10.0625,-0.34765625,,3
1338,2.376953125,1.154296875,0.23046875,3.9609375,-7.5703125,0.34375,,3
1339,2.2890625,1.236328125,0.1328125,3.9609375,-6.765625,0.3046875,,3
1340,0.5625,-0.099609375,1.166015625,-4.3125,-23.32421875,2.79296875,,3
1341,1.94921875,1.32421875,0.2265625,2.8515625,-0.21875,-1.6875,,3
1342,1.80078125,1.23046875,0.55078125,2.046875,2.9921875,-2.4140625,,3
1343,1.427734375,1.01171875,0.662109375,2.0859375,3.19140625,-2.5703125,,3
1344,1.12109375,0.841796875,0.46875,2.73828125,1.16015625,-2.76171875,,3
1345,0.755859375,0.603515625,0.2890625,4.34765625,-3.8984375,-2.22265625,,3
1346,0.603515625,0.515625,0.32421875,3.50390625,-4.39453125,-0.5390625,,3
1347,0.451171875,0.482421875,0.419921875,0.66796875,-3.359375,2.79296875,,3
1348,0.333984375,0.421875,0.560546875,-1.40234375,-1.1015625,3.21484375,,3
1349,0.224609375,0.357421875,0.650390625,-1.4765625,1.234375,1.53515625,,3
1350,0.5625,-0.099609375,1.166015625,-0.94140625,4.3359375,0.15234375,,3
1351,-0.501953125,0.302734375,0.318359375,-0.671875,5.71875,-0.15625,,3
1352,-0.724609375,0.326171875,-0.296875,-0.17578125,6.0625,0.609375,,3
1353,-0.5,0.380859375,-1.18359375,0.28515625,5.06640625,0.87890625,,3
1354,-0.142578125,0.359375,-1.904296875,0.24609375,3.5703125,0.87890625,,3
1355,-0.029296875,0.3125,-2.125,0.09375,-0.56640625,3.140625,,3
1356,-0.099609375,0.310546875,-1.92578125,0.09375,-5.9609375,2.94921875,,3
1357,-0.255859375,0.30078125,-1.515625,-2.703125,-27.49609375,9.11328125,,3
1358,-0.4375,0.3046875,-1.07421875,-8.75390625,-52.1640625,19.41796875,,3
1359,-0.6015625,0.28515625,-0.61328125,-12.125,-55.26953125,16.27734375,,3
1360,0.5625,-0.099609375,1.166015625,0.859375,-13.58984375,10.265625,,3
1361,-0.607421875,0.193359375,0.47265625,8.21484375,-13.4765625,5.3984375,,3
1362,-0.484375,0.15234375,0.68359375,10.359375,-15.01171875,3.29296875,,3
1363,-0.05078125,0.0859375,0.94140625,9.1328125,-20.91015625,5.32421875,,3
1364,1.037109375,-0.236328125,1.103515625,8.21484375,-23.39453125,6.12890625,,3
1365,-0.591796875,-0.353515625,-0.9921875,1.96875,-23.55078125,7.66015625,,3
1366,-0.640625,-0.294921875,-2.591796875,0.0546875,-22.859375,5.8984375,,3
1367,-0.919921875,-0.37109375,-3.177734375,-0.94140625,-19.640625,4.05859375,,3
1368,-2.396484375,-0.400390625,-0.419921875,-1.015625,-14.2421875,2.3359375,,3
1369,-2.552734375,-0.638671875,0.57421875,-1.09375,-12.90234375,1.98828125,,3
1370,0.5625,-0.099609375,1.166015625,0.859375,-13.58984375,10.265625,,3
1371,-2.171875,-1.052734375,0.548828125,-2.58984375,-10.64453125,1.26171875,,3
1372,-2.703125,-1.498046875,0.337890625,-4.234375,-8.11328125,1.18359375,,3
1373,-2.921875,-1.66015625,0.3046875,-4.3515625,-5.8125,0.41796875,,3
1374,-2.630859375,-1.654296875,0.626953125,-3.81640625,-2.2890625,-0.9609375,,3
1375,-2.419921875,-1.5625,0.994140625,-3.5078125,0.8515625,-1.34375,,3
1376,-2.359375,-1.365234375,1.09375,-3.234375,1.92578125,-1.2265625,,3
1377,-2.287109375,-1.17578125,1.001953125,-4.0390625,2.57421875,-0.8046875,,3
1378,-2.24609375,-1.078125,0.896484375,-4.50390625,1.46484375,-0.84375,,3
1379,-2.1796875,-0.908203125,0.705078125,-5.15625,-1.71484375,-0.921875,,3
1380,-1.712890625,-0.568359375,0.63671875,-3.16796875,-2.7109375,-0.078125,,3
1381,-1.115234375,-0.3203125,0.68359375,-1.62890625,-1.25390625,0.6484375,,3
1382,-0.912109375,-0.228515625,0.693359375,-1.28515625,-0.6796875,0.6875,,3
1383,-0.46875,-0.126953125,0.75390625,0.28515625,1.3515625,0.765625,,3
1384,-0.23828125,-0.091796875,0.787109375,0.70703125,1.921875,1.1484375,,3
1385,0.251953125,-0.138671875,0.6328125,0.171875,3.26953125,1.1484375,,3
1386,0.39453125,-0.2109375,0.140625,-0.82421875,3.30859375,0.19140625,,3
1387,0.451171875,-0.232421875,-0.171875,-1.015625,3.07421875,-0.078125,,3
1388,0.5703125,-0.291015625,-0.705078125,-1.015625,2.73046875,-0.30859375,,3
1389,0.6015625,-0.302734375,-0.873046875,-0.98046875,1.92578125,-0.421875,,3
1390,0.173828125,-0.3984375,-0.87890625,-1.17578125,0.35546875,-0.0390625,,3
1391,0.046875,-0.400390625,-0.673828125,-2.28125,-1.33203125,1.37890625,,3
1392,0.091796875,-0.384765625,-0.5078125,-4.3125,-3.58984375,4.75390625,,3
1393,0.212890625,-0.39453125,-0.38671875,-4.38671875,-7.9921875,3.8671875,,3
1394,0.349609375,-0.447265625,-0.26953125,-0.90234375,-15.3515625,-0.078125,,3
1395,0.462890625,-0.4375,-0.119140625,8.94140625,-47.0703125,10.1484375,,3
1396,0.50390625,-0.423828125,-0.037109375,12.046875,-60.40234375,19.07421875,,3
1397,0.634765625,-0.3828125,0.08984375,11.2421875,-56.45703125,25.93359375,,3
1398,0.94921875,-0.27734375,0.1796875,4.3828125,-19.37890625,8.2734375,,3
1399,1.65234375,-0.1328125,0.134765625,-5.19140625,-16.80859375,3.140625,,3
1400,1.345703125,-0.140625,0.294921875,-5.61328125,-18.30078125,0.34375,,3
1401,-0.349609375,0.076171875,1.306640625,-3.46875,-19.2578125,1.53125,,3
1402,-0.333984375,0.216796875,1.67578125,0.015625,-20.87109375,2.14453125,,3
1403,1.228515625,-0.06640625,-4.044921875,2.390625,-19.9453125,5.4375,,3
1404,2.41796875,0.388671875,-2.638671875,2.73828125,-17.609375,2.52734375,,3
1405,3.240234375,0.92578125,-0.07421875,2.125,-14.24609375,0.49609375,,3
1406,3.18359375,0.986328125,0.482421875,2.125,-12.90234375,0.15234375,,3
1407,2.625,1.01953125,0.60546875,3.3515625,-8.65234375,-0.0390625,,3
1408,2.416015625,1.310546875,0.705078125,3.734375,-7.00390625,0.19140625,,3
1409,2.525390625,1.39453125,0.513671875,4.3828125,-5.81640625,0.2265625,,3
1410,1.345703125,-0.140625,0.294921875,4.8046875,-4.12890625,-0.421875,,3
1411,2.224609375,1.51171875,0.44921875,4.92578125,1.46484375,-1.57421875,,3
1412,2.095703125,1.328125,0.666015625,3.00390625,3.80078125,-2.0703125,,3
1413,1.763671875,0.865234375,0.630859375,2.9296875,3.99609375,-2.5703125,,3
1414,1.669921875,0.759765625,0.54296875,3.69921875,2.078125,-2.72265625,,3
1415,1.486328125,0.568359375,0.443359375,4.8828125,-0.91015625,-2.98828125,,3
1416,1.32421875,0.46875,0.431640625,5.8359375,-3.24609375,-2.64453125,,3
1417,0.927734375,0.34765625,0.4140625,4.08203125,-3.32421875,-0.5,,3
1418,0.734375,0.396484375,0.40625,2.8125,-2.9765625,0.57421875,,3
1419,0.4296875,0.5625,0.40234375,-0.7890625,-2.17578125,4.75,,3
1420,0.248046875,0.478515625,0.4765625,-3.31640625,-0.640625,5.546875,,3
1421,0.1328125,0.314453125,0.5703125,-2.7421875,1.65625,2.52734375,,3
1422,-0.021484375,0.263671875,0.59765625,-2.16796875,2.80859375,1.22265625,,3
1423,-0.505859375,0.158203125,0.556640625,-0.82421875,4.984375,-1.07421875,,3
1424,-0.958984375,0.2421875,0.1953125,-0.7109375,5.30078125,-0.8046875,,3
1425,-1.095703125,0.369140625,-0.541015625,-1.28515625,4.45703125,0.11328125,,3
1426,-0.43359375,0.404296875,-1.396484375,-1.20703125,2.16015625,0.609375,,3
1427,0.029296875,0.3359375,-1.73046875,-0.25,0.046875,1.95703125,,3
1428,-0.078125,0.310546875,-1.546875,2.0859375,-5.27734375,2.94921875,,3
1429,-0.435546875,0.330078125,-1.12890625,1.47265625,-13.859375,1.33984375,,3
1430,-0.740234375,0.31640625,-0.267578125,-8.5625,-63.73828125,21.2578125,,3
1431,-0.53125,0.291015625,0.2265625,-6.76171875,-44.84375,13.09765625,,3
1432,-0.41796875,0.275390625,0.435546875,-1.4765625,-28.6015625,10.6875,,3
1433,-0.287109375,0.169921875,0.794921875,6.796875,-13.16796875,2.91015625,,3
1434,-0.41015625,0.107421875,0.939453125,8.94140625,-14.39453125,-0.65234375,,3
1435,-0.546875,-0.033203125,1.01171875,9.48046875,-17.6484375,-1.53515625,,3
1436,0.484375,-0.0234375,1.134765625,7.10546875,-20.7109375,1.875,,3
1437,1.318359375,0.046875,1.236328125,4.30859375,-22.66796875,5.015625,,3
1438,-1.490234375,0.064453125,-2.453125,-0.17578125,-19.02734375,4.9765625,,3
1439,-1.54296875,-0.470703125,-3.990234375,-1.015625,-16.4609375,1.76171875,,3
1440,-2.90234375,-0.86328125,0.212890625,-2.85546875,-12.05859375,0.765625,,3
1441,-2.42578125,-1.037109375,0.6953125,-3.58203125,-9.4921875,1.953125,,3
1442,-2.380859375,-1.1484375,0.443359375,-3.69921875,-8.3359375,2.06640625,,3
1443,-2.9296875,-1.5078125,-0.05859375,-4.234375,-5.35546875,1.26171875,,3
1444,-2.955078125,-1.548828125,0.0703125,-4.2734375,-4.28125,0.57421875,,3
1445,-2.701171875,-1.47265625,0.546875,-4.6171875,-0.52734375,-1.57421875,,3
1446,-2.37109375,-1.326171875,0.876953125,-4.58203125,3.07421875,-1.15234375,,3
1447,-2.236328125,-1.244140625,0.90625,-4.421875,4.18359375,-0.8828125,,3
1448,-2.115234375,-1.099609375,0.763671875,-3.96875,4.453125,-0.5,,3
1449,-2.1328125,-1.029296875,0.646484375,-3.9296875,3.45703125,-0.84375,,3
1450,-2.181640625,-0.7265625,0.2265625,-4.8828125,-0.796875,-0.76953125,,3
1451,-2.0625,-0.5625,0.291015625,-5.00390625,-3.0546875,1.0703125,,3
1452,-1.578125,-0.458984375,0.458984375,-3.6171875,-2.9765625,1.37890625,,3
1453,-1.205078125,-0.41796875,0.50390625,-2.7421875,-2.6328125,1.30078125,,3
1454,-0.23828125,-0.208984375,0.552734375,-0.05859375,-1.10546875,0.83984375,,3
1455,0.01953125,0.025390625,0.59375,1.46875,0.62109375,0.45703125,,3
1456,0.140625,0.134765625,0.50390625,1.43359375,1.58203125,0.34375,,3
1457,0.265625,0.080078125,0.1484375,0.515625,2.921875,0.11328125,,3
1458,0.353515625,0.0625,-0.1015625,0.24609375,3.30859375,-0.0390625,,3
1459,0.46484375,-0.025390625,-0.509765625,-0.3671875,3.57421875,-0.421875,,3
1460,0.349609375,-0.158203125,-0.671875,-4.8828125,-0.796875,-0.76953125,,3
1461,0.14453125,-0.267578125,-0.66015625,-1.9375,1.16015625,0.57421875,,3
1462,0.05078125,-0.341796875,-0.650390625,-2.55078125,-0.02734375,1.72265625,,3
1463,0.1328125,-0.361328125,-0.6796875,-4.3125,-3.015625,5.09375,,3
1464,0.2421875,-0.353515625,-0.669921875,-3.19921875,-9.30078125,1.72265625,,3
1465,0.302734375,-0.357421875,-0.47265625,0.015625,-19.3359375,-1.07421875,,3
1466,0.31640625,-0.353515625,-0.369140625,3.88671875,-30.06640625,2.2578125,,3
1467,0.421875,-0.326171875,-0.20703125,12.46484375,-73.46484375,30.91015625,,3
1468,0.703125,-0.267578125,-0.103515625,8.25390625,-26.9921875,14.1328125,,3
1469,0.9296875,-0.2265625,-0.068359375,6.22265625,-19.37890625,9.5,,3
1470,0.349609375,-0.158203125,-0.671875,-7.22265625,-13.7421875,4.328125,,3
1471,1.578125,-0.236328125,-0.001953125,-10.48046875,-14.890625,0.9921875,,3
1472,0.931640625,-0.263671875,0.15625,-8.984375,-15.54296875,0.57421875,,3
1473,-1.248046875,0.064453125,1.361328125,-4.04296875,-18.0703125,0.3828125,,3
1474,0.478515625,0.20703125,0.2890625,0.62890625,-20.75,2.37109375,,3
1475,1.001953125,0.01953125,-4.044921875,2.69921875,-21.8203125,6.43359375,,3
1476,1.216796875,-0.201171875,-4.5390625,4.26953125,-21.37109375,5.4375,,3
1477,3.330078125,1.0,-0.029296875,3.6171875,-16.65234375,1.953125,,3
1478,2.580078125,1.044921875,0.662109375,2.125,-10.44921875,0.03515625,,3
1479,2.32421875,1.22265625,0.80078125,2.546875,-8.69140625,0.34375,,3
1480,2.279296875,1.390625,0.634765625,3.08203125,-7.34765625,0.7265625,,3
1481,2.46484375,1.51171875,0.1953125,3.234375,-5.12890625,0.7265625,,3
1482,2.404296875,1.5078125,0.07421875,3.42578125,-4.2421875,0.3046875,,3
1483,2.21875,1.40234375,-0.0078125,3.8828125,-0.3359375,-1.3046875,,3
1484,2.138671875,1.2734375,0.18359375,3.921875,0.125,-1.34375,,3
1485,2.05078125,1.01953125,0.466796875,2.8515625,4.30078125,-1.6875,,3
1486,1.775390625,0.78125,0.22265625,2.66015625,2.65234375,-1.80078125,,3
1487,1.67578125,0.69921875,0.095703125,2.7734375,1.80859375,-2.22265625,,3
1488,1.443359375,0.529296875,-0.048828125,3.92578125,-0.94921875,-3.10546875,,3
1489,1.376953125,0.462890625,-0.056640625,4.7265625,-2.2109375,-2.76171875,,3
1490,2.279296875,1.390625,0.634765625,3.08203125,-7.34765625,0.7265625,,3
1491,0.72265625,0.40234375,0.03125,1.7421875,-0.796875,0.19140625,,3
1492,0.529296875,0.4765625,0.025390625,-1.4375,0.890625,3.2890625,,3
1493,0.53515625,0.447265625,0.08203125,-2.203125,1.46484375,4.40234375,,3
1494,0.1015625,0.361328125,0.404296875,-1.9375,4.03125,2.83203125,,3
1495,-0.591796875,0.28125,0.408203125,-0.59765625,4.984375,1.4921875,,3
1496,-1.1015625,0.373046875,0.1484375,0.62890625,4.453125,0.80078125,,3
1497,-1.201171875,0.423828125,-0.25,0.4765625,3.2265625,0.83984375,,3
1498,-1.05859375,0.435546875,-0.46875,-0.13671875,1.77734375,1.26171875,,3
1499,0.08203125,0.37890625,-1.017578125,-0.05859375,-0.375,2.1015625,,3
1500,0.291015625,0.208984375,-0.92578125,0.74609375,-4.08984375,1.5703125,,3
1501,-0.017578125,0.107421875,-0.51171875,-1.28515625,-18.375,4.51953125,,3
1502,-0.49609375,0.08984375,0.01171875,-6.15234375,-58.5625,17.84765625,,3
1503,-0.8203125,0.037109375,0.46875,-6.1875,-65.609375,12.87109375,,3
1504,-0.8125,-0.009765625,0.83203125,-2.55078125,-24.43359375,10.80078125,,3
1505,-0.80859375,-0.05859375,1.328125,10.51171875,-16.0,-4.3671875,,3
1506,-0.6875,-0.080078125,1.4140625,10.51171875,-18.0703125,0.87890625,,3
1507,1.0546875,0.025390625,1.318359375,7.6796875,-21.21484375,3.484375,,3
1508,1.078125,-0.501953125,0.958984375,2.96484375,-23.4296875,5.66796875,,3
1509,-1.763671875,-0.525390625,-1.103515625,1.55078125,-20.75390625,3.75390625,,3
1510,0.291015625,0.208984375,-0.92578125,0.74609375,-4.08984375,1.5703125,,3
1511,-3.42578125,-0.33203125,-0.5859375,-1.40234375,-13.66796875,1.68359375,,3
1512,-3.75390625,-0.517578125,0.560546875,-2.01171875,-11.51953125,1.875,,3
1513,-2.91015625,-0.755859375,0.7421875,-4.96484375,-7.765625,0.53515625,,3
1514,-2.333984375,-1.04296875,-0.10546875,-5.99609375,-6.54296875,-0.34765625,,3
1515,-2.845703125,-1.44921875,-0.263671875,-6.37890625,-2.75,-0.84375,,3
1516,-2.75,-1.3828125,-0.251953125,-5.5,-0.796875,-0.76953125,,3
1517,-2.658203125,-1.2265625,-0.3359375,-4.58203125,1.12109375,-0.1171875,,3
1518,-2.7265625,-1.1328125,-0.375,-3.734375,2.34765625,0.57421875,,3
1519,-2.931640625,-0.841796875,-0.244140625,-2.39453125,4.1484375,0.2265625,,3
1520,0.291015625,0.208984375,-0.92578125,0.74609375,-4.08984375,1.5703125,,3
1521,-2.728515625,-0.494140625,0.28515625,-1.62890625,3.2265625,-1.91796875,,3
1522,-2.513671875,-0.4140625,0.431640625,-2.01171875,2.078125,-2.11328125,,3
1523,-1.9921875,-0.34765625,0.572265625,-3.39453125,-0.83203125,-1.41796875,,3
1524,-1.123046875,-0.369140625,0.501953125,-4.46484375,-3.5546875,0.7265625,,3
1525,-0.185546875,-0.3046875,0.076171875,-3.8515625,-3.3984375,2.10546875,,3
1526,-0.033203125,-0.302734375,-0.037109375,-2.546875,-1.71484375,1.109375,,3
1527,-0.1796875,-0.30078125,-0.064453125,-1.05859375,-0.02734375,0.265625,,3
1528,-0.3828125,-0.28125,0.232421875,0.09375,1.8828125,-0.0390625,,3
1529,-0.353515625,-0.21484375,0.36328125,0.28515625,2.69140625,0.3046875,,3
1530,0.390625,-0.234375,-0.08984375,-0.13671875,3.30859375,1.30078125,,3
1531,0.740234375,-0.310546875,-0.576171875,-1.36328125,1.65625,2.8671875,,3
1532,0.685546875,-0.4296875,-0.787109375,-3.27734375,-1.1015625,4.6328125,,3
1533,0.619140625,-0.4453125,-0.775390625,-3.69921875,-2.55859375,5.20703125,,3
1534,0.51953125,-0.4375,-0.732421875,-2.85546875,-9.45703125,1.4921875,,3
1535,0.431640625,-0.375,-0.662109375,-1.59375,-19.984375,3.75390625,,3
1536,0.42578125,-0.314453125,-0.54296875,12.19921875,-49.9375,15.08984375,,3
1537,0.603515625,-0.31640625,-0.39453125,13.4609375,-51.0546875,27.234375,,3
1538,0.74609375,-0.341796875,-0.3125,4.57421875,-23.96875,14.36328125,,3
1539,1.158203125,-0.3125,-0.10546875,-0.2109375,-15.54296875,6.546875,,3
1540,0.390625,-0.234375,-0.08984375,-6.9921875,-15.078125,3.5234375,,3
1541,1.0234375,-0.490234375,0.443359375,-6.1875,-17.65234375,2.2578125,,3
1542,-0.478515625,0.615234375,1.083984375,-0.98046875,-23.74609375,4.86328125,,3
1543,0.666015625,0.31640625,-0.912109375,2.23828125,-22.8203125,6.12890625,,3
1544,1.169921875,0.029296875,-3.537109375,4.078125,-18.99609375,4.44140625,,3
1545,2.490234375,-0.13671875,-2.419921875,3.3125,-17.83984375,2.640625,,3
1546,3.09375,0.041015625,-1.267578125,2.62109375,-17.61328125,2.44921875,,3
1547,3.125,0.5625,0.314453125,1.89453125,-16.58203125,2.71875,,3
1548,2.2890625,0.955078125,0.654296875,1.203125,-12.703125,2.41015625,,3
1549,1.845703125,1.29296875,0.3359375,1.3203125,-10.2578125,1.33984375,,3
1550,0.390625,-0.234375,-0.08984375,2.1640625,-6.84375,-0.1953125,,3
1551,2.361328125,1.423828125,0.623046875,2.9296875,-3.82421875,-0.921875,,3
1552,2.328125,1.416015625,0.705078125,3.0,-1.37109375,-0.34765625,,3
1553,2.1953125,1.34765625,0.65625,2.578125,0.5078125,-0.1953125,,3
1554,2.1640625,1.3046875,0.560546875,2.35546875,1.3125,-0.1953125,,3
1555,2.15234375,1.0625,0.38671875,1.93359375,2.6875,-1.07421875,,3
1556,1.689453125,0.63671875,0.505859375,2.85546875,1.12109375,-2.53125,,3
1557,1.4375,0.533203125,0.515625,3.92578125,-0.375,-3.37109375,,3
1558,0.8046875,0.337890625,0.26953125,5.453125,-3.0546875,-3.6796875,,3
1559,0.77734375,0.330078125,0.15234375,5.33984375,-3.28515625,-3.44921875,,3
1560,0.982421875,0.3125,-0.033203125,3.734375,-3.36328125,-1.7265625,,3
1561,1.294921875,0.287109375,-0.060546875,2.19921875,-2.86328125,-0.61328125,,3
1562,1.552734375,0.294921875,0.017578125,-0.01953125,-1.6328125,0.83984375,,3
1563,1.51953125,0.283203125,0.076171875,-0.59765625,-0.98828125,1.1796875,,3
1564,0.982421875,0.263671875,0.125,-1.8984375,0.8125,2.984375,,3
1565,0.05078125,0.2421875,0.041015625,-3.62109375,3.9921875,6.62890625,,3
1566,-0.810546875,0.23828125,-0.146484375,-0.90234375,5.94921875,2.296875,,3
1567,-1.263671875,0.248046875,-0.35546875,0.3984375,6.48828125,-0.5390625,,3
1568,-1.359375,0.263671875,-0.46484375,0.5546875,6.29296875,-0.8828125,,3
1569,-1.3828125,0.322265625,-0.708984375,0.24609375,3.49609375,-0.0390625,,3
1570,0.982421875,0.3125,-0.033203125,0.62890625,-3.82421875,1.03125,,3
1571,0.232421875,0.39453125,-1.52734375,-0.05859375,-31.09375,11.03125,,3
1572,-0.263671875,0.220703125,-1.083984375,-6.03515625,-66.2578125,28.0390625,,3
1573,-0.552734375,0.263671875,-0.765625,-8.79296875,-51.70703125,12.33203125,,3
1574,-0.99609375,0.328125,0.484375,-1.62890625,-17.2265625,6.43359375,,3
1575,-0.80078125,0.384765625,1.650390625,12.3125,-11.09765625,-2.796875,,3
1576,-0.37109375,0.392578125,2.447265625,14.6875,-15.5390625,-0.26953125,,3
1577,1.70703125,-0.05078125,2.62109375,6.453125,-23.70703125,5.58984375,,3
1578,1.787109375,-0.5390625,1.783203125,4.0,-24.66015625,7.27734375,,3
1579,-0.810546875,-0.6875,-1.333984375,0.8984375,-20.94921875,6.08984375,,3
1580,0.982421875,0.3125,-0.033203125,0.4375,-16.078125,2.83203125,,3
1581,-1.896484375,-0.5390625,-2.701171875,-0.328125,-15.50390625,2.296875,,3
1582,-3.07421875,-0.447265625,-0.68359375,-0.7890625,-15.16015625,2.56640625,,3
1583,-3.9296875,-0.6640625,1.755859375,-2.625,-12.8203125,3.484375,,3
1584,-3.390625,-0.8203125,1.08984375,-3.9296875,-10.1015625,2.296875,,3
1585,-2.3125,-1.361328125,-0.166015625,-5.0390625,-5.05078125,1.03125,,3
1586,-2.697265625,-1.568359375,0.296875,-5.04296875,-1.7890625,-0.00390625,,3
1587,-2.66015625,-1.5859375,0.470703125,-5.0,-1.1796875,-0.30859375,,3
1588,-2.3828125,-1.51171875,0.46484375,-4.3125,1.50390625,-0.84375,,3
1589,-2.271484375,-1.421875,0.349609375,-4.31640625,2.0390625,-0.65234375,,3
1590,-2.4375,-1.01171875,0.15234375,-3.890625,3.45703125,-0.5,,3
1591,-2.4453125,-0.611328125,0.12109375,-3.65625,3.37890625,-1.34375,,3
1592,-2.294921875,-0.494140625,0.17578125,-4.23828125,1.04296875,-1.83984375,,3
1593,-1.85546875,-0.412109375,0.44921875,-4.078125,-3.58984375,-0.61328125,,3
1594,-1.6640625,-0.4140625,0.52734375,-3.66015625,-3.78125,-0.15625,,3
1595,-1.123046875,-0.36328125,0.59375,-2.43359375,-3.62890625,0.9921875,,3
1596,-0.333984375,-0.263671875,0.65234375,-0.98046875,-1.98828125,1.33984375,,3
1597,-0.130859375,-0.244140625,0.716796875,-0.59765625,-1.1015625,1.26171875,,3
1598,0.216796875,-0.228515625,0.87890625,0.015625,0.8515625,1.1796875,,3
1599,0.369140625,-0.208984375,0.9140625,0.28515625,2.26953125,0.91796875,,3
1600,0.6328125,-0.197265625,0.8203125,0.015625,3.69140625,0.6875,,3
1601,0.896484375,-0.251953125,0.46484375,-0.44140625,4.3359375,0.11328125,,3
1602,1.111328125,-0.275390625,-0.015625,-0.7109375,3.796875,-0.26953125,,3
1603,1.1640625,-0.30078125,-0.5078125,-1.0546875,2.19140625,0.11328125,,3
1604,0.998046875,-0.291015625,-0.912109375,-2.12890625,-0.2578125,1.953125,,3
1605,0.7734375,-0.294921875,-1.119140625,-3.1640625,-2.59375,3.83203125,,3
1606,0.701171875,-0.306640625,-1.126953125,-4.00390625,-4.3203125,5.48046875,,3
1607,0.623046875,-0.30078125,-0.984375,-4.16015625,-11.13671875,2.91015625,,3
1608,0.599609375,-0.29296875,-0.578125,-0.7890625,-18.9921875,2.94921875,,3
1609,0.6015625,-0.328125,-0.138671875,14.61328125,-52.96875,12.37109375,,3
1610,0.6328125,-0.197265625,0.8203125,0.015625,3.69140625,0.6875,,3
1611,1.279296875,-0.275390625,0.369140625,-0.01953125,-18.8359375,4.2109375,,3
1612,1.62890625,-0.251953125,0.435546875,-4.76953125,-13.546875,2.3359375,,3
1613,2.31640625,-0.302734375,0.650390625,-8.5625,-12.3984375,1.26171875,,3
1614,1.015625,-0.033203125,0.73046875,-3.546875,-22.5546875,2.10546875,,3
1615,-0.46484375,0.689453125,0.69921875,0.20703125,-23.7734375,5.3984375,,3
1616,0.201171875,0.482421875,-1.333984375,0.62890625,-22.24609375,6.5859375,,3
1617,-0.20703125,-0.03515625,-4.75390625,2.046875,-16.00390625,2.44921875,,3
1618,2.580078125,0.443359375,-3.419921875,3.15625,-15.7734375,0.80078125,,3
1619,3.984375,0.53125,-0.2890625,3.234375,-15.66015625,0.95703125,,3
1620,2.76953125,1.12109375,0.859375,3.1953125,-12.44140625,3.33203125,,3
1621,2.138671875,1.310546875,-0.048828125,3.234375,-8.99609375,2.91015625,,3
1622,2.09375,1.62890625,-0.357421875,3.00390625,-6.34765625,1.33984375,,3
1623,2.162109375,1.7265625,-0.140625,3.50390625,-3.58984375,-0.00390625,,3
1624,1.677734375,1.646484375,0.76953125,3.04296875,2.8046875,-0.65234375,,3
1625,1.208984375,1.322265625,0.505859375,1.96875,3.57421875,-1.03515625,,3
1626,1.318359375,1.009765625,0.224609375,1.625,3.1484375,-1.11328125,,3
1627,1.57421875,0.74609375,0.240234375,3.35546875,0.890625,-1.87890625,,3
1628,1.560546875,0.619140625,0.3515625,4.4609375,-0.56640625,-2.33984375,,3
1629,1.298828125,0.419921875,0.53515625,6.33984375,-3.171875,-2.8359375,,3
1630,0.859375,0.373046875,0.51171875,3.1953125,-12.44140625,3.33203125,,3
1631,0.71484375,0.388671875,0.38671875,3.234375,-2.94140625,0.265625,,3
1632,0.859375,0.345703125,0.275390625,2.23828125,-2.09765625,0.45703125,,3
1633,1.25,0.318359375,0.29296875,0.62890625,-0.48828125,0.80078125,,3
1634,1.265625,0.333984375,0.37890625,-0.94140625,1.1171875,0.765625,,3
1635,0.478515625,0.2578125,0.591796875,-1.9765625,2.7265625,0.91796875,,3
1636,-0.087890625,0.19921875,0.611328125,-3.546875,5.1015625,1.875,,3
1637,-1.552734375,0.111328125,0.025390625,-2.93359375,5.75390625,0.49609375,,3
1638,-1.80078125,0.125,-0.28515625,-2.47265625,5.6796875,-0.15625,,3
1639,-2.064453125,0.154296875,-0.796875,-0.94140625,4.72265625,-1.3046875,,3
1640,0.859375,0.373046875,0.51171875,-0.2890625,4.0703125,-1.2265625,,3
1641,-1.853515625,0.224609375,-1.1796875,1.203125,1.6953125,-0.1171875,,3
1642,-1.28515625,0.23046875,-1.0859375,2.19921875,-3.17578125,1.0703125,,3
1643,-0.814453125,0.19921875,-0.87890625,-1.1328125,-34.96484375,12.41015625,,3
1644,-0.876953125,0.09375,-0.28515625,-9.90625,-59.44140625,27.00390625,,3
1645,-1.06640625,0.09765625,0.197265625,-17.06640625,-48.0234375,13.3671875,,3
1646,-1.22265625,0.083984375,0.634765625,-8.71875,-22.09765625,8.88671875,,3
1647,-1.47265625,0.150390625,1.189453125,4.30859375,-15.390625,-3.7578125,,3
1648,-1.33203125,0.423828125,1.947265625,13.80859375,-16.46484375,0.3046875,,3
1649,0.56640625,0.072265625,2.14453125,5.80078125,-22.32421875,6.43359375,,3
1650,0.859375,0.373046875,0.51171875,3.3125,-24.734375,6.73828125,,3
1651,-1.232421875,-0.298828125,-2.490234375,2.125,-22.4765625,5.1328125,,3
1652,-0.609375,-0.1796875,-3.896484375,2.27734375,-19.4453125,2.52734375,,3
1653,-0.15234375,-0.400390625,-3.884765625,1.203125,-16.921875,1.64453125,,3
1654,-2.6796875,-0.3515625,-0.626953125,-0.86328125,-14.35546875,3.21484375,,3
1655,-3.8359375,-0.5546875,1.3359375,-1.5546875,-12.4375,3.17578125,,3
1656,-3.498046875,-0.677734375,1.025390625,-2.05078125,-11.79296875,2.48828125,,3
