,gyrX,gyrY,gyrZ,eulR,eulP,eulY,label,trial
1807,1.25,-1.162109375,-0.1640625,-2.5703125,1.9375,0.12890625,,21
1808,0.1796875,-0.640625,-0.296875,-6.78515625,-2.8515625,5.9140625,,21
1809,-0.5234375,-0.1953125,-0.3359375,-6.859375,-7.60546875,6.71875,,21
1810,-0.982421875,-0.3984375,-0.310546875,-1.61328125,-21.8125,0.24609375,,21
1811,-1.208984375,-1.375,-0.193359375,10.265625,-55.98828125,8.05859375,,21
1812,-1.39453125,-2.673828125,-0.056640625,16.203125,-75.515625,31.96484375,,21
1813,-1.853515625,-2.994140625,-0.19140625,3.8671875,-31.05078125,6.87109375,,21
1814,-1.275390625,-0.1484375,0.232421875,-9.15625,-10.66796875,7.140625,,21
1815,0.3203125,0.384765625,0.6328125,-13.40625,-7.140625,1.73828125,,21
1816,2.416015625,-1.890625,0.560546875,-12.90625,-7.41015625,-0.40625,,21
1817,5.080078125,-2.34765625,0.046875,-10.3828125,-9.28515625,-2.24609375,,21
1818,3.99609375,-4.248046875,0.486328125,-11.83984375,-11.97265625,-1.90234375,,21
1819,0.404296875,-3.650390625,1.505859375,-6.78125,-11.625,-3.05078125,,21
1820,-1.21484375,-1.443359375,1.42578125,-1.61328125,-21.8125,0.24609375,,21
1821,-1.4453125,-1.189453125,1.369140625,6.625,-18.171875,0.93359375,,21
1822,-1.81640625,-3.0703125,1.71484375,7.3125,-14.1875,6.06640625,,21
1823,-2.275390625,-4.431640625,1.96484375,3.98046875,-8.37109375,0.89453125,,21
1824,-2.25390625,-4.232421875,2.056640625,4.29296875,-4.0,-1.09765625,,21
1825,-1.10546875,-1.98828125,1.654296875,5.3203125,2.55078125,-1.515625,,21
1826,-0.47265625,-1.30859375,1.486328125,5.78515625,4.42578125,-1.59375,,21
1827,-0.029296875,-1.3828125,1.2578125,7.65625,6.9921875,-1.515625,,21
1828,-0.4140625,-2.22265625,0.724609375,7.9609375,4.65625,-2.3203125,,21
1829,-0.869140625,-2.939453125,0.236328125,6.9296875,-0.1328125,-3.31640625,,21
1830,-1.21484375,-1.443359375,1.42578125,8.08203125,-7.29296875,-3.5859375,,21
1831,-1.25,-1.546875,0.36328125,8.1953125,-11.43359375,-3.69921875,,21
1832,-1.607421875,-1.16015625,0.447265625,6.08984375,-11.47265625,-2.859375,,21
1833,-2.015625,-0.626953125,0.474609375,2.296875,-8.6328125,-0.59765625,,21
1834,-2.18359375,0.310546875,0.322265625,-0.42578125,-3.34765625,1.625,,21
1835,-1.84375,1.6484375,0.19140625,-1.6875,-0.24609375,3.5,,21
1836,-1.447265625,2.283203125,0.216796875,-4.828125,2.12890625,8.171875,,21
1837,-0.4609375,3.060546875,0.283203125,-3.02734375,4.734375,3.73046875,,21
1838,1.17578125,2.978515625,0.251953125,-0.23046875,8.10546875,-1.01953125,,21
1839,2.310546875,1.685546875,0.27734375,1.60546875,9.37109375,-1.90234375,,21
1840,3.1875,0.06640625,0.421875,3.75,8.91015625,-2.8203125,,21
1841,3.20703125,-0.607421875,0.21875,5.859375,6.53515625,-3.05078125,,21
1842,2.755859375,-0.4609375,0.095703125,2.52734375,-1.546875,3.73046875,,21
1843,1.986328125,0.263671875,0.07421875,-9.08203125,-28.44140625,22.76953125,,21
1844,0.47265625,1.439453125,0.07421875,-11.91796875,-72.9921875,39.96875,,21
1845,-2.076171875,2.634765625,0.08203125,-13.83203125,-73.48828125,-2.7421875,,21
1846,-3.3046875,2.44140625,0.203125,-22.796875,-54.72265625,-4.27734375,,21
1847,-4.763671875,-0.35546875,0.63671875,-6.8203125,-17.4453125,-1.36328125,,21
1848,-1.98046875,-3.931640625,0.994140625,4.5546875,-14.76953125,-6.53515625,,21
1849,4.0703125,5.875,-0.212890625,10.07421875,-8.86328125,-3.96875,,21
1850,4.833984375,3.884765625,0.515625,21.79296875,-8.0234375,7.37109375,,21
1851,2.298828125,1.42578125,-1.44140625,5.515625,-20.05078125,7.71484375,,21
1852,-0.251953125,0.548828125,-1.7421875,1.03125,-21.19921875,3.078125,,21
1853,-1.775390625,2.173828125,-1.58984375,-1.95703125,-18.8203125,-0.13671875,,21
1854,-2.658203125,5.7890625,-1.31640625,-2.33984375,-12.08203125,-3.546875,,21
1855,-1.28125,5.025390625,-1.18359375,-4.63671875,-7.33203125,-4.734375,,21
1856,-0.29296875,4.921875,-1.650390625,-6.94140625,-2.890625,-5.00390625,,21
1857,0.12109375,4.97265625,-1.921875,-8.6953125,0.09765625,-5.00390625,,21
1858,-0.025390625,4.51171875,-1.900390625,-10.0,2.85546875,-4.3125,,21
1859,-0.41796875,4.421875,-1.482421875,-10.265625,5.65234375,-1.9765625,,21
1860,-0.9765625,4.443359375,-1.123046875,-10.0,4.96484375,0.4375,,21
1861,-1.634765625,3.98828125,-0.81640625,-9.921875,2.20703125,0.51171875,,21
1862,-2.095703125,3.076171875,-0.43359375,-10.80859375,-3.1171875,1.05078125,,21
1863,-2.115234375,2.0625,-0.12890625,-10.9921875,-6.91015625,0.28125,,21
1864,-1.736328125,1.41015625,-0.03515625,-8.5078125,-10.44140625,-0.90625,,21
1865,-1.376953125,0.455078125,-0.177734375,-3.71875,-8.75390625,-1.09765625,,21
1866,-1.384765625,-0.806640625,-0.025390625,-0.38671875,-4.84765625,0.8203125,,21
1867,-1.099609375,-1.73828125,0.197265625,1.22265625,-2.125,1.73828125,,21
1868,-0.201171875,-2.0546875,0.15234375,2.6015625,1.82421875,2.6171875,,21
1869,0.701171875,-1.970703125,0.0390625,3.13671875,4.16015625,1.9296875,,21
1870,-0.9765625,4.443359375,-1.123046875,0.87890625,6.3046875,3.73046875,,21
1871,2.017578125,-2.333984375,-0.322265625,-1.3828125,7.72265625,3.26953125,,21
1872,2.59375,-2.068359375,-0.40625,-2.22265625,7.53125,0.703125,,21
1873,2.796875,-1.7265625,-0.466796875,-2.30078125,6.83984375,-0.4453125,,21
1874,2.966796875,-0.810546875,-0.5390625,-3.48828125,4.16015625,0.62890625,,21
1875,2.431640625,-0.42578125,-0.59375,-5.13671875,1.36328125,3.38671875,,21
1876,0.33203125,-0.29296875,-0.619140625,-7.12890625,-12.50390625,7.1796875,,21
1877,-0.974609375,-0.5546875,-0.466796875,-3.296875,-56.015625,1.69921875,,21
1878,-1.115234375,-0.927734375,-0.439453125,10.5703125,-73.71875,0.97265625,,21
1879,-1.19140625,-1.42578125,-0.671875,37.80859375,-78.08984375,33.11328125,,21
1880,-0.9765625,4.443359375,-1.123046875,0.87890625,6.3046875,3.73046875,,21
1881,-1.669921875,-3.38671875,0.19921875,-4.67578125,-19.51953125,6.02734375,,21
1882,-0.796875,-0.009765625,-0.123046875,-15.78125,-9.32421875,3.15625,,21
1883,4.681640625,-0.720703125,-0.494140625,-13.06640625,-9.6328125,-1.59375,,21
1884,5.837890625,-1.88671875,0.2421875,-9.9609375,-13.6875,-2.62890625,,21
1885,3.333984375,-3.580078125,0.23828125,-4.37109375,-15.26171875,-2.97265625,,21
1886,0.013671875,-2.806640625,1.283203125,1.375,-16.984375,-1.25,,21
1887,-1.060546875,-1.34375,0.990234375,6.9296875,-17.59375,1.05078125,,21
1888,-1.21484375,-2.4296875,1.20703125,9.57421875,-14.83984375,4.07421875,,21
1889,-1.513671875,-4.359375,1.57421875,6.1640625,-8.44921875,2.19921875,,21
1890,-1.37109375,-4.890625,1.744140625,4.78125,-4.5,-0.63671875,,21
1891,-0.583984375,-3.26171875,1.470703125,4.21484375,1.74609375,-2.859375,,21
1892,0.0859375,-2.03515625,1.263671875,3.8671875,5.0390625,-2.09375,,21
1893,0.14453125,-1.8828125,1.259765625,4.01953125,5.2265625,-1.74609375,,21
1894,-0.216796875,-1.77734375,1.109375,4.55859375,4.390625,-0.75,,21
1895,-1.021484375,-1.478515625,0.59765625,6.55078125,1.9765625,-0.25390625,,21
1896,-1.36328125,-1.50390625,0.3359375,8.42578125,-2.27734375,-0.484375,,21
1897,-1.533203125,-1.611328125,0.224609375,9.2265625,-5.53125,-1.2890625,,21
1898,-1.59765625,-1.6875,0.240234375,9.49609375,-7.984375,-2.7421875,,21
1899,-1.724609375,-1.8046875,0.197265625,7.890625,-8.25390625,-2.24609375,,21
1900,-1.892578125,-1.5625,0.1875,5.78125,-6.60546875,-1.515625,,21
1901,-2.134765625,-1.037109375,0.208984375,2.75390625,-3.27734375,-0.3671875,,21
1902,-2.119140625,0.8125,0.177734375,-0.15625,0.25,0.24609375,,21
1903,-1.689453125,1.564453125,0.1875,-2.26171875,2.43359375,1.203125,,21
1904,-0.43359375,2.9453125,0.283203125,-5.37109375,4.54296875,4.99609375,,21
1905,0.724609375,3.927734375,0.306640625,-4.5625,5.4609375,1.77734375,,21
1906,1.54296875,4.455078125,0.2578125,-2.9921875,6.26953125,0.3984375,,21
1907,2.1796875,3.796875,0.2578125,0.2265625,5.96484375,-1.171875,,21
1908,2.421875,2.724609375,0.3359375,1.26171875,5.5,-1.40234375,,21
1909,2.36328125,0.845703125,0.361328125,2.6015625,4.421875,-1.1328125,,21
1910,-1.892578125,-1.5625,0.1875,5.78125,-6.60546875,-1.515625,,21
1911,0.810546875,-0.54296875,0.126953125,1.68359375,-5.19140625,3.26953125,,21
1912,0.125,-0.005859375,0.1015625,-2.53125,-29.0859375,16.41015625,,21
1913,-0.5625,0.8515625,0.1484375,-5.44140625,-76.59765625,21.12109375,,21
1914,-1.16796875,1.7421875,0.298828125,-17.625,-72.9140625,17.328125,,21
1915,-2.0390625,1.1875,0.66015625,-22.56640625,-29.70703125,18.2890625,,21
1916,-2.53125,0.099609375,1.119140625,-15.44140625,-19.28125,11.125,,21
1917,-1.673828125,-1.009765625,0.99609375,1.53125,-18.015625,-10.86328125,,21
1918,2.185546875,3.18359375,-0.06640625,6.9296875,-21.15625,-10.7109375,,21
1919,5.61328125,2.814453125,0.423828125,16.12890625,-14.19140625,-7.9140625,,21
1920,-1.892578125,-1.5625,0.1875,5.78125,-6.60546875,-1.515625,,21
1921,0.5078125,0.66796875,-0.75390625,8.34765625,-18.78515625,10.47265625,,21
1922,-1.6875,2.568359375,-1.017578125,0.6875,-15.0703125,-1.48046875,,21
1923,-1.1875,5.00390625,-0.873046875,-2.53125,-12.7734375,-5.078125,,21
1924,0.234375,5.13671875,-0.599609375,-6.74609375,-8.7109375,-4.8125,,21
1925,0.65234375,4.71484375,-1.158203125,-8.0859375,-5.4921875,-3.77734375,,21
1926,0.6484375,4.869140625,-1.39453125,-8.05078125,-2.54296875,-3.5078125,,21
1927,0.1015625,5.46875,-1.560546875,-8.23828125,-0.70703125,-3.69921875,,21
1928,-0.75390625,4.990234375,-1.361328125,-8.046875,1.171875,-3.35546875,,21
1929,-1.337890625,3.896484375,-1.16015625,-6.94140625,2.7421875,-1.9375,,21
0,0.208984375,-0.5546875,-0.0703125,-2.9140625,-20.1640625,6.18359375,,22
1,0.09765625,-2.12890625,0.763671875,0.15234375,-19.01953125,5.68359375,,22
2,-0.658203125,-2.2265625,0.78125,1.109375,-18.328125,5.37890625,,22
3,-0.845703125,-2.919921875,1.1328125,0.87890625,-17.33203125,5.26171875,,22
4,-0.78515625,-2.609375,1.451171875,0.265625,-14.0,4.61328125,,22
5,-1.08984375,-2.34375,1.85546875,0.9921875,-9.66796875,3.15625,,22
6,-1.26953125,-2.267578125,2.04296875,1.18359375,-8.09765625,3.00390625,,22
7,-1.44140625,-2.23046875,2.208984375,4.0546875,-3.1171875,1.43359375,,22
8,-1.1953125,-2.19140625,1.9921875,6.47265625,-1.2421875,1.1640625,,22
9,-1.02734375,-2.119140625,1.853515625,8.92578125,1.1328125,1.125,,22
10,0.208984375,-0.5546875,-0.0703125,-2.9140625,-20.1640625,6.18359375,,22
11,-0.083984375,-2.201171875,1.3203125,9.19140625,-3.234375,-3.31640625,,22
12,0.20703125,-1.916015625,1.1484375,7.85546875,-4.7265625,-3.69921875,,22
13,0.2265625,-1.34765625,1.201171875,5.4765625,-3.80859375,-2.24609375,,22
14,-0.009765625,-0.91796875,1.19921875,3.3671875,-2.5078125,-0.94140625,,22
15,-0.2265625,-0.1015625,1.119140625,-1.99609375,0.48046875,5.80078125,,22
16,-0.2109375,0.4765625,1.0703125,-3.14453125,1.70703125,6.21875,,22
17,0.0,1.515625,0.966796875,-0.65234375,3.3515625,2.0078125,,22
18,0.251953125,1.966796875,0.916015625,0.9921875,4.58203125,-0.8671875,,22
19,0.611328125,0.98828125,0.958984375,1.4921875,6.0703125,-3.1640625,,22
20,0.208984375,-0.5546875,-0.0703125,-2.9140625,-20.1640625,6.18359375,,22
21,1.369140625,0.67578125,0.484375,-0.078125,5.609375,-2.78125,,22
22,1.357421875,1.0,0.37109375,0.03515625,3.7734375,-2.12890625,,22
23,1.19921875,1.6328125,0.224609375,1.03125,0.55859375,-1.63671875,,22
24,1.080078125,1.875,0.201171875,1.109375,-6.26171875,-0.1015625,,22
25,-0.029296875,1.95703125,0.056640625,-9.76953125,-28.9765625,29.5859375,,22
26,-1.51171875,1.81640625,-0.203125,-8.46875,-46.4453125,32.3828125,,22
27,-2.091796875,1.677734375,-0.259765625,-2.33984375,-46.75390625,4.07421875,,22
28,-3.234375,-0.09765625,-0.529296875,-13.640625,-32.38671875,1.77734375,,22
29,-3.615234375,-2.453125,-0.8984375,-13.37109375,-22.84375,4.23046875,,22
30,1.20703125,-1.404296875,-1.01953125,0.07421875,-15.03125,1.0859375,,22
31,2.849609375,3.9296875,-1.767578125,7.46875,-15.4921875,6.7578125,,22
32,2.41796875,2.90625,-1.072265625,13.21484375,-17.4453125,7.90625,,22
33,1.705078125,1.875,-1.291015625,11.796875,-18.0546875,10.16796875,,22
34,0.037109375,0.724609375,-1.671875,3.8671875,-19.55859375,8.328125,,22
35,-0.818359375,0.43359375,-1.771484375,1.22265625,-18.2890625,6.02734375,,22
36,-1.28125,3.634765625,-2.041015625,-2.609375,-13.5390625,3.4609375,,22
37,-0.689453125,4.37890625,-2.556640625,-4.9453125,-8.41015625,2.62109375,,22
38,-0.46484375,4.498046875,-2.79296875,-5.7109375,-6.72265625,2.390625,,22
39,-0.314453125,4.212890625,-3.0234375,-7.7421875,-1.546875,1.46875,,22
40,-0.19921875,3.916015625,-2.466796875,-9.38671875,4.88671875,0.703125,,22
41,-0.115234375,3.560546875,-1.94921875,-8.85546875,5.65234375,-0.1015625,,22
42,-0.146484375,3.34375,-1.7109375,-8.9296875,5.26953125,-0.29296875,,22
43,-0.212890625,2.751953125,-1.1953125,-9.08203125,-1.35546875,0.12890625,,22
44,-0.263671875,2.240234375,-0.84375,-8.43359375,-3.38671875,-0.13671875,,22
45,-0.13671875,2.115234375,-0.7734375,-5.75,-6.9453125,-0.0625,,22
46,-0.029296875,1.734375,-0.775390625,-0.8828125,-6.80078125,0.55078125,,22
47,-0.064453125,1.255859375,-0.69921875,1.8359375,-4.8046875,0.58984375,,22
48,-0.4140625,-0.55859375,-0.56640625,2.94921875,-2.23828125,0.55078125,,22
49,-0.54296875,-1.130859375,-0.568359375,3.40625,0.21484375,0.859375,,22
50,-0.19921875,3.916015625,-2.466796875,2.640625,2.82421875,0.859375,,22
51,-0.1953125,-2.716796875,-0.59765625,1.375,5.15625,0.93359375,,22
52,0.068359375,-2.37109375,-0.529296875,0.87890625,5.8046875,0.93359375,,22
53,0.73046875,-1.10546875,-0.416015625,-0.4609375,6.6875,-0.0234375,,22
54,1.025390625,-0.443359375,-0.361328125,-0.921875,6.69140625,-0.3671875,,22
55,1.494140625,0.474609375,-0.064453125,-3.33984375,1.6328125,-0.55859375,,22
56,0.958984375,0.15234375,-0.076171875,-5.6328125,-9.90234375,3.34765625,,22
57,0.630859375,0.072265625,-0.083984375,-7.2421875,-13.08203125,5.8359375,,22
58,-0.20703125,-0.302734375,-0.10546875,-9.00390625,-21.54296875,10.55078125,,22
59,-0.693359375,-0.626953125,-0.087890625,0.49609375,-34.07421875,15.03125,,22
60,-0.19921875,3.916015625,-2.466796875,2.640625,2.82421875,0.859375,,22
61,-1.685546875,-2.28125,0.248046875,9.6875,-28.40234375,9.62890625,,22
62,-1.060546875,-2.955078125,0.515625,2.41015625,-20.89453125,8.90234375,,22
63,0.302734375,-3.58984375,0.93359375,-4.21484375,-12.6171875,4.99609375,,22
64,1.509765625,-0.146484375,1.34765625,-1.265625,-15.71875,4.07421875,,22
65,2.833984375,-0.78125,1.0546875,3.5234375,-20.046875,7.5625,,22
66,3.0859375,-1.43359375,1.15625,4.9375,-21.27734375,8.94140625,,22
67,1.13671875,-3.267578125,1.486328125,3.17578125,-18.3671875,6.48828125,,22
68,-0.681640625,-2.720703125,1.681640625,1.453125,-16.375,3.00390625,,22
69,-0.767578125,-2.06640625,1.8515625,1.03125,-15.68359375,2.16015625,,22
70,-0.634765625,-2.75,1.79296875,-1.2265625,-9.55859375,1.2421875,,22
71,-1.177734375,-2.890625,1.802734375,-1.2265625,-2.65625,1.890625,,22
72,-1.421875,-2.8046875,1.783203125,-1.07421875,-1.12890625,1.625,,22
73,-1.669921875,-2.4375,1.78515625,0.45703125,1.24609375,-0.17578125,,22
74,-1.658203125,-2.224609375,1.80859375,1.375,1.01953125,-1.171875,,22
75,-1.396484375,-1.830078125,1.751953125,3.7109375,-1.703125,-2.359375,,22
76,-0.859375,-1.7265625,1.671875,6.390625,-5.2265625,-1.86328125,,22
77,-0.56640625,-1.75,1.654296875,7.89453125,-6.7578125,-1.6328125,,22
78,0.05078125,-2.15234375,1.400390625,12.37109375,-10.6640625,-1.9375,,22
79,0.048828125,-2.185546875,1.318359375,11.8359375,-10.05078125,-1.01953125,,22
80,-0.634765625,-2.75,1.79296875,3.90625,-2.5078125,2.16015625,,22
81,0.25,-1.80859375,1.009765625,2.10546875,1.66796875,3.42578125,,22
82,0.435546875,-1.111328125,0.927734375,0.6484375,3.125,4.26953125,,22
83,1.087890625,1.283203125,0.517578125,-2.453125,5.078125,5.57421875,,22
84,2.009765625,2.970703125,0.103515625,-0.9609375,7.98828125,-0.21484375,,22
85,2.548828125,2.72265625,-0.04296875,0.45703125,8.1015625,-1.74609375,,22
86,2.748046875,2.064453125,-0.048828125,1.33984375,7.95703125,-2.16796875,,22
87,2.853515625,0.40625,-0.12109375,3.94140625,6.45703125,-3.203125,,22
88,1.3515625,-0.64453125,-0.447265625,-0.15625,-3.80859375,6.484375,,22
89,0.8125,-0.318359375,-0.419921875,-12.375,-35.83203125,39.46875,,22
90,-0.634765625,-2.75,1.79296875,-4.25390625,-47.7421875,28.40234375,,22
91,-2.349609375,2.357421875,-0.294921875,-1.3828125,-51.23828125,1.46875,,22
92,-4.427734375,-1.19140625,-0.267578125,-8.58203125,-21.4296875,8.2890625,,22
93,-1.859375,-3.701171875,-0.494140625,2.79296875,-10.890625,4.53515625,,22
94,1.365234375,1.125,-1.298828125,7.19921875,-9.74609375,5.64453125,,22
95,2.3828125,4.08984375,-0.96875,10.68359375,-16.87109375,8.82421875,,22
96,2.634765625,3.216796875,-0.736328125,6.39453125,-19.13671875,8.2890625,,22
97,1.595703125,2.236328125,-1.53515625,1.68359375,-20.2421875,6.7578125,,22
98,-1.08203125,3.14453125,-1.4453125,1.453125,-16.44921875,5.26171875,,22
99,-2.1875,4.35546875,-1.728515625,1.98828125,-14.34765625,3.1953125,,22
100,-0.634765625,-2.75,1.79296875,0.609375,-13.0390625,0.66796875,,22
101,-0.7109375,3.076171875,-2.125,-0.15625,-10.78515625,-0.0625,,22
102,-0.88671875,3.7421875,-2.298828125,-2.640625,-1.3203125,0.4375,,22
103,-1.1953125,4.34765625,-1.873046875,-5.5546875,4.50390625,0.62890625,,22
104,-1.267578125,4.96484375,-1.5390625,-7.5078125,6.80078125,-0.0234375,,22
105,-0.998046875,4.732421875,-1.1171875,-12.21875,5.15625,-1.2109375,,22
106,-0.86328125,4.44140625,-0.91015625,-14.17578125,3.31640625,-0.94140625,,22
107,-0.56640625,3.83203125,-0.58984375,-17.0078125,-3.15625,-0.75,,22
108,-0.173828125,3.572265625,-0.3984375,-13.18359375,-7.2578125,-0.71484375,,22
109,0.173828125,3.494140625,-0.28125,-8.390625,-8.5546875,-0.25390625,,22
110,0.0390625,2.154296875,-0.265625,0.609375,-13.0390625,0.66796875,,22
111,0.08984375,-0.70703125,-0.21875,7.4296875,-5.953125,-3.43359375,,22
112,0.201171875,-1.71484375,-0.28515625,9.078125,-3.6953125,-3.9296875,,22
113,0.251953125,-3.69921875,-0.46875,4.90234375,-0.9375,-0.55859375,,22
114,0.1875,-4.4140625,-0.509765625,3.21484375,0.0234375,0.359375,,22
115,0.0078125,-4.357421875,-0.392578125,-1.45703125,2.43359375,4.53125,,22
116,0.0234375,-2.01171875,-0.40234375,-9.6953125,4.04296875,12.80859375,,22
117,0.40234375,0.724609375,-0.388671875,-9.96484375,5.15625,9.515625,,22
118,1.0546875,2.31640625,-0.328125,-7.125,5.8828125,-0.13671875,,22
119,1.44140625,2.552734375,-0.36328125,-5.21484375,4.390625,-3.05078125,,22
120,2.498046875,0.927734375,-0.37890625,-7.58984375,-3.73046875,0.859375,,22
121,2.03515625,-1.646484375,-0.740234375,-10.15234375,-7.484375,2.96484375,,22
122,1.216796875,-1.85546875,-0.794921875,-8.58203125,-8.17578125,3.38671875,,22
123,-0.751953125,-1.5625,-0.10546875,17.50390625,-44.2578125,29.89453125,,22
124,-1.37109375,-2.84765625,0.298828125,3.94140625,-28.6328125,13.5,,22
125,-0.83203125,-1.484375,0.521484375,-7.703125,-14.875,5.53125,,22
126,-0.888671875,0.478515625,1.22265625,-8.9296875,-14.76953125,5.72265625,,22
127,0.255859375,-1.43359375,0.85546875,-4.8671875,-14.41796875,3.73046875,,22
128,3.705078125,-2.595703125,0.75,-2.8359375,-16.484375,4.53515625,,22
129,2.30859375,-4.0859375,0.888671875,-2.1484375,-16.90625,5.26171875,,22
130,-0.560546875,-5.138671875,1.25390625,1.8359375,-16.68359375,4.23046875,,22
131,-0.751953125,-3.220703125,1.865234375,3.484375,-15.4921875,2.2734375,,22
132,-0.689453125,-3.19921875,1.990234375,3.3671875,-13.26953125,1.46875,,22
133,-0.853515625,-3.208984375,2.185546875,4.671875,-5.41796875,2.46484375,,22
134,-0.96484375,-3.029296875,2.19140625,4.86328125,-1.39453125,1.5078125,,22
135,-0.841796875,-2.75,2.033203125,6.20703125,3.546875,0.8203125,,22
136,-0.7109375,-2.68359375,1.8828125,6.3125,4.6171875,0.703125,,22
137,-0.357421875,-2.595703125,1.5,6.55078125,5.5390625,-0.59765625,,22
138,-0.224609375,-2.435546875,1.33984375,8.1171875,2.47265625,-3.05078125,,22
139,-0.271484375,-2.37109375,1.310546875,9.04296875,0.05859375,-3.9296875,,22
140,-0.345703125,-2.236328125,1.220703125,10.453125,-7.90625,-5.30859375,,22
141,-0.390625,-2.025390625,1.140625,8.5,-9.4765625,-4.19921875,,22
142,-0.484375,-1.919921875,1.056640625,6.9296875,-9.01953125,-3.203125,,22
143,-0.857421875,-1.599609375,0.935546875,3.25390625,-7.56640625,-1.32421875,,22
144,-1.23046875,-0.67578125,0.806640625,-3.6015625,-4.3828125,5.8359375,,22
145,-1.26171875,0.873046875,0.712890625,-7.28125,-2.0859375,13.00390625,,22
146,-1.115234375,1.615234375,0.689453125,-7.51171875,-1.28125,12.2734375,,22
147,-0.6328125,2.66796875,0.724609375,-1.07421875,3.69921875,-0.71484375,,22
148,1.537109375,0.515625,0.8671875,2.87109375,6.80078125,-6.80859375,,22
149,2.30078125,-0.576171875,0.783203125,2.1796875,7.21875,-6.265625,,22
150,2.96484375,-0.990234375,0.26171875,0.80078125,7.296875,-4.54296875,,22
151,2.296875,0.115234375,0.11328125,-0.76953125,4.1171875,0.08984375,,22
152,1.341796875,1.3359375,-0.044921875,-0.4609375,-5.45703125,6.1796875,,22
153,0.287109375,2.04296875,-0.125,-2.68359375,-25.41796875,23.95703125,,22
154,-0.861328125,1.787109375,-0.25,-2.9140625,-57.90234375,28.1328125,,22
155,-2.017578125,1.11328125,-0.41796875,-2.22265625,-58.70703125,5.875,,22
156,-2.501953125,0.58984375,-0.41015625,-10.23046875,-26.75390625,6.87109375,,22
157,-2.775390625,-2.654296875,-0.267578125,-0.23046875,-8.4765625,0.66796875,,22
158,-0.37890625,-2.689453125,-0.44140625,-1.265625,-6.68359375,1.01171875,,22
159,2.189453125,3.404296875,-1.064453125,8.34765625,-15.95703125,1.73828125,,22
160,2.96484375,-0.990234375,0.26171875,0.80078125,7.296875,-4.54296875,,22
161,2.44140625,2.4140625,-1.74609375,4.40234375,-22.9609375,8.59375,,22
162,1.10546875,1.783203125,-1.71875,2.21875,-22.46484375,7.29296875,,22
163,-2.314453125,2.21875,-1.62890625,-0.078125,-16.48828125,3.4609375,,22
164,-2.29296875,2.576171875,-1.775390625,-0.9609375,-12.96484375,0.97265625,,22
165,-0.193359375,3.52734375,-2.12109375,-2.22265625,-7.4453125,0.359375,,22
166,-0.0390625,3.9453125,-2.427734375,-3.796875,-4.109375,1.203125,,22
167,-0.158203125,3.943359375,-2.431640625,-5.3984375,-1.35546875,1.66015625,,22
168,-0.490234375,3.908203125,-2.15625,-7.7734375,3.46875,3.34765625,,22
169,-0.63671875,3.9296875,-1.99609375,-8.7734375,5.73046875,3.26953125,,22
170,-0.6171875,3.443359375,-1.232421875,-13.4453125,0.05859375,-1.01953125,,22
171,-0.044921875,2.609375,-0.60546875,-13.75390625,-3.73046875,-0.25390625,,22
172,0.4453125,2.302734375,-0.533203125,-10.73046875,-7.640625,-0.67578125,,22
173,0.427734375,2.228515625,-0.49609375,-8.5078125,-8.328125,-0.98046875,,22
174,-0.015625,1.3828125,-0.236328125,0.41796875,-8.51953125,-1.44140625,,22
175,-0.310546875,0.107421875,-0.201171875,4.6328125,-7.2578125,-1.171875,,22
176,-0.265625,-1.19921875,-0.3203125,5.359375,-3.00390625,0.4375,,22
177,-0.17578125,-2.451171875,-0.349609375,3.4453125,-0.3984375,4.3828125,,22
178,-0.10546875,-2.87109375,-0.4140625,1.453125,2.16796875,7.41015625,,22
179,0.189453125,-2.908203125,-0.412109375,-0.80859375,6.34765625,4.421875,,22
180,-0.6171875,3.443359375,-1.232421875,-1.99609375,8.18359375,1.31640625,,22
181,1.6953125,-0.8203125,-0.138671875,-2.453125,8.76171875,-1.36328125,,22
182,2.75390625,-0.662109375,-0.2421875,-3.06640625,4.6953125,-1.48046875,,22
183,2.90234375,-0.703125,-0.3046875,-3.796875,2.78125,-0.98046875,,22
184,1.580078125,-0.453125,-0.375,-7.89453125,-2.96484375,3.84375,,22
185,0.177734375,-0.3046875,-0.25390625,-10.04296875,-5.953125,6.18359375,,22
186,-1.455078125,-0.765625,0.048828125,-4.140625,-18.05859375,4.265625,,22
187,-1.896484375,-2.0703125,0.4609375,23.09765625,-75.2890625,34.7578125,,22
188,-1.955078125,-2.96875,0.591796875,19.80078125,-77.28125,28.859375,,22
189,-1.96875,-2.90234375,0.572265625,3.21484375,-37.5546875,12.578125,,22
190,-0.6171875,3.443359375,-1.232421875,-1.99609375,8.18359375,1.31640625,,22
191,-1.005859375,3.8203125,1.291015625,-6.8984375,-7.37109375,7.140625,,22
192,1.208984375,-2.1328125,0.640625,-7.58984375,-5.6484375,-2.8984375,,22
193,3.529296875,-3.544921875,0.625,-5.44140625,-6.03515625,-4.16015625,,22
194,4.3828125,-5.24609375,1.19921875,-4.75390625,-7.26171875,-1.5546875,,22
195,0.619140625,-4.904296875,1.337890625,3.3671875,-14.38671875,3.65234375,,22
196,-1.474609375,-2.58203125,1.80078125,4.36328125,-14.6484375,4.87890625,,22
197,-1.810546875,-2.662109375,2.134765625,2.83203125,-10.4375,1.85546875,,22
198,-1.912109375,-2.794921875,2.220703125,2.6796875,-8.25,1.66015625,,22
