,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
444,-0.11328125,0.599609375,-0.009765625,0.5078125,-10.16796875,1.6328125,-0.421875,-0.80859375,-0.0234375,,431
445,-0.125,0.53515625,0.0,0.46875,-10.3984375,1.671875,-0.453125,-1.0390625,0.015625,,431
446,-0.1484375,0.44921875,-0.001953125,0.5859375,-10.3203125,1.51953125,-0.328125,-0.9609375,-0.12890625,,431
447,-0.16796875,0.4140625,0.0,0.66015625,-10.20703125,1.51953125,-0.24609375,-0.84765625,-0.11328125,,431
448,-0.203125,0.37109375,0.005859375,0.8125,-9.98046875,1.48046875,-0.0859375,-0.625,-0.14453125,,431
449,-0.2265625,0.369140625,0.005859375,0.96875,-9.86328125,1.328125,0.078125,-0.50390625,-0.2890625,,431
450,-1.041015625,0.029296875,-0.0546875,1.234375,-9.859375,1.25,0.3515625,-0.50390625,-0.34375,,431
451,-0.427734375,0.375,0.015625,1.3515625,-10.09375,1.40234375,0.4765625,-0.7265625,-0.16015625,,431
452,-0.556640625,0.423828125,0.01953125,1.65625,-11.3515625,1.40234375,0.7890625,-1.98046875,-0.12109375,,431
453,-0.73828125,0.44140625,0.03125,1.84765625,-12.39453125,1.44140625,0.98828125,-3.0078125,-0.01953125,,431
454,-0.89453125,0.408203125,0.041015625,1.7734375,-12.8515625,1.78515625,0.921875,-3.453125,0.39453125,,431
455,-0.80859375,0.494140625,0.0234375,1.42578125,-12.0859375,2.62890625,0.58203125,-2.6796875,1.31640625,,431
456,-0.57421875,0.650390625,-0.01171875,1.00390625,-12.4296875,2.8203125,0.17578125,-3.0078125,1.5625,,431
457,-0.583984375,0.6796875,0.0078125,0.46875,-13.7265625,2.58984375,-0.3515625,-4.30859375,1.37890625,,431
458,-0.685546875,0.5859375,0.025390625,-0.48828125,-12.73828125,3.55078125,-1.30078125,-3.296875,2.39453125,,431
459,-0.123046875,0.66796875,0.025390625,-0.87109375,-11.0078125,3.28125,-1.5546875,-2.41015625,2.28515625,,431
460,0.208984375,0.732421875,0.041015625,-0.94921875,-9.5546875,2.74609375,-1.73828125,-0.41796875,1.765625,,431
461,0.2109375,0.71875,0.0390625,-0.48828125,-9.32421875,2.515625,-1.61328125,0.08203125,1.55078125,,431
462,0.044921875,0.69921875,0.009765625,0.1640625,-9.8203125,2.70703125,-0.90234375,-0.1484375,1.40625,,431
463,-0.0234375,0.73046875,-0.017578125,0.5078125,-10.12890625,2.9375,-0.5859375,-0.37890625,1.55078125,,431
464,-0.048828125,0.841796875,-0.06640625,1.3125,-10.6640625,3.359375,0.1015625,-0.9453125,1.89453125,,431
465,0.056640625,0.9765625,-0.123046875,1.54296875,-10.5859375,3.43359375,0.72265625,-1.21484375,2.31640625,,431
466,0.224609375,1.052734375,-0.185546875,1.234375,-9.9765625,3.1640625,0.609375,-0.72265625,2.109375,,431
467,0.306640625,1.02734375,-0.259765625,0.546875,-9.3203125,2.8984375,0.33984375,-0.33984375,1.83984375,,431
468,0.296875,0.98828125,-0.3046875,0.27734375,-9.171875,2.859375,-0.203125,0.12109375,1.671875,,431
469,0.146484375,0.857421875,-0.37890625,-0.44921875,-9.171875,2.97265625,-1.23828125,0.265625,1.68359375,,431
470,0.044921875,0.73828125,-0.380859375,-0.6015625,-9.6328125,2.74609375,-1.421875,-0.1953125,1.43359375,,431
471,0.04296875,0.708984375,-0.37109375,-0.52734375,-9.703125,2.3984375,-1.37890625,-0.27734375,1.0703125,,431
472,0.052734375,0.70703125,-0.36328125,-0.41015625,-9.55859375,2.16796875,-1.26953125,-0.125,0.83203125,,431
473,0.06640625,0.728515625,-0.326171875,-0.18359375,-9.1328125,1.86328125,-1.06640625,0.296875,0.51953125,,431
474,0.078125,0.74609375,-0.291015625,-0.02734375,-8.7890625,1.78515625,-0.92578125,0.6328125,0.42578125,,431
475,0.083984375,0.7265625,-0.26953125,0.0859375,-8.328125,1.55859375,-0.8359375,1.0859375,0.16796875,,431
476,0.099609375,0.70703125,-0.2734375,0.1640625,-8.0625,1.44140625,-0.765625,1.3671875,0.04296875,,431
477,0.11328125,0.6484375,-0.28125,0.31640625,-7.64453125,1.13671875,-0.62109375,1.78125,-0.27734375,,431
478,0.107421875,0.587890625,-0.296875,0.31640625,-7.41015625,1.09765625,-0.64453125,2.01171875,-0.33203125,,431
479,0.09375,0.5546875,-0.31640625,0.31640625,-7.3671875,1.01953125,-0.66015625,2.04296875,-0.42578125,,431
480,0.044921875,0.73828125,-0.380859375,-0.6015625,-9.6328125,2.74609375,-0.828125,2.03515625,-0.48046875,,431
481,0.125,0.5390625,-0.330078125,0.046875,-7.44921875,0.90625,-0.9765625,1.94921875,-0.5859375,,431
482,0.14453125,0.546875,-0.314453125,-0.10546875,-7.484375,0.828125,-1.14453125,1.91015625,-0.6875,,431
483,0.14453125,0.548828125,-0.30078125,-0.14453125,-7.4453125,0.7890625,-1.19921875,1.94921875,-0.734375,,431
484,0.162109375,0.55859375,-0.27734375,-0.296875,-7.6015625,0.63671875,-1.3671875,1.7890625,-0.91015625,,431
485,0.13671875,0.537109375,-0.248046875,-0.21875,-7.8671875,0.59765625,-1.3125,1.51171875,-0.98046875,,431
486,0.099609375,0.51171875,-0.234375,-0.18359375,-8.06640625,0.828125,-1.28515625,1.3046875,-0.7734375,,431
487,0.091796875,0.48046875,-0.2265625,-0.06640625,-8.1328125,0.98046875,-1.18359375,1.23046875,-0.62890625,,431
488,0.09375,0.4765625,-0.224609375,-0.06640625,-8.13671875,1.01953125,-1.18359375,1.22265625,-0.60546875,,431
489,0.146484375,0.4609375,-0.2265625,-0.02734375,-8.171875,0.98046875,-1.16796875,1.18359375,-0.66796875,,431
490,0.1875,0.458984375,-0.2265625,-0.6015625,-9.6328125,2.74609375,-1.28515625,1.17578125,-0.796875,,431
491,0.201171875,0.4453125,-0.220703125,-0.296875,-8.41015625,0.90625,-1.453125,0.9375,-0.78125,,431
492,0.19140625,0.43359375,-0.21875,-0.3359375,-8.67578125,0.90625,-1.5,0.66796875,-0.796875,,431
493,0.171875,0.3984375,-0.212890625,-0.3359375,-8.8671875,1.01953125,-1.5,0.46875,-0.70703125,,431
494,0.162109375,0.380859375,-0.208984375,-0.3359375,-9.0546875,1.09765625,-1.5078125,0.27734375,-0.63671875,,431
495,0.15625,0.349609375,-0.193359375,-0.21875,-9.2890625,1.25,-1.40625,0.0390625,-0.5,,431
496,0.16796875,0.3046875,-0.166015625,-0.10546875,-9.29296875,1.40234375,-1.30078125,0.0234375,-0.37890625,,431
497,0.18359375,0.302734375,-0.158203125,-0.18359375,-9.09765625,1.48046875,-1.38671875,0.20703125,-0.31640625,,431
498,0.224609375,0.310546875,-0.123046875,-0.375,-9.17578125,1.6328125,-1.578125,0.125,-0.2109375,,431
499,0.22265625,0.291015625,-0.115234375,-0.3359375,-9.17578125,1.6328125,-1.5390625,0.125,-0.21875,,431
500,0.1640625,0.20703125,-0.103515625,0.0078125,-9.36328125,1.59375,-1.1953125,-0.07421875,-0.2890625,,431
501,0.103515625,0.158203125,-0.1015625,0.31640625,-9.44140625,1.59375,-0.90234375,-0.16015625,-0.3046875,,431
502,0.025390625,0.150390625,-0.095703125,0.546875,-9.51953125,1.671875,-0.6640625,-0.234375,-0.234375,,431
503,-0.015625,0.154296875,-0.09375,0.66015625,-9.51953125,1.75,-0.55859375,-0.234375,-0.15625,,431
504,-0.10546875,0.162109375,-0.083984375,0.69921875,-9.59375,1.671875,-0.51953125,-0.3203125,-0.234375,,431
505,-0.1953125,0.197265625,-0.072265625,0.5078125,-9.59765625,1.48046875,-0.7109375,-0.3203125,-0.41015625,,431
506,-0.287109375,0.2421875,-0.052734375,0.46875,-9.55859375,1.25,-0.75,-0.28125,-0.6171875,,431
507,-0.453125,0.287109375,-0.0234375,0.73828125,-9.59765625,1.13671875,-0.47265625,-0.3046875,-0.68359375,,431
508,-0.521484375,0.279296875,-0.0078125,0.8515625,-9.6328125,1.17578125,-0.3515625,-0.34375,-0.62890625,,431
509,-0.6171875,0.2734375,0.009765625,0.8515625,-9.51953125,1.2890625,-0.34375,-0.21875,-0.46875,,431
510,-0.67578125,0.32421875,0.033203125,0.1640625,-10.16796875,1.25,-0.71875,-0.12890625,-0.26171875,,431
511,-0.771484375,0.32421875,0.064453125,0.27734375,-11.390625,1.3671875,-1.046875,-1.76953125,-0.421875,,431
512,-0.884765625,0.2421875,0.08203125,0.77734375,-11.58984375,2.1328125,-0.6953125,-2.25,0.1015625,,431
513,-0.91015625,0.177734375,0.08203125,1.3515625,-11.3125,2.8984375,-0.37890625,-2.2421875,0.6015625,,431
514,-0.77734375,0.12109375,0.07421875,2.0390625,-12.046875,2.859375,0.5234375,-1.94921875,1.72265625,,431
515,-0.787109375,0.19140625,0.08203125,2.421875,-13.2734375,2.66796875,1.10546875,-3.28515625,1.28515625,,431
516,-0.810546875,0.255859375,0.07421875,2.9609375,-13.4609375,3.39453125,1.859375,-4.08203125,2.12890625,,431
517,-0.544921875,0.345703125,0.00390625,3.9921875,-11.890625,4.31640625,2.8984375,-2.4921875,3.12109375,,431
518,-0.3359375,0.435546875,-0.017578125,3.91796875,-11.51171875,4.3515625,2.82421875,-2.109375,3.1875,,431
519,-0.046875,0.60546875,-0.060546875,2.76953125,-11.08984375,4.125,1.69140625,-1.67578125,2.984375,,431
520,0.091796875,0.62109375,-0.1015625,1.12109375,-11.6640625,4.27734375,0.04296875,-2.2578125,3.12890625,,431
521,0.189453125,0.517578125,-0.123046875,0.39453125,-12.15625,4.31640625,-0.578125,-2.640625,3.15234375,,431
522,0.23046875,0.447265625,-0.12109375,0.39453125,-12.05078125,4.27734375,-0.69140625,-2.640625,3.09765625,,431
523,0.33984375,0.3359375,-0.064453125,0.69921875,-11.39453125,3.81640625,-0.38671875,-1.98828125,2.58203125,,431
524,0.35546875,0.353515625,-0.005859375,0.77734375,-10.6640625,3.5859375,-0.30859375,-1.26953125,2.3203125,,431
525,0.302734375,0.375,0.072265625,0.4296875,-9.94140625,3.3203125,-0.640625,-0.5390625,2.015625,,431
526,0.2734375,0.380859375,0.099609375,0.35546875,-9.78515625,3.203125,-0.70703125,-0.38671875,1.8828125,,431
527,0.16015625,0.296875,0.185546875,0.39453125,-9.51953125,2.8203125,-0.64453125,-0.1171875,1.4609375,,431
528,0.048828125,0.16796875,0.19140625,0.77734375,-9.4375,2.4765625,-0.23046875,-0.04296875,1.1015625,,431
529,-0.0078125,0.130859375,0.19140625,0.8515625,-9.359375,2.515625,-0.1484375,0.03515625,1.140625,,431
530,-0.052734375,0.1328125,0.17578125,1.12109375,-11.6640625,4.27734375,-0.046875,0.42578125,0.94140625,,431
531,-0.0234375,0.171875,0.158203125,0.77734375,-8.6328125,2.16796875,-0.16796875,0.78515625,0.78515625,,431
532,0.01171875,0.19140625,0.15625,0.66015625,-8.1328125,1.86328125,-0.26953125,1.28515625,0.48046875,,431
533,0.005859375,0.193359375,0.15234375,0.62109375,-7.75390625,1.6328125,-0.29296875,1.66796875,0.2421875,,431
534,-0.009765625,0.21484375,0.1484375,0.73828125,-7.30078125,1.40234375,-0.15234375,2.125,0.01171875,,431
535,-0.021484375,0.234375,0.140625,0.8515625,-6.80078125,1.2109375,-0.0234375,2.6328125,-0.1796875,,431
536,-0.046875,0.263671875,0.12890625,0.96875,-6.68359375,1.2109375,0.109375,2.74609375,-0.1875,,431
537,-0.060546875,0.28515625,0.1171875,1.08203125,-6.6015625,1.2109375,0.24609375,2.82421875,-0.1875,,431
538,-0.052734375,0.294921875,0.11328125,1.16015625,-6.5625,1.2109375,0.33203125,2.86328125,-0.1875,,431
539,-0.025390625,0.32421875,0.09375,1.390625,-6.7578125,1.09765625,0.578125,2.671875,-0.29296875,,431
540,-0.052734375,0.1328125,0.17578125,1.12109375,-11.6640625,4.27734375,0.859375,2.44921875,-0.38671875,,431
541,0.0234375,0.384765625,0.05859375,1.7734375,-7.21875,0.98046875,0.9921875,2.21875,-0.43359375,,431
542,0.052734375,0.43359375,0.017578125,1.7734375,-7.296875,1.01953125,1.0,2.140625,-0.39453125,,431
543,0.06640625,0.482421875,-0.017578125,1.6953125,-7.37109375,1.01953125,0.9296875,2.05859375,-0.41015625,,431
544,0.099609375,0.537109375,-0.064453125,1.54296875,-7.60546875,0.98046875,0.78515625,1.828125,-0.46484375,,431
545,0.107421875,0.55859375,-0.087890625,1.46484375,-7.75,0.98046875,0.71484375,1.66796875,-0.48046875,,431
546,0.103515625,0.57421875,-0.1015625,1.2734375,-7.83203125,0.98046875,0.515625,1.58984375,-0.50390625,,431
547,0.095703125,0.58984375,-0.1171875,1.19921875,-8.0625,0.90625,0.44140625,1.3515625,-0.609375,,431
548,0.08203125,0.578125,-0.119140625,1.16015625,-8.06640625,0.90625,0.40234375,1.3515625,-0.6171875,,431
549,0.078125,0.58203125,-0.11328125,1.04296875,-8.17578125,0.90625,0.28515625,1.23046875,-0.6328125,,431
550,0.0859375,0.5703125,-0.11328125,1.04296875,-8.2109375,0.90625,0.28515625,1.18359375,-0.6484375,,431
551,0.06640625,0.53515625,-0.1171875,1.04296875,-8.2890625,0.8671875,0.28515625,1.10546875,-0.65625,,431
552,0.04296875,0.51171875,-0.11328125,0.96875,-8.44921875,0.828125,0.27734375,1.03125,-0.703125,,431
553,0.0390625,0.5,-0.1015625,0.9296875,-8.515625,0.828125,0.203125,0.953125,-0.75,,431
554,-0.005859375,0.484375,-0.08984375,0.8515625,-8.67578125,0.8671875,0.1640625,0.78515625,-0.71875,,431
555,-0.03515625,0.48046875,-0.078125,0.77734375,-9.09375,0.90625,0.046875,0.44140625,-0.7265625,,431
556,-0.060546875,0.48046875,-0.064453125,0.69921875,-9.25,1.09765625,-0.06640625,0.1328125,-0.49609375,,431
557,-0.07421875,0.478515625,-0.0546875,0.62109375,-9.36328125,1.2109375,-0.14453125,0.01171875,-0.3828125,,431
558,-0.076171875,0.48046875,-0.046875,0.5078125,-9.4765625,1.328125,-0.25,-0.10546875,-0.2578125,,431
559,-0.1015625,0.4453125,-0.037109375,0.546875,-9.671875,1.3671875,-0.203125,-0.2890625,-0.21875,,431
560,0.0859375,0.5703125,-0.11328125,0.8515625,-10.20703125,1.328125,0.1015625,-0.82421875,-0.25,,431
561,-0.1796875,0.2890625,-0.052734375,1.04296875,-10.4375,1.328125,0.30078125,-1.0625,-0.234375,,431
562,-0.181640625,0.25,-0.064453125,1.08203125,-10.4375,1.3671875,0.33984375,-1.0625,-0.1875,,431
563,-0.1875,0.205078125,-0.09765625,1.04296875,-10.12890625,1.51953125,0.29296875,-0.74609375,-0.01171875,,431
564,-0.1875,0.203125,-0.107421875,1.08203125,-9.82421875,1.44140625,0.32421875,-0.44140625,-0.08203125,,431
565,-0.236328125,0.193359375,-0.1015625,1.3125,-9.4375,1.328125,0.546875,-0.05859375,-0.171875,,431
566,-0.4296875,0.234375,-0.09375,1.92578125,-9.98046875,1.25,1.15234375,-0.5859375,-0.2109375,,431
567,-0.52734375,0.24609375,-0.08203125,2.1171875,-11.01171875,1.09765625,1.34375,-1.61328125,-0.33984375,,431
568,-0.740234375,0.267578125,-0.060546875,2.15625,-12.046875,1.13671875,1.3828125,-2.6484375,-0.24609375,,431
569,-0.830078125,0.322265625,-0.041015625,1.96484375,-12.4296875,1.59375,1.18359375,-3.0234375,0.28125,,431
570,0.0859375,0.5703125,-0.11328125,0.8515625,-10.20703125,1.328125,0.80859375,-3.20703125,1.65625,,431
571,-0.73046875,0.494140625,-0.064453125,0.8125,-14.30859375,2.4375,0.0390625,-4.8828125,1.265625,,431
572,-0.751953125,0.400390625,-0.02734375,0.1640625,-13.69140625,3.359375,-0.6171875,-4.26171875,2.25,,431
573,-0.28515625,0.51171875,-0.060546875,0.046875,-10.62890625,3.203125,-0.7265625,-1.19140625,2.171875,,431
574,-0.013671875,0.671875,-0.05859375,-0.02734375,-9.70703125,2.58984375,-0.80078125,-0.26171875,1.55859375,,431
575,-0.1328125,0.728515625,-0.029296875,0.1640625,-10.015625,2.3984375,-0.609375,-0.5703125,1.3671875,,431
576,-0.224609375,0.736328125,-0.02734375,0.73828125,-10.78125,2.78125,-0.02734375,-1.3359375,1.7578125,,431
577,-0.341796875,0.755859375,-0.056640625,1.80859375,-11.89453125,2.97265625,1.04296875,-2.4375,1.97265625,,431
578,-0.3125,0.845703125,-0.08984375,2.19140625,-12.23828125,3.05078125,1.42578125,-2.77734375,2.08203125,,431
579,-0.1484375,0.96875,-0.13671875,2.0,-12.01171875,2.8984375,1.234375,-2.546875,1.9453125,,431
580,0.0234375,1.076171875,-0.18359375,1.3125,-11.2421875,2.515625,0.5390625,-1.78125,1.5625,,431
581,0.099609375,1.201171875,-0.236328125,0.69921875,-10.625,2.4765625,-0.08203125,-1.16015625,1.5,,431
582,0.10546875,1.2890625,-0.271484375,-0.14453125,-10.09765625,2.859375,-0.93359375,-0.6328125,1.8671875,,431
583,0.1328125,1.166015625,-0.28515625,-0.48828125,-9.90234375,2.36328125,-1.30859375,-0.44140625,1.32421875,,431
584,0.130859375,1.1171875,-0.27734375,-0.44921875,-9.78125,2.16796875,-1.27734375,-0.32421875,1.11328125,,431
585,0.12890625,1.056640625,-0.2734375,-0.44921875,-9.32421875,1.78515625,-1.29296875,0.13671875,0.70703125,,431
586,0.134765625,1.037109375,-0.271484375,-0.41015625,-9.1328125,1.78515625,-1.25390625,0.328125,0.69140625,,431
587,0.154296875,1.017578125,-0.248046875,-0.6015625,-8.3671875,1.51953125,-1.4609375,1.0859375,0.39453125,,431
588,0.16015625,0.998046875,-0.244140625,-0.6015625,-8.1328125,1.40234375,-1.46875,1.31640625,0.26953125,,431
589,0.17578125,0.9296875,-0.25,-0.6015625,-7.48828125,1.17578125,-1.4765625,1.96484375,0.00390625,,431
590,0.171875,0.88671875,-0.255859375,1.3125,-11.2421875,2.515625,-1.44921875,2.1484375,-0.04296875,,431
591,0.162109375,0.798828125,-0.28125,-0.375,-6.8359375,0.90625,-1.2734375,2.609375,-0.296875,,431
592,0.14453125,0.76171875,-0.296875,-0.296875,-6.7578125,0.9453125,-1.203125,2.6875,-0.2734375,,431
593,0.1015625,0.669921875,-0.3359375,-0.06640625,-6.640625,0.7890625,-1.00390625,2.79296875,-0.4609375,,431
594,0.091796875,0.634765625,-0.35546875,0.0859375,-6.80078125,0.67578125,-0.875,2.640625,-0.58984375,,431
595,0.09765625,0.623046875,-0.36328125,-0.06640625,-7.0625,0.63671875,-1.05859375,2.36328125,-0.64453125,,431
596,0.109375,0.6328125,-0.361328125,-0.14453125,-7.140625,0.63671875,-1.14453125,2.2890625,-0.66015625,,431
597,0.16015625,0.634765625,-0.33984375,-0.48828125,-7.2578125,0.67578125,-1.51953125,2.1640625,-0.64453125,,431
598,0.19921875,0.626953125,-0.3203125,-0.56640625,-7.33203125,0.63671875,-1.62109375,2.07421875,-0.71484375,,431
599,0.212890625,0.619140625,-0.302734375,-0.640625,-7.48828125,0.59765625,-1.703125,1.91796875,-0.76171875,,431
600,0.171875,0.88671875,-0.255859375,-0.7578125,-7.87109375,0.8671875,-1.84375,1.52734375,-0.5390625,,431
601,0.26953125,0.4296875,-0.248046875,-0.7578125,-8.55859375,1.328125,-1.875,0.83203125,-0.140625,,431
602,0.29296875,0.37890625,-0.251953125,-0.71875,-8.7109375,1.3671875,-1.84375,0.66015625,-0.109375,,431
603,0.35546875,0.2734375,-0.24609375,-0.56640625,-8.75390625,1.328125,-1.70703125,0.6171875,-0.1875,,431
604,0.40234375,0.228515625,-0.244140625,-0.48828125,-8.75390625,1.09765625,-1.64453125,0.609375,-0.43359375,,431
605,0.4609375,0.10546875,-0.216796875,-0.375,-8.87109375,0.98046875,-1.546875,0.484375,-0.61328125,,431
606,0.44921875,0.05078125,-0.1875,-0.3359375,-9.17578125,1.01953125,-1.5234375,0.171875,-0.62890625,,431
607,0.427734375,0.013671875,-0.162109375,-0.375,-9.3984375,1.09765625,-1.5703125,-0.07421875,-0.58984375,,431
608,0.41796875,-0.025390625,-0.138671875,-0.375,-9.40234375,1.17578125,-1.5859375,-0.08203125,-0.55078125,,431
609,0.419921875,-0.044921875,-0.123046875,-0.3359375,-9.2890625,1.17578125,-1.5546875,0.03125,-0.57421875,,431
610,0.171875,0.88671875,-0.255859375,-0.296875,-9.17578125,1.13671875,-1.5234375,0.1328125,-0.64453125,,431
611,0.353515625,-0.154296875,-0.0546875,-0.296875,-9.25390625,1.17578125,-1.53125,0.0390625,-0.66015625,,431
612,0.29296875,-0.19140625,-0.04296875,-0.296875,-9.515625,1.3671875,-1.5390625,-0.234375,-0.5,,431
613,0.2578125,-0.22265625,-0.033203125,-0.18359375,-9.63671875,1.44140625,-1.42578125,-0.3515625,-0.43359375,,431
614,0.21875,-0.2734375,-0.0234375,0.203125,-9.70703125,1.51953125,-1.0390625,-0.43359375,-0.37890625,,431
615,0.197265625,-0.29296875,-0.0078125,0.5078125,-9.44140625,1.48046875,-0.7421875,-0.16796875,-0.43359375,,431
616,0.154296875,-0.2734375,-0.005859375,0.5859375,-9.25,1.328125,-0.6640625,0.015625,-0.6015625,,431
617,0.078125,-0.244140625,0.005859375,0.62109375,-9.1328125,1.25,-0.62890625,0.1328125,-0.6875,,431
618,0.015625,-0.232421875,0.009765625,0.66015625,-9.1328125,1.25,-0.58984375,0.1328125,-0.6953125,,431
619,-0.109375,-0.216796875,0.015625,0.890625,-8.91015625,1.2109375,-0.359375,0.359375,-0.71875,,431
620,0.171875,0.88671875,-0.255859375,-0.296875,-9.17578125,1.13671875,-0.12890625,0.484375,-0.6875,,431
621,-0.44921875,-0.17578125,0.009765625,1.3515625,-8.5546875,1.13671875,0.1015625,0.71484375,-0.72265625,,431
622,-0.568359375,-0.12890625,0.01953125,1.16015625,-8.1328125,1.328125,-0.08984375,1.14453125,-0.484375,,431
623,-0.671875,-0.08203125,0.033203125,0.8515625,-7.9453125,1.55859375,-0.390625,1.3515625,-0.19140625,,431
624,-0.748046875,-0.0546875,0.05078125,0.23828125,-8.51953125,1.6328125,-1.00390625,0.78515625,-0.0546875,,431
625,-0.830078125,-0.05859375,0.087890625,0.0078125,-9.94140625,1.44140625,-1.21875,-0.6171875,-0.16796875,,431
626,-0.908203125,-0.09375,0.12109375,0.0859375,-10.70703125,1.59375,-1.1328125,-1.3828125,0.0234375,,431
627,-1.130859375,-0.275390625,0.1640625,0.66015625,-12.19921875,3.01171875,-0.54296875,-2.85546875,1.58984375,,431
628,-1.078125,-0.408203125,0.1640625,2.30859375,-13.078125,4.27734375,1.12109375,-3.7109375,2.96484375,,431
629,-0.9609375,-0.455078125,0.1484375,4.03125,-14.61328125,3.85546875,2.859375,-5.23046875,2.64453125,,431
0,0.0625,0.15234375,-0.072265625,0.62109375,-8.328125,1.6328125,-0.62109375,0.9921875,-0.03125,,432
1,0.119140625,0.302734375,0.16015625,0.66015625,-7.79296875,1.2109375,-0.55078125,1.52734375,-0.4765625,,432
2,0.12109375,0.30078125,0.166015625,0.77734375,-7.4453125,1.01953125,-0.42578125,1.87109375,-0.67578125,,432
3,0.083984375,0.298828125,0.169921875,0.9296875,-7.18359375,0.9453125,-0.25,2.140625,-0.765625,,432
4,0.048828125,0.296875,0.171875,1.04296875,-6.984375,0.9453125,-0.12109375,2.33203125,-0.7734375,,432
5,0.021484375,0.296875,0.1640625,1.08203125,-6.80078125,0.90625,-0.05078125,2.53125,-0.8203125,,432
6,0.017578125,0.3125,0.15625,1.234375,-7.02734375,0.98046875,0.125,2.30078125,-0.75390625,,432
7,0.013671875,0.328125,0.15234375,1.234375,-7.0625,0.98046875,0.1328125,2.26171875,-0.75390625,,432
8,0.013671875,0.33984375,0.1328125,1.42578125,-7.10546875,1.05859375,0.34765625,2.23046875,-0.68359375,,432
9,0.029296875,0.361328125,0.10546875,1.58203125,-7.140625,1.09765625,0.51953125,2.1953125,-0.65234375,,432
10,0.111328125,0.412109375,0.021484375,1.80859375,-7.56640625,1.05859375,0.77734375,1.765625,-0.71484375,,432
11,0.138671875,0.431640625,-0.021484375,1.84765625,-7.48828125,0.8671875,0.82421875,1.83984375,-0.921875,,432
12,0.150390625,0.44140625,-0.029296875,1.80859375,-7.5234375,0.7890625,0.78515625,1.80078125,-1.0078125,,432
13,0.158203125,0.474609375,-0.052734375,1.7734375,-7.52734375,0.75390625,0.7578125,1.79296875,-1.06640625,,432
14,0.162109375,0.517578125,-0.068359375,1.6953125,-7.6796875,0.71484375,0.6875,1.6328125,-1.12109375,,432
15,0.1640625,0.564453125,-0.080078125,1.58203125,-7.91015625,0.828125,0.58203125,1.40234375,-1.03125,,432
16,0.1640625,0.59375,-0.0859375,1.54296875,-7.98828125,0.7890625,0.54296875,1.328125,-1.078125,,432
17,0.173828125,0.6328125,-0.083984375,1.46484375,-8.3671875,0.7890625,0.46484375,0.9375,-1.109375,,432
18,0.171875,0.62890625,-0.08203125,1.3515625,-8.59375,0.67578125,0.359375,0.69921875,-1.24609375,,432
19,0.171875,0.625,-0.080078125,1.3125,-8.75390625,0.63671875,0.3203125,0.546875,-1.29296875,,432
20,0.15625,0.62890625,-0.072265625,1.234375,-8.9765625,0.63671875,0.25,0.30859375,-1.32421875,,432
21,0.14453125,0.6328125,-0.064453125,1.19921875,-9.21484375,0.828125,0.22265625,0.0703125,-1.1484375,,432
22,0.126953125,0.619140625,-0.052734375,1.12109375,-9.29296875,0.9453125,0.15234375,-0.0078125,-1.046875,,432
23,0.126953125,0.626953125,-0.046875,1.12109375,-9.3203125,1.01953125,0.15234375,-0.05078125,-0.98046875,,432
24,0.119140625,0.619140625,-0.021484375,1.00390625,-9.6328125,1.25,0.05078125,-0.359375,-0.7734375,,432
25,0.123046875,0.583984375,0.001953125,1.00390625,-9.86328125,1.3671875,0.05859375,-0.59765625,-0.671875,,432
26,0.126953125,0.5390625,0.013671875,1.04296875,-10.015625,1.48046875,0.11328125,-0.7578125,-0.58203125,,432
27,0.115234375,0.5,0.03125,1.19921875,-10.203125,1.55859375,0.28515625,-0.94921875,-0.51953125,,432
28,0.103515625,0.484375,0.037109375,1.234375,-10.203125,1.59375,0.328125,-0.94921875,-0.4921875,,432
29,0.083984375,0.462890625,0.05078125,1.2734375,-9.98046875,1.6328125,0.375,-0.7265625,-0.4609375,,432
30,0.15625,0.62890625,-0.072265625,1.234375,-8.9765625,0.63671875,0.4765625,-0.61328125,-0.66015625,,432
31,0.017578125,0.41015625,0.068359375,1.3515625,-9.86328125,1.40234375,0.4921875,-0.61328125,-0.69921875,,432
32,-0.064453125,0.37109375,0.076171875,1.3515625,-9.8203125,1.328125,0.5,-0.57421875,-0.78125,,432
33,-0.099609375,0.365234375,0.072265625,1.3515625,-9.78515625,1.40234375,0.5078125,-0.53515625,-0.69921875,,432
34,-0.224609375,0.353515625,0.0625,1.46484375,-10.0546875,1.671875,0.64453125,-0.796875,-0.4140625,,432
35,-0.337890625,0.359375,0.072265625,1.6171875,-11.39453125,1.6328125,0.8125,-2.12890625,-0.4296875,,432
36,-0.490234375,0.36328125,0.076171875,1.42578125,-12.8828125,1.82421875,0.62890625,-3.61328125,-0.19921875,,432
37,-0.580078125,0.40625,0.072265625,0.8125,-12.15625,3.47265625,0.0390625,-2.87109375,1.51953125,,432
38,-0.525390625,0.4296875,0.076171875,0.546875,-11.62890625,3.89453125,-0.21875,-2.328125,1.96484375,,432
39,-0.306640625,0.45703125,0.107421875,-0.296875,-12.50390625,2.8203125,-1.0390625,-3.19921875,0.9453125,,432
40,-0.443359375,0.302734375,0.146484375,-0.94921875,-12.66015625,3.47265625,-1.67578125,-3.33984375,1.62890625,,432
41,-0.3828125,0.27734375,0.1484375,-1.21484375,-11.0859375,4.23828125,-1.91796875,-1.76171875,2.43359375,,432
