,gyrX,gyrY,gyrZ,eulR,eulP,eulY,accX,accY,accZ,label,trial
3260,-0.306640625,-0.078125,0.017578125,0.6171875,-8.4609375,1.73046875,0.39453125,3.296875,-1.0234375,,20
3261,-0.255859375,-0.0703125,0.0390625,1.5,-6.5078125,0.84765625,0.3203125,3.0,-0.92578125,,20
3262,-0.205078125,-0.052734375,0.0546875,1.53515625,-6.6953125,0.88671875,0.35546875,2.80859375,-0.86328125,,20
3263,-0.1953125,-0.04296875,0.05859375,1.57421875,-6.77734375,0.92578125,0.40234375,2.73828125,-0.81640625,,20
3264,-0.142578125,-0.02734375,0.072265625,1.65234375,-6.89453125,0.96484375,0.48046875,2.625,-0.76171875,,20
3265,-0.078125,-0.04296875,0.07421875,1.69140625,-6.93359375,0.7734375,0.52734375,2.59375,-0.9375,,20
3266,-0.03515625,-0.0859375,0.10546875,1.65234375,-7.0078125,0.6953125,0.49609375,2.5078125,-1.0,,20
3267,0.005859375,-0.146484375,0.16015625,1.69140625,-7.2734375,0.62109375,0.54296875,2.2421875,-1.07421875,,20
3268,0.01171875,-0.169921875,0.193359375,1.65234375,-7.3515625,0.58203125,0.51171875,2.171875,-1.11328125,,20
3269,0.037109375,-0.208984375,0.25390625,1.61328125,-7.8125,0.62109375,0.49609375,1.7109375,-1.07421875,,20
3270,-0.306640625,-0.078125,0.017578125,0.6171875,-8.4609375,1.73046875,0.4140625,1.21484375,-0.9609375,,20
3271,0.068359375,-0.220703125,0.3671875,1.4609375,-9.00390625,0.92578125,0.421875,0.5234375,-0.77734375,,20
3272,0.080078125,-0.20703125,0.404296875,1.4609375,-9.53125,1.234375,0.453125,-0.01171875,-0.46875,,20
3273,0.080078125,-0.1875,0.416015625,1.30859375,-9.8046875,1.4609375,0.33984375,-0.28125,-0.2421875,,20
3274,0.078125,-0.17578125,0.4296875,1.19140625,-9.87890625,1.65234375,0.25390625,-0.34765625,-0.05859375,,20
3275,0.068359375,-0.16796875,0.44921875,1.1171875,-9.9140625,1.578125,0.2109375,-0.39453125,-0.140625,,20
3276,0.056640625,-0.1640625,0.44921875,1.15234375,-9.9921875,1.4609375,0.29296875,-0.47265625,-0.2578125,,20
3277,0.041015625,-0.16015625,0.41796875,1.15234375,-10.1484375,1.26953125,0.33203125,-0.625,-0.45703125,,20
3278,0.01953125,-0.15234375,0.3515625,1.1171875,-10.3359375,1.26953125,0.328125,-0.80859375,-0.45703125,,20
3279,-0.00390625,-0.12890625,0.287109375,0.9609375,-10.9140625,1.30859375,0.1953125,-1.3828125,-0.40234375,,20
3280,-0.03125,-0.0703125,0.2421875,0.6953125,-11.1796875,1.578125,-0.046875,-1.65234375,-0.1328125,,20
3281,-0.052734375,0.01171875,0.197265625,0.50390625,-10.83984375,1.84375,-0.22265625,-1.3046875,0.1328125,,20
3282,-0.07421875,0.109375,0.1328125,0.54296875,-9.953125,1.69140625,-0.16015625,-0.41796875,-0.01171875,,20
3283,-0.08203125,0.140625,0.08984375,0.6953125,-9.65234375,1.5,-0.0078125,-0.109375,-0.1953125,,20
3284,-0.083984375,0.18359375,0.025390625,1.23046875,-9.15234375,1.30859375,0.53515625,0.37890625,-0.37890625,,20
3285,-0.083984375,0.185546875,-0.0234375,1.73046875,-10.19140625,1.1953125,1.04296875,-0.6484375,-0.484375,,20
3286,-0.1171875,0.232421875,-0.095703125,1.65234375,-11.5234375,1.34765625,0.95703125,-1.98828125,-0.32421875,,20
3287,-0.12890625,0.34765625,-0.064453125,0.34765625,-11.4140625,2.421875,-0.34765625,-1.875,0.765625,,20
3288,-0.126953125,0.45703125,-0.0390625,-0.0703125,-11.0234375,2.8046875,-0.7734375,-1.48828125,1.1640625,,20
3289,-0.142578125,0.744140625,-0.025390625,-0.64453125,-11.140625,3.33984375,-1.33984375,-1.60546875,1.70703125,,20
3290,-0.03125,-0.0703125,0.2421875,-0.1875,-12.6328125,3.30078125,-0.8671875,-3.08984375,1.67578125,,20
3291,-0.046875,0.87109375,0.076171875,-0.68359375,-14.24609375,4.296875,-1.33984375,-4.69921875,2.671875,,20
3292,-0.005859375,0.67578125,0.0703125,-1.56640625,-14.2421875,5.1796875,-2.20703125,-4.69921875,3.546875,,20
3293,-0.021484375,0.693359375,-0.05078125,-1.98828125,-13.13671875,5.29296875,-2.61328125,-3.58984375,3.66015625,,20
3294,-0.03515625,0.75390625,-0.056640625,-1.56640625,-12.5625,4.796875,-2.18359375,-3.015625,3.1640625,,20
3295,-0.046875,0.533203125,0.06640625,-0.30078125,-12.21484375,4.7578125,-0.91015625,-2.66015625,3.1171875,,20
3296,-0.05078125,0.103515625,0.064453125,0.234375,-12.1015625,4.640625,-0.359375,-2.546875,3.0,,20
3297,-0.060546875,-0.251953125,0.037109375,-0.2265625,-11.640625,3.8359375,-0.8203125,-2.0859375,2.2109375,,20
3298,-0.056640625,-0.279296875,0.17578125,-0.53125,-11.3359375,3.8359375,-1.125,-1.765625,2.21875,,20
3299,-0.00390625,-0.271484375,0.26171875,-0.953125,-11.10546875,3.41796875,-1.5234375,-1.53515625,1.80078125,,20
3300,0.06640625,-0.240234375,0.220703125,-0.1875,-12.6328125,3.30078125,-1.546875,-1.45703125,1.72265625,,20
3301,0.15625,-0.212890625,0.1171875,-0.64453125,-10.68359375,3.03125,-1.18359375,-1.10546875,1.3984375,,20
3302,0.228515625,-0.16796875,0.017578125,-0.33984375,-10.23046875,2.7265625,-0.87890625,-0.65625,1.078125,,20
3303,0.28125,-0.10546875,-0.05859375,-0.1875,-9.453125,2.34375,-0.7265625,0.11328125,0.671875,,20
3304,0.3046875,-0.0703125,-0.109375,0.04296875,-9.0,2.15234375,-0.51171875,0.5703125,0.44140625,,20
3305,0.30859375,-0.0625,-0.111328125,0.578125,-8.23828125,1.5,0.0234375,1.3359375,-0.234375,,20
3306,0.30859375,-0.05859375,-0.099609375,0.65625,-8.078125,1.34765625,0.09375,1.484375,-0.39453125,,20
3307,0.3125,-0.052734375,-0.111328125,0.80859375,-7.7734375,1.15625,0.23828125,1.7890625,-0.625,,20
3308,0.326171875,-0.0625,-0.146484375,0.76953125,-7.15625,0.92578125,0.18359375,2.38671875,-0.90234375,,20
3309,0.326171875,-0.072265625,-0.15234375,0.6953125,-7.01171875,0.96484375,0.1015625,2.5390625,-0.87890625,,20
3310,0.06640625,-0.240234375,0.220703125,0.50390625,-6.625,0.92578125,-0.10546875,2.921875,-0.95703125,,20
3311,0.3203125,-0.10546875,-0.158203125,0.38671875,-6.31640625,0.8125,-0.23828125,3.22265625,-1.1015625,,20
3312,0.318359375,-0.126953125,-0.173828125,0.1953125,-6.1640625,0.65625,-0.453125,3.3671875,-1.2890625,,20
3313,0.302734375,-0.146484375,-0.189453125,-0.0703125,-6.0859375,0.58203125,-0.734375,3.4375,-1.38671875,,20
3314,0.2890625,-0.177734375,-0.21484375,-0.33984375,-6.0859375,0.58203125,-1.02734375,3.4296875,-1.41796875,,20
3315,0.23046875,-0.19140625,-0.234375,-0.64453125,-6.16796875,0.50390625,-1.37109375,3.34375,-1.52734375,,20
3316,0.18359375,-0.208984375,-0.201171875,-0.76171875,-6.31640625,0.4296875,-1.51171875,3.18359375,-1.6171875,,20
3317,0.130859375,-0.2109375,-0.173828125,-0.80078125,-6.625,0.4296875,-1.56640625,2.8671875,-1.640625,,20
3318,0.08203125,-0.197265625,-0.1640625,-0.5703125,-7.08203125,0.3125,-1.359375,2.40234375,-1.765625,,20
3319,0.03125,-0.177734375,-0.166015625,-0.37890625,-7.2734375,0.4296875,-1.18359375,2.2109375,-1.6484375,,20
3320,0.06640625,-0.240234375,0.220703125,-0.0703125,-7.43359375,0.62109375,-0.8984375,2.046875,-1.46484375,,20
3321,-0.03515625,-0.162109375,-0.255859375,0.04296875,-7.62109375,0.734375,-0.81640625,1.85546875,-1.34375,,20
3322,-0.046875,-0.154296875,-0.2734375,0.1953125,-7.734375,0.6953125,-0.6796875,1.734375,-1.375,,20
3323,-0.07421875,-0.16015625,-0.32421875,0.234375,-8.0,0.8125,-0.6640625,1.46484375,-1.25,,20
3324,-0.076171875,-0.18359375,-0.34375,0.46484375,-8.65234375,1.078125,-0.46484375,0.80859375,-0.984375,,20
3325,-0.072265625,-0.1953125,-0.33984375,0.54296875,-9.0,1.1171875,-0.42578125,0.4609375,-0.9296875,,20
3326,-0.0625,-0.1953125,-0.318359375,0.54296875,-9.0703125,1.234375,-0.44140625,0.38671875,-0.8125,,20
3327,-0.05078125,-0.1953125,-0.2734375,0.42578125,-9.34375,1.34765625,-0.58984375,0.109375,-0.68359375,,20
3328,-0.033203125,-0.173828125,-0.224609375,0.3125,-9.421875,1.34765625,-0.7265625,0.03125,-0.67578125,,20
3329,-0.015625,-0.1640625,-0.1953125,0.2734375,-9.4921875,1.234375,-0.7734375,-0.04296875,-0.7890625,,20
3330,0.06640625,-0.240234375,0.220703125,-0.0703125,-7.43359375,0.62109375,-0.90625,-0.58203125,-0.8671875,,20
3331,0.060546875,-0.169921875,-0.07421875,0.15625,-10.57421875,1.1171875,-0.921875,-1.125,-0.8984375,,20
3332,0.11328125,-0.12890625,-0.021484375,0.1953125,-10.83984375,1.26953125,-0.890625,-1.3984375,-0.76171875,,20
3333,0.138671875,-0.044921875,0.0,0.34765625,-11.33984375,1.42578125,-0.73828125,-1.8984375,-0.62109375,,20
3334,0.16015625,0.09375,0.017578125,0.54296875,-11.48828125,1.34765625,-0.54296875,-2.05859375,-0.71484375,,20
3335,0.171875,0.18359375,0.0390625,0.80859375,-10.8359375,1.15625,-0.26171875,-1.4140625,-0.921875,,20
3336,0.185546875,0.228515625,0.0625,0.80859375,-10.30078125,0.92578125,-0.24609375,-0.88671875,-1.17578125,,20
3337,0.19921875,0.25,0.11328125,0.6171875,-9.95703125,0.88671875,-0.421875,-0.54296875,-1.23828125,,20
3338,0.216796875,0.271484375,0.146484375,0.15625,-9.53125,0.734375,-0.8671875,-0.12890625,-1.3984375,,20
3339,0.23046875,0.255859375,0.1640625,-0.1484375,-9.45703125,0.734375,-1.15625,-0.05859375,-1.4296875,,20
3340,0.2421875,0.275390625,0.177734375,-0.72265625,-10.49609375,0.6953125,-1.69921875,-1.0859375,-1.4921875,,20
3341,0.244140625,0.353515625,0.142578125,-0.53125,-11.296875,1.234375,-1.484375,-1.8984375,-0.9765625,,20
3342,0.236328125,0.427734375,0.08203125,0.12109375,-11.33984375,1.84375,-0.81640625,-1.9375,-0.390625,,20
3343,0.201171875,0.65625,-0.080078125,1.078125,-11.71875,2.49609375,0.171875,-2.3359375,0.23046875,,20
3344,0.16015625,0.830078125,-0.22265625,2.45703125,-13.21484375,2.87890625,1.55859375,-3.828125,0.58984375,,20
3345,0.111328125,0.74609375,-0.36328125,4.6015625,-13.82421875,3.9921875,3.6875,-4.44921875,1.6796875,,20
3346,0.087890625,0.6640625,-0.4296875,5.21484375,-13.75390625,4.375,4.30078125,-4.375,2.0625,,20
3347,0.052734375,0.6171875,-0.546875,5.328125,-13.3984375,5.0234375,4.3828125,-4.03515625,2.6953125,,20
3348,0.0234375,0.70703125,-0.619140625,3.60546875,-12.3671875,5.25390625,2.62109375,-3.01171875,2.91796875,,20
3349,0.033203125,0.541015625,-0.521484375,2.265625,-12.14453125,4.87109375,1.234375,-2.7890625,2.52734375,,20
3350,0.064453125,0.064453125,-0.189453125,1.421875,-12.60546875,4.60546875,0.3671875,-3.2421875,2.25390625,,20
3351,0.099609375,-0.341796875,0.0234375,1.99609375,-12.3671875,3.953125,0.93359375,-3.01953125,1.59375,,20
3352,0.09765625,-0.4765625,0.04296875,2.3046875,-12.1015625,3.8359375,1.234375,-2.75,1.4765625,,20
3353,0.087890625,-0.51953125,-0.03515625,2.49609375,-11.484375,3.68359375,1.41796875,-2.12890625,1.31640625,,20
3354,0.03515625,-0.458984375,-0.13671875,2.45703125,-10.64453125,3.22265625,1.36328125,-1.28515625,0.85546875,,20
3355,-0.078125,-0.482421875,-0.068359375,2.03515625,-10.609375,2.83984375,0.91015625,-1.25,0.48828125,,20
3356,-0.125,-0.49609375,0.0,1.921875,-10.6796875,2.83984375,0.7890625,-1.32421875,0.49609375,,20
3357,-0.203125,-0.412109375,0.125,1.421875,-10.37890625,2.61328125,0.2734375,-1.01171875,0.29296875,,20
3358,-0.251953125,-0.15625,0.1796875,0.9609375,-9.69140625,2.11328125,-0.1640625,-0.296875,-0.17578125,,20
3359,-0.255859375,-0.1015625,0.166015625,0.6171875,-9.109375,1.84375,-0.5,0.28515625,-0.4296875,,20
3360,0.064453125,0.064453125,-0.189453125,1.421875,-12.60546875,4.60546875,-0.72265625,0.97265625,-0.6328125,,20
3361,-0.24609375,-0.125,0.17578125,0.3125,-8.1171875,1.4609375,-0.78125,1.2890625,-0.765625,,20
3362,-0.259765625,-0.158203125,0.197265625,0.46484375,-7.46484375,1.1171875,-0.61328125,1.97265625,-1.0703125,,20
3363,-0.263671875,-0.154296875,0.185546875,0.50390625,-7.3125,1.1171875,-0.55859375,2.125,-1.0546875,,20
3364,-0.27734375,-0.1484375,0.146484375,0.54296875,-6.97265625,0.96484375,-0.51171875,2.4765625,-1.18359375,,20
3365,-0.298828125,-0.14453125,0.14453125,0.88671875,-6.3515625,0.7734375,-0.3515625,2.90625,-1.3046875,,20
3366,-0.310546875,-0.166015625,0.142578125,1.1171875,-6.08984375,0.65625,-0.03125,3.21875,-1.3515625,,20
3367,-0.32421875,-0.185546875,0.146484375,1.421875,-5.78125,0.734375,0.3203125,3.6484375,-1.3203125,,20
3368,-0.333984375,-0.185546875,0.138671875,1.61328125,-5.7421875,0.58203125,0.40625,3.6953125,-1.3046875,,20
3369,-0.322265625,-0.2109375,0.123046875,1.8828125,-5.859375,0.54296875,0.69140625,3.7421875,-1.48046875,,20
3370,0.064453125,0.064453125,-0.189453125,1.95703125,-6.0078125,0.50390625,-0.72265625,0.97265625,-0.6328125,,20
3371,-0.263671875,-0.259765625,0.107421875,1.99609375,-6.203125,0.58203125,1.01171875,3.296875,-1.33984375,,20
3372,-0.23828125,-0.23828125,0.083984375,1.765625,-6.43359375,0.65625,0.78125,3.07421875,-1.2421875,,20
3373,-0.203125,-0.208984375,0.0703125,1.53515625,-6.58984375,0.7734375,0.55859375,2.921875,-1.09375,,20
3374,-0.171875,-0.19921875,0.091796875,1.34375,-6.77734375,0.8125,0.3671875,2.73828125,-1.03125,,20
3375,-0.13671875,-0.2109375,0.125,1.30859375,-6.89453125,0.88671875,0.33984375,2.625,-0.93359375,,20
3376,-0.1171875,-0.2109375,0.142578125,1.421875,-7.1171875,0.96484375,0.4609375,2.40234375,-0.84765625,,20
3377,-0.09765625,-0.236328125,0.173828125,1.53515625,-7.4296875,0.92578125,0.58203125,2.09375,-0.87109375,,20
3378,-0.083984375,-0.234375,0.197265625,1.8046875,-8.1953125,0.96484375,0.875,1.328125,-0.80859375,,20
3379,-0.0859375,-0.216796875,0.21875,1.99609375,-9.04296875,1.1171875,1.08203125,0.484375,-0.640625,,20
3380,-0.0859375,-0.197265625,0.240234375,1.95703125,-6.0078125,0.50390625,0.984375,0.02734375,-0.48046875,,20
3381,-0.080078125,-0.17578125,0.26171875,1.5,-10.07421875,1.6171875,0.6171875,-0.5390625,-0.125,,20
3382,-0.083984375,-0.158203125,0.271484375,1.1171875,-10.30078125,1.84375,0.2578125,-0.77734375,0.1171875,,20
3383,-0.07421875,-0.146484375,0.2890625,1.0,-10.33984375,1.921875,0.1484375,-0.80859375,0.203125,,20
3384,-0.056640625,-0.154296875,0.314453125,0.76953125,-10.4140625,1.8828125,-0.04296875,-0.87890625,0.171875,,20
3385,-0.05078125,-0.189453125,0.310546875,0.76953125,-10.53125,1.65234375,-0.01171875,-0.9921875,-0.05078125,,20
3386,-0.05078125,-0.22265625,0.265625,0.92578125,-10.64453125,1.4609375,0.16796875,-1.10546875,-0.2265625,,20
3387,-0.06640625,-0.228515625,0.203125,0.9609375,-10.8359375,1.4609375,0.21875,-1.296875,-0.2265625,,20
3388,-0.0703125,-0.216796875,0.171875,0.9609375,-10.9921875,1.5,0.2265625,-1.453125,-0.1796875,,20
3389,-0.083984375,-0.177734375,0.119140625,0.84765625,-11.140625,1.5390625,0.12109375,-1.59765625,-0.1328125,,20
3390,-0.0859375,-0.197265625,0.240234375,1.95703125,-6.0078125,0.50390625,0.08984375,-1.48828125,0.03515625,,20
3391,-0.12109375,-0.044921875,0.046875,1.0,-10.296875,1.73046875,0.2890625,-0.76171875,0.08984375,,20
3392,-0.1328125,0.01953125,-0.009765625,1.34375,-9.73046875,1.5390625,0.6328125,-0.1796875,-0.09375,,20
3393,-0.130859375,0.07421875,-0.076171875,1.84375,-9.11328125,1.34765625,1.1328125,0.43359375,-0.26953125,,20
3394,-0.123046875,0.08984375,-0.130859375,1.99609375,-9.23046875,1.42578125,1.27734375,0.31640625,-0.18359375,,20
3395,-0.119140625,0.11328125,-0.142578125,2.03515625,-10.8359375,1.30859375,1.30078125,-1.28125,-0.28515625,,20
3396,-0.1015625,0.2109375,-0.115234375,1.23046875,-11.98828125,1.73046875,0.48046875,-2.44140625,0.15234375,,20
3397,-0.09765625,0.369140625,-0.06640625,0.04296875,-11.296875,2.91796875,-0.70703125,-1.75,1.34765625,,20
3398,-0.087890625,0.595703125,-0.052734375,-0.9140625,-10.2265625,3.76171875,-1.6640625,-0.671875,2.19921875,,20
3399,-0.068359375,0.845703125,-0.046875,-0.83984375,-10.99609375,3.53125,-1.58203125,-1.4375,1.96875,,20
3400,0.021484375,0.76171875,0.091796875,-0.5703125,-12.67578125,3.68359375,-1.2890625,-3.12109375,2.11328125,,20
3401,0.021484375,0.486328125,0.09375,-1.52734375,-12.87109375,5.0625,-2.23046875,-3.3125,3.484375,,20
3402,0.0078125,0.51171875,-0.025390625,-1.640625,-12.90625,5.25390625,-2.328125,-3.3515625,3.67578125,,20
3403,-0.021484375,0.609375,-0.01953125,-0.9140625,-12.67578125,5.0234375,-1.6015625,-3.12109375,3.4453125,,20
3404,-0.02734375,0.3984375,0.08984375,0.00390625,-12.6015625,4.98828125,-0.67578125,-3.0390625,3.40234375,,20
3405,-0.046875,0.150390625,0.04296875,0.15625,-12.4453125,4.60546875,-0.5078125,-2.8828125,3.01953125,,20
3406,-0.0546875,-0.009765625,0.01953125,-0.109375,-11.80078125,4.375,-0.7734375,-2.234375,2.796875,,20
3407,-0.037109375,-0.115234375,0.12109375,-0.26171875,-11.37890625,4.2578125,-0.91796875,-1.8125,2.6796875,,20
3408,0.001953125,-0.142578125,0.193359375,-0.453125,-10.80078125,3.64453125,-1.1015625,-1.23046875,2.06640625,,20
3409,0.0546875,-0.154296875,0.162109375,-0.37890625,-10.640625,3.30078125,-1.01171875,-1.06640625,1.72265625,,20
3410,0.134765625,-0.1796875,0.068359375,-0.0703125,-10.375,2.95703125,-0.6953125,-0.80859375,1.37109375,,20
3411,0.19921875,-0.169921875,0.001953125,0.1953125,-10.1484375,2.6484375,-0.421875,-0.5703125,1.0390625,,20
3412,0.2265625,-0.12890625,-0.0234375,0.3125,-9.95703125,2.49609375,-0.3125,-0.37890625,0.87890625,,20
3413,0.25,-0.048828125,-0.05859375,0.6953125,-9.0,1.8828125,0.0703125,0.5703125,0.2421875,,20
3414,0.267578125,0.0,-0.078125,1.0,-8.38671875,1.578125,0.375,1.19140625,-0.09375,,20
3415,0.2734375,0.021484375,-0.080078125,1.1171875,-7.96484375,1.38671875,0.4765625,1.60546875,-0.30859375,,20
3416,0.27734375,0.0234375,-0.0703125,1.15234375,-7.58203125,1.1953125,0.51171875,1.98046875,-0.515625,,20
3417,0.28515625,0.033203125,-0.044921875,1.1171875,-7.31640625,1.1171875,0.4765625,2.2421875,-0.640625,,20
3418,0.3046875,0.037109375,-0.03125,0.92578125,-6.93359375,1.00390625,0.27734375,2.625,-0.78515625,,20
3419,0.30859375,0.033203125,-0.01953125,0.734375,-6.6640625,0.96484375,0.0859375,2.890625,-0.83984375,,20
3420,0.134765625,-0.1796875,0.068359375,-0.0703125,-10.375,2.95703125,-0.03125,3.3046875,-1.15625,,20
3421,0.333984375,0.013671875,0.025390625,0.38671875,-5.9296875,0.58203125,-0.25390625,3.60546875,-1.30078125,,20
3422,0.33203125,-0.01953125,0.037109375,0.04296875,-6.05078125,0.4296875,-0.59765625,3.48828125,-1.484375,,20
3423,0.3125,-0.041015625,0.0390625,-0.33984375,-6.20703125,0.4296875,-0.98046875,3.328125,-1.5234375,,20
3424,0.29296875,-0.068359375,0.052734375,-0.453125,-6.4296875,0.46484375,-1.0859375,3.08984375,-1.52734375,,20
3425,0.267578125,-0.05859375,0.083984375,-0.41796875,-6.73828125,0.58203125,-1.04296875,2.77734375,-1.43359375,,20
3426,0.25390625,-0.048828125,0.09375,-0.41796875,-6.8125,0.58203125,-1.04296875,2.69140625,-1.44921875,,20
3427,0.228515625,-0.044921875,0.11328125,-0.37890625,-7.08203125,0.6953125,-0.99609375,2.41796875,-1.359375,,20
3428,0.197265625,-0.0546875,0.11328125,-0.37890625,-7.27734375,0.8125,-0.98828125,2.2265625,-1.265625,,20
3429,0.15625,-0.064453125,0.099609375,-0.33984375,-7.3125,0.8125,-0.94140625,2.1796875,-1.28125,,20
3430,0.111328125,-0.078125,0.08984375,-0.33984375,-7.4296875,0.65625,-0.92578125,2.0546875,-1.4453125,,20
3431,0.068359375,-0.08984375,0.07421875,-0.33984375,-7.58203125,0.62109375,-0.91796875,1.90234375,-1.48828125,,20
3432,0.029296875,-0.12890625,0.046875,-0.2265625,-7.9609375,0.65625,-0.796875,1.51171875,-1.4609375,,20
3433,0.015625,-0.140625,0.0390625,-0.1484375,-8.19921875,0.65625,-0.71875,1.28125,-1.4609375,,20
3434,0.00390625,-0.162109375,0.025390625,0.04296875,-9.07421875,0.8125,-0.52734375,0.40234375,-1.3046875,,20
3435,-0.013671875,-0.162109375,0.00390625,0.12109375,-9.87890625,1.078125,-0.44921875,-0.41015625,-1.03125,,20
3436,-0.021484375,-0.134765625,-0.04296875,0.15625,-10.15234375,1.34765625,-0.4140625,-0.6796875,-0.76171875,,20
3437,-0.0234375,-0.091796875,-0.08203125,0.12109375,-10.07421875,1.34765625,-0.45703125,-0.59375,-0.76171875,,20
3438,-0.02734375,-0.076171875,-0.095703125,0.08203125,-9.99609375,1.30859375,-0.50390625,-0.52734375,-0.80078125,,20
3439,-0.02734375,-0.08203125,-0.11328125,-0.03515625,-9.9140625,1.1171875,-0.62890625,-0.45703125,-0.984375,,20
3440,0.111328125,-0.078125,0.08984375,-0.33984375,-7.4296875,0.65625,-0.51953125,-0.57421875,-1.09765625,,20
3441,-0.005859375,-0.1796875,-0.078125,0.2734375,-10.15234375,0.96484375,-0.34375,-0.6875,-1.12890625,,20
3442,0.005859375,-0.1953125,-0.048828125,0.578125,-10.41796875,0.96484375,-0.0546875,-0.95703125,-1.12890625,,20
3443,0.01171875,-0.158203125,-0.056640625,0.76953125,-10.76171875,1.00390625,0.13671875,-1.30078125,-1.08203125,,20
3444,0.01953125,-0.080078125,-0.06640625,0.92578125,-11.0625,1.0390625,0.28515625,-1.61328125,-1.0546875,,20
3445,0.03125,0.01171875,-0.07421875,1.19140625,-10.99609375,1.0390625,0.55078125,-1.5390625,-1.046875,,20
3446,0.060546875,0.1484375,-0.044921875,1.15234375,-10.453125,1.0390625,0.50390625,-1.0,-1.0546875,,20
3447,0.07421875,0.21875,-0.01171875,0.6171875,-9.4921875,0.92578125,-0.03125,-0.05078125,-1.17578125,,20
3448,0.080078125,0.248046875,0.0234375,0.15625,-9.0,0.84765625,-0.484375,0.4453125,-1.26171875,,20
3449,0.11328125,0.240234375,0.08203125,-0.5703125,-8.5,0.8125,-1.203125,0.9453125,-1.3046875,,20
3450,0.142578125,0.23046875,0.134765625,-1.18359375,-8.38671875,1.00390625,-1.80078125,1.05078125,-1.12890625,,20
3451,0.162109375,0.298828125,0.119140625,-1.3359375,-8.65234375,0.7734375,-1.9296875,0.78515625,-1.3671875,,20
3452,0.173828125,0.40625,0.052734375,-1.2578125,-8.88671875,0.96484375,-1.8359375,0.5546875,-1.19140625,,20
3453,0.169921875,0.45703125,0.01171875,-1.14453125,-8.88671875,1.1953125,-1.70703125,0.546875,-0.9765625,,20
3454,0.146484375,0.53125,-0.107421875,-0.9921875,-10.03515625,1.578125,-1.546875,-0.61328125,-0.609375,,20
3455,0.11328125,0.658203125,-0.1953125,-0.41796875,-12.14453125,1.4609375,-0.97265625,-2.7265625,-0.734375,,20
3456,0.064453125,0.744140625,-0.248046875,1.61328125,-16.125,2.11328125,1.05078125,-6.7109375,-0.09765625,,20
3457,0.0078125,0.740234375,-0.341796875,5.25390625,-17.66015625,3.80078125,4.68359375,-8.2421875,1.58984375,,20
3458,-0.001953125,0.765625,-0.43359375,6.78515625,-17.1953125,4.44921875,6.20703125,-7.78125,2.23828125,,20
3459,-0.0234375,0.986328125,-0.716796875,8.05078125,-14.28125,6.40234375,7.44140625,-4.87890625,4.18359375,,20
3460,-0.025390625,0.837890625,-1.38671875,0.734375,-12.984375,5.1015625,-0.03125,-3.5859375,2.875,,20
3461,0.005859375,-0.341796875,-0.673828125,1.19140625,-14.09375,4.10546875,0.26953125,-4.703125,1.88671875,,20
3462,0.076171875,-0.68359375,-0.193359375,1.57421875,-13.67578125,3.5703125,0.62109375,-4.28125,1.3515625,,20
3463,0.12109375,-0.8828125,0.13671875,2.07421875,-12.140625,2.83984375,1.10546875,-2.75,0.62109375,,20
3464,0.107421875,-0.591796875,-0.435546875,2.1875,-11.2578125,2.87890625,1.171875,-1.8671875,0.65234375,,20
3465,0.0078125,-0.697265625,-0.388671875,2.37890625,-10.37890625,2.765625,1.30859375,-0.99609375,0.53125,,20
3466,-0.0546875,-0.791015625,-0.234375,2.33984375,-10.3359375,2.7265625,1.25390625,-0.94921875,0.5078125,,20
3467,-0.17578125,-0.83984375,-0.017578125,1.84375,-10.41796875,2.6484375,0.7265625,-1.02734375,0.4453125,,20
3468,-0.24609375,-0.69921875,0.04296875,1.26953125,-10.1484375,2.45703125,0.12890625,-0.75,0.28515625,,20
3469,-0.263671875,-0.583984375,0.046875,0.9609375,-9.73046875,2.11328125,-0.1796875,-0.3203125,-0.04296875,,20
3470,-0.025390625,0.837890625,-1.38671875,0.42578125,-8.62109375,1.76953125,-0.72265625,0.796875,-0.36328125,,20
3471,-0.279296875,-0.259765625,0.03515625,0.1953125,-7.77734375,1.5390625,-0.9609375,1.6484375,-0.5546875,,20
3472,-0.29296875,-0.265625,0.04296875,0.234375,-7.35546875,1.42578125,-0.921875,2.078125,-0.63671875,,20
3473,-0.306640625,-0.30078125,0.083984375,0.42578125,-6.85546875,1.234375,-0.73046875,2.58984375,-0.796875,,20
3474,-0.322265625,-0.28125,0.0703125,0.734375,-6.39453125,0.96484375,-0.4140625,3.05859375,-1.01953125,,20
3475,-0.341796875,-0.220703125,0.044921875,1.5,-6.0859375,0.84765625,0.34375,3.390625,-1.08203125,,20
3476,-0.357421875,-0.1875,0.046875,1.69140625,-5.97265625,0.88671875,0.53515625,3.50390625,-1.01171875,,20
3477,-0.359375,-0.154296875,0.0625,1.921875,-5.890625,0.84765625,0.765625,3.58984375,-1.01171875,,20
3478,-0.341796875,-0.130859375,0.1015625,1.95703125,-5.78515625,0.7734375,0.80859375,3.7109375,-1.0546875,,20
3479,-0.3203125,-0.111328125,0.130859375,2.03515625,-5.86328125,0.65625,0.89453125,3.640625,-1.140625,,20
3480,-0.28515625,-0.154296875,0.193359375,1.921875,-6.12890625,0.58203125,0.8046875,3.3828125,-1.16796875,,20
3481,-0.25,-0.193359375,0.208984375,1.73046875,-6.31640625,0.62109375,0.62890625,3.19921875,-1.09765625,,20
